/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Full tide and low tides recorded at gauge station Goury. PANGAEA, https://doi.org/10.1594/PANGAEA.762255, 
2005-01-26T14:20:00	-3.818
2005-01-26T20:06:00	1.910
2005-01-27T02:20:00	-3.404
2005-01-27T08:26:00	2.174
2005-01-27T14:48:00	-3.698
2005-01-27T20:46:00	1.991
2005-01-28T02:58:00	-3.322
2005-01-28T08:54:00	2.196
2005-01-28T15:22:00	-3.554
2005-01-28T21:20:00	2.062
2005-01-29T03:28:00	-3.495
2005-01-29T09:36:00	2.180
2005-01-29T15:54:00	-3.545
2005-01-29T21:58:00	2.042
2005-01-30T03:54:00	-3.246
2005-01-30T09:56:00	2.211
2005-01-30T16:18:00	-3.340
2005-01-30T22:24:00	1.954
2005-01-31T04:26:00	-3.097
2005-01-31T10:34:00	2.021
2005-01-31T16:54:00	-3.060
2005-01-31T22:50:00	1.781
2005-02-01T05:20:00	-2.761
2005-02-01T11:22:00	1.845
2005-02-01T17:38:00	-2.776
2005-02-01T23:50:00	1.519
2005-02-02T05:48:00	-2.388
2005-02-02T11:48:00	1.499
2005-02-02T18:18:00	-2.336
2005-02-03T00:36:00	1.285
2005-02-03T06:48:00	-2.043
2005-02-03T12:40:00	1.200
2005-02-03T19:10:00	-1.893
2005-02-04T01:44:00	1.178
2005-02-04T08:06:00	-1.727
2005-02-04T14:10:00	1.102
2005-02-04T20:56:00	-1.742
2005-02-05T03:02:00	1.177
2005-02-05T09:48:00	-1.929
2005-02-05T15:50:00	1.206
2005-02-05T22:16:00	-2.088
2005-02-06T04:32:00	1.618
2005-02-06T11:10:00	-2.627
2005-02-06T17:18:00	1.630
2005-02-06T23:26:00	-2.755
2005-02-07T05:32:00	2.060
2005-02-07T12:02:00	-3.299
2005-02-07T18:14:00	2.164
2005-02-08T00:38:00	-3.354
2005-02-08T06:36:00	2.494
2005-02-08T13:10:00	-3.912
2005-02-08T19:10:00	2.505
2005-02-09T01:38:00	-3.826
2005-02-09T07:32:00	2.872
2005-02-09T13:54:00	-4.171
2005-02-09T19:58:00	2.921
2005-02-10T02:20:00	-3.858
2005-02-10T08:14:00	3.344
2005-02-10T14:44:00	-4.153
2005-02-10T20:48:00	3.171
2005-02-11T03:04:00	-3.916
2005-02-11T08:56:00	3.390
2005-02-11T15:28:00	-4.148
2005-02-11T21:18:00	3.131
2005-02-12T03:40:00	-3.684
2005-02-12T09:52:00	3.383
2005-02-12T16:10:00	-3.950
2005-02-12T22:20:00	3.117
2005-02-13T04:20:00	-3.364
2005-02-13T10:08:00	3.186
2005-02-13T16:54:00	-3.264
2005-02-13T22:38:00	2.580
2005-02-14T04:54:00	-3.067
2005-02-14T10:50:00	2.678
2005-02-14T17:18:00	-2.919
2005-02-14T23:10:00	2.369
2005-02-15T05:26:00	-2.466
2005-02-15T11:40:00	2.246
2005-02-15T17:50:00	-2.176
2005-02-15T23:50:00	1.897
2005-02-16T05:56:00	-1.697
2005-02-16T11:50:00	1.697
2005-02-16T18:22:00	-1.437
2005-02-17T00:26:00	1.559
2005-02-17T06:58:00	-0.991
2005-02-17T13:12:00	1.211
2005-02-17T19:26:00	-0.715
2005-02-18T01:08:00	1.235
2005-02-18T08:54:00	-0.652
2005-02-18T14:50:00	1.070
2005-02-18T21:16:00	-0.551
2005-02-19T03:26:00	1.465
2005-02-19T10:16:00	-1.072
2005-02-19T16:34:00	1.245
2005-02-19T22:38:00	-1.171
2005-02-20T05:06:00	1.694
2005-02-20T11:08:00	-1.703
2005-02-20T17:28:00	1.627
2005-02-20T23:46:00	-1.701
2005-02-21T05:48:00	2.045
2005-02-21T12:22:00	-2.094
2005-02-21T18:24:00	1.995
2005-02-22T00:32:00	-2.193
2005-02-22T06:24:00	2.250
2005-02-22T12:54:00	-2.614
2005-02-22T18:54:00	2.290
2005-02-23T01:02:00	-2.593
2005-02-23T07:06:00	2.550
2005-02-23T13:16:00	-2.915
2005-02-23T19:32:00	2.532
2005-02-24T01:28:00	-2.899
2005-02-24T07:30:00	2.785
2005-02-24T13:56:00	-3.220
2005-02-24T19:54:00	2.729
2005-02-25T02:04:00	-3.211
2005-02-25T08:00:00	2.653
2005-02-25T14:26:00	-3.606
2005-02-25T20:36:00	2.574
2005-02-26T02:34:00	-3.506
2005-02-26T08:34:00	2.820
2005-02-26T14:58:00	-3.565
2005-02-26T20:54:00	2.753
2005-02-27T03:12:00	-3.502
2005-02-27T09:10:00	2.788
2005-02-27T15:30:00	-3.676
2005-02-27T21:16:00	2.646
2005-02-28T03:44:00	-3.469
2005-02-28T09:38:00	2.738
2005-02-28T15:58:00	-3.460
2005-02-28T21:54:00	2.532
2005-03-01T04:12:00	-3.205
2005-03-01T10:04:00	2.587
2005-03-01T16:22:00	-3.021
2005-03-01T22:22:00	2.273
2005-03-02T04:42:00	-2.959
2005-03-02T10:40:00	2.191
2005-03-02T17:12:00	-2.695
2005-03-02T23:12:00	1.970
2005-03-03T05:16:00	-2.542
2005-03-03T11:42:00	1.697
2005-03-03T17:40:00	-2.202
2005-03-03T23:38:00	1.607
2005-03-04T06:12:00	-1.873
2005-03-04T12:24:00	1.446
2005-03-04T18:36:00	-1.439
2005-03-05T00:56:00	1.447
2005-03-05T07:40:00	-1.492
2005-03-05T13:50:00	1.121
2005-03-05T20:36:00	-1.220
2005-03-06T03:08:00	1.268
2005-03-06T09:08:00	-1.709
2005-03-06T15:52:00	1.419
2005-03-06T22:04:00	-1.560
2005-03-07T04:18:00	1.876
2005-03-07T10:58:00	-2.272
2005-03-07T17:02:00	1.956
2005-03-07T23:38:00	-2.407
2005-03-08T05:46:00	2.352
2005-03-08T11:52:00	-3.094
2005-03-08T18:04:00	2.530
2005-03-09T00:32:00	-3.123
2005-03-09T06:28:00	2.855
2005-03-09T12:58:00	-3.821
2005-03-09T19:00:00	2.818
2005-03-10T01:14:00	-3.723
2005-03-10T07:12:00	3.187
2005-03-10T13:40:00	-4.050
2005-03-10T19:30:00	3.154
2005-03-11T02:02:00	-3.831
2005-03-11T08:04:00	3.436
2005-03-11T14:18:00	-4.010
2005-03-11T20:26:00	3.446
2005-03-12T02:38:00	-3.665
2005-03-12T08:32:00	3.780
2005-03-12T14:58:00	-3.875
2005-03-12T20:56:00	3.441
2005-03-13T03:14:00	-3.742
2005-03-13T09:16:00	3.569
2005-03-13T15:26:00	-3.605
2005-03-13T21:28:00	3.274
2005-03-14T03:48:00	-3.345
2005-03-14T09:48:00	3.254
2005-03-14T16:20:00	-3.112
2005-03-14T21:58:00	3.106
2005-03-15T04:20:00	-2.805
2005-03-15T10:36:00	2.990
2005-03-15T16:24:00	-2.514
2005-03-15T22:50:00	2.721
2005-03-16T04:48:00	-2.191
2005-03-16T10:24:00	2.444
2005-03-16T17:18:00	-1.690
2005-03-16T22:42:00	2.323
2005-03-17T05:16:00	-1.447
2005-03-17T12:34:00	2.020
2005-03-17T17:08:00	-0.981
2005-03-17T23:52:00	2.138
2005-03-18T05:54:00	-0.704
2005-03-18T12:44:00	1.558
2005-03-18T18:46:00	-0.196
2005-03-19T00:46:00	1.555
2005-03-19T07:36:00	-0.199
2005-03-19T14:08:00	1.252
2005-03-19T20:14:00	0.015
2005-03-20T02:26:00	1.439
2005-03-20T09:56:00	-0.440
2005-03-20T16:08:00	1.576
2005-03-20T22:08:00	-0.488
2005-03-21T04:12:00	1.811
2005-03-21T11:00:00	-1.060
2005-03-21T17:10:00	1.975
2005-03-21T23:12:00	-1.098
2005-03-22T05:20:00	2.299
2005-03-22T11:24:00	-1.667
2005-03-22T17:42:00	2.428
2005-03-22T23:42:00	-1.698
2005-03-23T06:12:00	2.595
2005-03-23T12:16:00	-2.213
2005-03-23T18:34:00	2.781
2005-03-24T00:40:00	-2.185
2005-03-24T06:34:00	2.973
2005-03-24T12:58:00	-2.581
2005-03-24T18:48:00	2.886
2005-03-25T01:16:00	-2.819
2005-03-25T06:52:00	3.007
2005-03-25T13:28:00	-3.140
2005-03-25T19:34:00	3.007
2005-03-26T01:42:00	-3.189
2005-03-26T07:38:00	3.155
2005-03-26T13:56:00	-3.425
2005-03-26T19:44:00	3.235
2005-03-27T02:06:00	-3.385
2005-03-27T08:00:00	3.264
2005-03-27T14:40:00	-3.486
2005-03-27T20:22:00	3.210
2005-03-28T02:50:00	-3.433
2005-03-28T08:44:00	3.253
2005-03-28T15:06:00	-3.430
2005-03-28T21:08:00	3.171
2005-03-29T03:18:00	-3.416
2005-03-29T09:04:00	3.118
2005-03-29T15:34:00	-3.260
2005-03-29T21:36:00	3.062
2005-03-30T03:54:00	-3.133
2005-03-30T09:46:00	2.934
2005-03-30T15:56:00	-2.827
2005-03-30T22:12:00	2.795
2005-03-31T04:26:00	-2.720
2005-03-31T10:24:00	2.620
2005-03-31T16:54:00	-2.278
2005-03-31T22:50:00	2.500
2005-04-01T05:02:00	-2.121
2005-04-01T11:16:00	2.169
2005-04-01T17:24:00	-1.594
2005-04-01T23:30:00	2.035
2005-04-02T06:10:00	-1.501
2005-04-02T12:22:00	1.706
2005-04-02T18:40:00	-0.883
2005-04-03T00:56:00	1.722
2005-04-03T07:40:00	-1.089
2005-04-03T14:06:00	1.538
2005-04-03T20:24:00	-0.791
2005-04-04T03:06:00	1.753
2005-04-04T09:18:00	-1.416
2005-04-04T16:16:00	1.901
2005-04-04T22:06:00	-1.399
2005-04-05T04:16:00	2.228
2005-04-05T10:56:00	-2.172
2005-04-05T17:12:00	2.374
2005-04-05T23:18:00	-2.188
2005-04-06T05:08:00	2.774
2005-04-06T11:50:00	-2.847
2005-04-06T17:54:00	2.751
2005-04-07T00:10:00	-2.790
2005-04-07T06:04:00	3.162
2005-04-07T12:32:00	-3.311
2005-04-07T18:42:00	3.090
2005-04-08T00:54:00	-3.294
2005-04-08T07:06:00	3.290
2005-04-08T13:18:00	-3.820
2005-04-08T19:20:00	3.269
2005-04-09T01:38:00	-3.773
2005-04-09T07:28:00	3.403
2005-04-09T13:56:00	-3.788
2005-04-09T19:48:00	3.358
2005-04-10T02:14:00	-3.708
2005-04-10T08:06:00	3.407
2005-04-10T14:34:00	-3.694
2005-04-10T20:16:00	3.258
2005-04-11T02:44:00	-3.604
2005-04-11T08:42:00	3.165
2005-04-11T15:02:00	-3.461
2005-04-11T20:58:00	3.026
2005-04-12T03:24:00	-3.433
2005-04-12T09:10:00	2.865
2005-04-12T15:30:00	-3.085
2005-04-12T21:26:00	2.815
2005-04-13T03:48:00	-2.891
2005-04-13T09:42:00	2.519
2005-04-13T16:08:00	-2.544
2005-04-13T21:54:00	2.482
2005-04-14T04:14:00	-2.327
2005-04-14T10:06:00	2.126
2005-04-14T16:28:00	-1.886
2005-04-14T22:46:00	2.076
2005-04-15T04:54:00	-1.735
2005-04-15T11:02:00	1.681
2005-04-15T17:08:00	-1.182
2005-04-15T23:06:00	1.663
2005-04-16T05:24:00	-1.081
2005-04-16T11:46:00	1.276
2005-04-16T17:52:00	-0.527
2005-04-17T00:04:00	1.282
2005-04-17T06:32:00	-0.564
2005-04-17T12:56:00	1.186
2005-04-17T19:36:00	-0.249
2005-04-18T02:22:00	1.245
2005-04-18T08:58:00	-0.602
2005-04-18T15:12:00	1.555
2005-04-18T20:54:00	-0.616
2005-04-19T03:28:00	1.490
2005-04-19T10:06:00	-1.172
2005-04-19T16:04:00	1.736
2005-04-19T22:48:00	-1.196
2005-04-20T04:40:00	1.927
2005-04-20T10:56:00	-1.710
2005-04-20T17:06:00	2.108
2005-04-20T23:06:00	-1.777
2005-04-21T05:14:00	2.295
2005-04-21T11:42:00	-2.235
2005-04-21T17:48:00	2.450
2005-04-21T23:54:00	-2.319
2005-04-22T06:00:00	2.621
2005-04-22T12:16:00	-2.757
2005-04-22T18:24:00	2.772
2005-04-23T00:34:00	-2.831
2005-04-23T06:22:00	2.852
2005-04-23T12:50:00	-3.078
2005-04-23T19:08:00	3.101
2005-04-24T01:10:00	-3.203
2005-04-24T07:00:00	3.093
2005-04-24T13:28:00	-3.385
2005-04-24T19:22:00	3.115
2005-04-25T01:46:00	-3.414
2005-04-25T07:48:00	3.142
2005-04-25T14:02:00	-3.498
2005-04-25T20:04:00	2.914
2005-04-26T02:16:00	-3.789
2005-04-26T08:28:00	2.850
2005-04-26T14:34:00	-3.638
2005-04-26T20:36:00	2.942
2005-04-27T02:56:00	-3.590
2005-04-27T08:54:00	2.791
2005-04-27T15:18:00	-3.386
2005-04-27T21:14:00	2.851
2005-04-28T03:42:00	-3.233
2005-04-28T09:28:00	2.691
2005-04-28T16:06:00	-2.997
2005-04-28T21:50:00	2.593
2005-04-29T04:26:00	-3.005
2005-04-29T10:34:00	2.219
2005-04-29T16:44:00	-2.437
2005-04-29T22:58:00	2.295
2005-04-30T04:58:00	-2.470
2005-04-30T11:12:00	1.813
2005-04-30T17:36:00	-1.899
2005-04-30T23:36:00	1.909
2005-05-01T06:20:00	-1.924
2005-05-01T12:36:00	1.558
2005-05-01T18:50:00	-1.393
2005-05-02T00:46:00	1.670
2005-05-02T07:54:00	-1.812
2005-05-02T13:56:00	1.537
2005-05-02T20:28:00	-1.375
2005-05-03T02:28:00	1.781
2005-05-03T09:18:00	-2.052
2005-05-03T15:22:00	1.829
2005-05-03T21:44:00	-1.941
2005-05-04T03:44:00	2.030
2005-05-04T10:28:00	-2.596
2005-05-04T16:42:00	2.152
2005-05-04T22:52:00	-2.500
2005-05-05T04:46:00	2.333
2005-05-05T11:12:00	-3.058
2005-05-05T17:28:00	2.425
2005-05-05T23:40:00	-2.953
2005-05-06T05:48:00	2.602
2005-05-06T12:06:00	-3.315
2005-05-06T18:04:00	2.622
2005-05-07T00:30:00	-3.270
2005-05-07T06:26:00	2.731
2005-05-07T12:48:00	-3.420
2005-05-07T18:50:00	2.739
2005-05-08T01:02:00	-3.463
2005-05-08T07:02:00	2.762
2005-05-08T13:26:00	-3.476
2005-05-08T19:30:00	2.764
2005-05-09T01:40:00	-3.533
2005-05-09T07:44:00	2.682
2005-05-09T14:00:00	-3.385
2005-05-09T19:56:00	2.725
2005-05-10T02:18:00	-3.474
2005-05-10T08:24:00	2.540
2005-05-10T14:34:00	-3.237
2005-05-10T20:34:00	2.659
2005-05-11T02:52:00	-3.222
2005-05-11T09:00:00	2.379
2005-05-11T15:06:00	-2.932
2005-05-11T21:08:00	2.424
2005-05-12T03:28:00	-2.948
2005-05-12T09:30:00	2.086
2005-05-12T15:42:00	-2.608
2005-05-12T21:36:00	2.218
2005-05-13T03:52:00	-2.557
2005-05-13T10:14:00	1.824
2005-05-13T16:04:00	-2.107
2005-05-13T22:06:00	1.955
2005-05-14T04:32:00	-2.054
2005-05-14T10:52:00	1.614
2005-05-14T16:54:00	-1.512
2005-05-14T22:42:00	1.706
2005-05-15T05:28:00	-1.536
2005-05-15T11:28:00	1.334
2005-05-15T17:28:00	-1.026
2005-05-15T23:26:00	1.386
2005-05-16T06:14:00	-1.151
2005-05-16T12:24:00	1.226
2005-05-16T18:48:00	-0.751
2005-05-17T00:42:00	1.238
2005-05-17T07:48:00	-1.179
2005-05-17T14:02:00	1.130
2005-05-17T20:16:00	-0.909
2005-05-18T02:16:00	1.317
2005-05-18T09:00:00	-1.313
2005-05-18T15:26:00	1.477
2005-05-18T21:26:00	-1.240
2005-05-19T03:16:00	1.613
2005-05-19T09:54:00	-1.733
2005-05-19T15:52:00	1.810
2005-05-19T22:18:00	-1.715
2005-05-20T04:40:00	1.956
2005-05-20T10:54:00	-2.223
2005-05-20T16:36:00	2.129
2005-05-20T22:56:00	-2.365
2005-05-21T04:58:00	2.192
2005-05-21T11:24:00	-2.659
2005-05-21T17:42:00	2.478
2005-05-21T23:56:00	-2.674
2005-05-22T05:58:00	2.360
2005-05-22T12:44:00	-2.954
2005-05-22T18:22:00	2.596
2005-05-23T00:46:00	-3.150
2005-05-23T06:30:00	2.595
2005-05-23T12:56:00	-3.279
2005-05-23T18:48:00	2.828
2005-05-24T01:16:00	-3.364
2005-05-24T07:18:00	2.831
2005-05-24T13:38:00	-3.333
2005-05-24T19:50:00	2.979
2005-05-25T02:02:00	-3.555
2005-05-25T08:02:00	2.856
2005-07-14T05:48:00	-2.150
2005-07-14T11:54:00	1.743
2005-07-14T18:14:00	-1.789
2005-07-14T23:50:00	1.792
2005-07-15T06:40:00	-1.850
2005-07-15T12:32:00	1.659
2005-07-15T18:54:00	-1.543
2005-07-16T01:28:00	1.600
2005-07-16T07:38:00	-1.564
2005-07-16T14:06:00	1.665
2005-07-16T20:06:00	-1.492
2005-07-17T02:16:00	1.646
2005-07-17T08:54:00	-1.625
2005-07-17T15:06:00	1.772
2005-07-17T21:34:00	-1.729
2005-07-18T03:36:00	1.709
2005-07-18T10:04:00	-1.873
2005-07-18T16:12:00	2.064
2005-07-18T22:46:00	-2.086
2005-07-19T05:00:00	2.112
2005-07-19T11:12:00	-2.337
2005-07-19T17:28:00	2.404
2005-07-19T23:42:00	-2.668
2005-07-20T05:44:00	2.418
2005-07-20T12:14:00	-2.742
2005-07-20T18:16:00	2.808
2005-07-21T00:44:00	-3.254
2005-07-21T06:48:00	2.707
2005-07-21T13:02:00	-3.264
2005-07-21T19:00:00	3.075
2005-07-22T01:44:00	-3.818
2005-07-22T07:32:00	2.944
2005-07-22T14:08:00	-3.685
2005-07-22T20:18:00	3.261
2005-07-23T02:32:00	-4.207
2005-07-23T08:32:00	3.021
2005-07-23T14:58:00	-3.815
2005-07-23T20:36:00	3.375
2005-07-24T03:28:00	-4.249
2005-07-24T09:26:00	3.138
2005-07-24T15:46:00	-3.721
2005-07-24T21:40:00	3.391
2005-07-25T04:16:00	-4.087
2005-07-25T10:14:00	2.921
2005-07-25T16:34:00	-3.613
2005-07-25T22:28:00	3.142
2005-07-26T04:54:00	-3.776
2005-07-26T10:34:00	2.699
2005-07-26T17:06:00	-3.262
2005-07-26T22:52:00	2.841
2005-07-27T05:30:00	-3.270
2005-07-27T11:24:00	2.375
2005-07-27T17:50:00	-2.727
2005-07-27T23:38:00	2.396
2005-07-28T06:14:00	-2.581
2005-07-28T12:08:00	2.140
2005-07-28T18:28:00	-2.040
2005-07-29T00:38:00	1.977
2005-07-29T06:58:00	-1.950
2005-07-29T13:14:00	1.732
2005-07-29T19:32:00	-1.484
2005-07-30T01:56:00	1.521
2005-07-30T08:12:00	-1.329
2005-07-30T14:18:00	1.532
2005-07-30T20:48:00	-1.199
2005-07-31T02:54:00	1.361
2005-07-31T09:14:00	-1.193
2005-07-31T15:28:00	1.601
2005-07-31T22:04:00	-1.348
2005-08-01T04:22:00	1.500
2005-08-01T10:36:00	-1.415
2005-08-01T16:56:00	1.813
2005-08-01T23:20:00	-1.756
2005-08-02T05:20:00	1.724
2005-08-02T11:36:00	-1.800
2005-08-02T17:36:00	2.060
2005-08-03T00:10:00	-2.219
2005-08-03T06:16:00	2.017
2005-08-03T12:34:00	-2.191
2005-08-03T18:20:00	2.337
2005-08-04T00:52:00	-2.614
2005-08-04T06:46:00	2.225
2005-08-04T13:12:00	-2.544
2005-08-04T19:08:00	2.555
2005-08-05T01:32:00	-2.795
2005-08-05T07:36:00	2.484
2005-08-05T13:38:00	-2.787
2005-08-05T19:40:00	2.733
2005-08-06T02:02:00	-3.156
2005-08-06T07:52:00	2.456
2005-08-06T14:16:00	-2.981
2005-08-06T20:02:00	2.745
2005-08-07T02:38:00	-3.211
2005-08-07T08:38:00	2.548
2005-08-07T14:46:00	-3.088
2005-08-07T20:38:00	2.836
2005-08-08T03:14:00	-3.216
2005-08-08T09:08:00	2.628
2005-08-08T15:14:00	-3.011
2005-08-08T21:16:00	2.809
2005-08-09T03:40:00	-3.181
2005-08-09T09:20:00	2.548
2005-08-09T15:44:00	-2.928
2005-08-09T21:36:00	2.673
2005-08-10T04:12:00	-2.988
2005-08-10T09:58:00	2.439
2005-08-10T16:24:00	-2.769
2005-08-10T21:58:00	2.488
2005-08-11T04:30:00	-2.749
2005-08-11T10:36:00	2.267
2005-08-11T17:00:00	-2.435
2005-08-11T22:50:00	2.255
2005-08-12T05:16:00	-2.373
2005-08-12T11:20:00	2.068
2005-08-12T17:36:00	-2.136
2005-08-12T23:20:00	1.935
2005-08-13T05:48:00	-1.974
2005-08-13T12:02:00	1.819
2005-08-13T18:30:00	-1.606
2005-08-14T00:30:00	1.642
2005-08-14T06:36:00	-1.465
2005-08-14T12:40:00	1.600
2005-08-14T19:34:00	-1.328
2005-08-15T01:06:00	1.400
2005-08-15T08:02:00	-1.302
2005-08-15T14:24:00	1.520
2005-08-15T21:06:00	-1.403
2005-08-16T03:28:00	1.432
2005-08-16T10:02:00	-1.461
2005-08-16T16:08:00	1.764
2005-08-16T22:28:00	-2.020
2005-08-17T04:34:00	1.807
2005-08-17T11:04:00	-2.149
2005-08-17T16:50:00	2.265
2005-08-17T23:40:00	-2.792
2005-08-18T05:42:00	2.319
2005-08-18T12:06:00	-2.874
2005-08-18T17:52:00	2.791
2005-08-19T00:38:00	-3.535
2005-08-19T06:38:00	2.792
2005-08-19T13:08:00	-3.443
2005-08-19T18:42:00	3.214
2005-08-20T01:40:00	-4.122
2005-08-20T07:38:00	3.084
2005-08-20T13:48:00	-3.981
2005-08-20T20:00:00	3.467
2005-08-21T02:22:00	-4.519
2005-08-21T08:10:00	3.267
2005-08-21T14:40:00	-4.226
2005-08-21T20:38:00	3.593
2005-08-22T03:06:00	-4.605
2005-08-22T09:00:00	3.255
2005-08-22T15:14:00	-4.276
2005-08-22T21:18:00	3.486
2005-08-23T03:42:00	-4.405
2005-08-23T09:38:00	3.130
2005-08-23T15:56:00	-4.006
2005-08-23T21:48:00	3.225
2005-08-24T04:28:00	-3.852
2005-08-24T10:04:00	2.897
2005-08-24T16:36:00	-3.428
2005-08-24T22:24:00	2.793
2005-08-25T05:02:00	-3.160
2005-08-25T10:46:00	2.633
2005-08-25T17:02:00	-2.711
2005-08-25T23:02:00	2.323
2005-08-26T05:28:00	-2.407
2005-08-26T11:22:00	2.115
2005-08-26T17:52:00	-1.958
2005-08-26T23:32:00	1.731
2005-08-27T06:20:00	-1.616
2005-08-27T12:06:00	1.578
2005-08-27T18:40:00	-1.258
2005-08-28T00:38:00	1.207
2005-08-28T07:20:00	-0.909
2005-08-28T13:12:00	1.192
2005-08-28T20:24:00	-0.856
2005-08-29T01:50:00	0.901
2005-08-29T08:52:00	-0.753
2005-08-29T15:08:00	1.256
2005-08-29T21:56:00	-1.046
2005-08-30T04:02:00	1.219
2005-08-30T10:36:00	-1.196
2005-08-30T16:32:00	1.477
2005-08-30T23:10:00	-1.620
2005-08-31T05:06:00	1.626
2005-08-31T11:30:00	-1.652
2005-08-31T17:34:00	1.922
2005-08-31T23:50:00	-2.174
2005-09-01T05:54:00	1.984
2005-09-01T12:04:00	-2.239
2005-09-01T18:16:00	2.241
2005-09-02T00:36:00	-2.655
2005-09-02T06:30:00	2.276
2005-09-02T12:48:00	-2.633
2005-09-02T18:58:00	2.578
2005-09-03T01:12:00	-3.060
2005-09-03T07:08:00	2.507
2005-09-03T13:24:00	-2.987
2005-09-03T19:22:00	2.758
2005-09-04T01:40:00	-3.373
2005-09-04T07:22:00	2.657
2005-09-04T13:54:00	-3.220
2005-09-04T19:38:00	2.898
2005-09-05T02:10:00	-3.439
2005-09-05T08:06:00	2.794
2005-09-05T14:20:00	-3.351
2005-09-05T20:14:00	2.950
2005-09-06T02:44:00	-3.594
2005-09-06T08:24:00	2.827
2005-09-06T15:02:00	-3.441
2005-09-06T20:42:00	2.934
