/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20030614_Omonville. PANGAEA, https://doi.org/10.1594/PANGAEA.762369, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.696600 * LONGITUDE: -1.807300
	DATE/TIME START: 2003-06-14T08:00:47 * DATE/TIME END: 2003-06-15T10:10:33
	MINIMUM ELEVATION: -16.4 m * MAXIMUM ELEVATION: -16.4 m
Event(s):	20030614_Omonville (2) * LATITUDE: 49.696600 * LONGITUDE: -1.807300 * DATE/TIME START: 2003-06-14T07:58:17 * DATE/TIME END: 2003-06-15T10:10:33 * ELEVATION: -16.4 m * LOCATION: Omonville * CAMPAIGN: DISPRO_11 (Dsp11, Dispro11) (URI: https://doi.org/10.17600/3480070) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	12560 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2003-06-14T08:12:47	64.60	300.26
2003-06-14T08:13:02	61.88	300.83
2003-06-14T08:13:18	61.93	299.21
2003-06-14T08:13:32	63.88	298.05
2003-06-14T08:13:47	64.04	298.68
2003-06-14T08:14:03	65.07	299.69
2003-06-14T08:14:17	64.90	298.80
2003-06-14T08:14:32	61.81	300.86
2003-06-14T08:14:48	62.93	301.23
2003-06-14T08:15:02	66.35	303.00
2003-06-14T08:15:17	62.37	297.86
2003-06-14T08:15:33	59.37	299.97
2003-06-14T08:15:48	62.25	302.03
2003-06-14T08:16:02	64.82	296.99
2003-06-14T08:16:18	63.17	300.34
2003-06-14T08:16:33	62.23	300.72
2003-06-14T08:16:47	62.50	298.71
2003-06-14T08:17:03	63.39	298.56
2003-06-14T08:17:18	62.98	299.34
2003-06-14T08:17:32	62.75	301.93
2003-06-14T08:17:48	60.30	297.52
2003-06-14T08:18:03	62.28	295.37
2003-06-14T08:18:17	62.83	296.88
2003-06-14T08:18:33	59.97	301.21
2003-06-14T08:18:47	60.31	300.60
2003-06-14T08:19:02	63.64	297.69
2003-06-14T08:19:18	60.61	298.47
2003-06-14T08:19:33	57.52	302.72
2003-06-14T08:19:47	59.44	300.95
2003-06-14T08:20:02	58.63	302.44
2003-06-14T08:20:18	64.49	300.81
2003-06-14T08:20:32	58.83	297.17
2003-06-14T08:20:47	61.24	299.74
2003-06-14T08:21:03	61.49	301.72
2003-06-14T08:21:17	58.75	301.47
2003-06-14T08:21:32	57.67	299.40
2003-06-14T08:21:48	60.37	300.41
2003-06-14T08:22:02	55.43	299.14
2003-06-14T08:22:17	59.25	299.07
2003-06-14T08:22:33	59.07	299.08
2003-06-14T08:22:48	65.83	299.24
2003-06-14T08:23:02	62.72	302.63
2003-06-14T08:23:18	63.74	300.54
2003-06-14T08:23:33	60.76	298.74
2003-06-14T08:23:47	64.71	299.76
2003-06-14T08:24:02	60.94	301.22
2003-06-14T08:24:18	62.15	302.26
2003-06-14T08:24:32	62.26	300.13
2003-06-14T08:24:47	59.16	300.87
2003-06-14T08:25:03	61.40	297.20
2003-06-14T08:25:17	61.02	302.16
2003-06-14T08:25:32	60.47	300.01
2003-06-14T08:25:48	63.16	298.66
2003-06-14T08:26:03	63.51	300.04
2003-06-14T08:26:17	61.97	298.78
2003-06-14T08:26:32	63.62	298.17
2003-06-14T08:26:48	62.51	299.22
2003-06-14T08:27:03	59.96	301.99
2003-06-14T08:27:17	58.58	296.52
2003-06-14T08:27:33	60.34	299.70
2003-06-14T08:27:48	61.10	299.46
2003-06-14T08:28:02	60.99	301.41
2003-06-14T08:28:18	61.81	300.05
2003-06-14T08:28:33	61.67	298.05
2003-06-14T08:28:47	61.66	298.77
2003-06-14T08:29:02	56.42	302.55
2003-06-14T08:29:18	60.29	296.90
2003-06-14T08:29:32	61.43	297.02
2003-06-14T08:29:47	59.94	300.82
2003-06-14T08:30:03	61.08	299.42
2003-06-14T08:30:18	61.54	298.43
2003-06-14T08:30:32	59.46	298.04
2003-06-14T08:30:47	60.88	297.72
2003-06-14T08:31:03	60.70	300.55
2003-06-14T08:31:17	59.70	302.57
2003-06-14T08:31:32	62.92	298.86
2003-06-14T08:31:48	60.62	298.99
2003-06-14T08:32:02	63.30	300.46
2003-06-14T08:32:17	62.17	300.67
2003-06-14T08:32:33	63.84	301.55
2003-06-14T08:32:47	61.18	300.43
2003-06-14T08:33:02	59.69	297.74
2003-06-14T08:33:18	59.22	299.41
2003-06-14T08:33:33	60.61	300.81
2003-06-14T08:33:47	60.45	301.38
2003-06-14T08:34:02	57.53	298.39
2003-06-14T08:34:18	57.71	303.65
2003-06-14T08:34:32	57.91	304.84
2003-06-14T08:34:47	58.64	300.89
2003-06-14T08:35:03	60.45	302.83
2003-06-14T08:35:18	60.12	301.97
2003-06-14T08:35:32	57.24	300.52
2003-06-14T08:35:48	57.24	302.24
2003-06-14T08:36:03	55.78	298.38
2003-06-14T08:36:17	56.70	302.10
2003-06-14T08:36:32	59.28	303.73
2003-06-14T08:36:48	56.49	299.85
2003-06-14T08:37:02	56.75	303.05
2003-06-14T08:37:17	59.94	302.31
2003-06-14T08:37:33	56.34	297.69
2003-06-14T08:37:48	57.67	301.52
2003-06-14T08:38:02	61.74	301.33
2003-06-14T08:38:17	58.41	300.27
2003-06-14T08:38:33	55.75	297.74
2003-06-14T08:38:47	58.24	300.70
2003-06-14T08:39:02	56.65	304.04
2003-06-14T08:39:18	56.91	300.47
2003-06-14T08:39:32	57.53	302.13
2003-06-14T08:39:47	59.91	301.84
2003-06-14T08:40:03	62.42	303.23
2003-06-14T08:40:17	57.32	302.65
2003-06-14T08:40:32	57.35	299.71
2003-06-14T08:40:48	59.18	302.30
2003-06-14T08:41:03	60.28	303.29
2003-06-14T08:41:17	57.35	300.40
2003-06-14T08:41:32	57.01	300.16
2003-06-14T08:41:48	59.28	302.71
2003-06-14T08:42:02	55.60	303.92
2003-06-14T08:42:17	57.41	303.17
2003-06-14T08:42:33	57.06	302.11
2003-06-14T08:42:47	56.34	303.76
2003-06-14T08:43:02	59.75	303.70
2003-06-14T08:43:17	59.24	303.30
2003-06-14T08:43:33	59.40	303.65
2003-06-14T08:43:47	58.98	300.93
2003-06-14T08:44:02	61.27	304.20
2003-06-14T08:44:18	60.59	304.95
2003-06-14T08:44:32	61.01	302.40
2003-06-14T08:44:47	59.26	304.31
2003-06-14T08:45:03	56.06	304.49
2003-06-14T08:45:18	59.90	303.21
2003-06-14T08:45:32	58.11	301.36
2003-06-14T08:45:47	54.32	300.69
2003-06-14T08:46:03	60.79	305.52
2003-06-14T08:46:17	58.49	304.07
2003-06-14T08:46:32	61.05	303.41
2003-06-14T08:46:48	61.79	306.30
2003-06-14T08:47:03	57.33	303.49
2003-06-14T08:47:17	59.09	309.29
2003-06-14T08:47:32	58.97	308.51
2003-06-14T08:47:48	58.93	303.22
2003-06-14T08:48:02	60.47	306.30
2003-06-14T08:48:17	56.36	309.74
2003-06-14T08:48:33	57.35	305.29
2003-06-14T08:48:48	59.23	301.89
2003-06-14T08:49:02	57.96	297.93
2003-06-14T08:49:17	59.64	301.20
2003-06-14T08:49:33	59.44	302.69
2003-06-14T08:49:47	59.50	304.06
2003-06-14T08:50:02	59.32	304.57
2003-06-14T08:50:18	60.90	303.80
2003-06-14T08:50:33	60.62	299.75
2003-06-14T08:50:47	55.16	301.85
2003-06-14T08:51:02	60.06	304.57
2003-06-14T08:51:18	57.18	299.85
2003-06-14T08:51:32	60.21	305.52
2003-06-14T08:51:47	61.53	305.34
2003-06-14T08:52:03	61.03	305.40
2003-06-14T08:52:18	58.66	301.63
2003-06-14T08:52:32	60.76	303.89
2003-06-14T08:52:47	58.68	305.04
2003-06-14T08:53:03	57.85	305.36
2003-06-14T08:53:17	57.01	304.49
2003-06-14T08:53:32	58.35	303.71
2003-06-14T08:53:48	60.42	298.42
2003-06-14T08:54:03	57.97	303.99
2003-06-14T08:54:17	59.08	305.07
2003-06-14T08:54:32	59.24	303.67
2003-06-14T08:54:48	58.74	304.02
2003-06-14T08:55:02	58.42	306.45
2003-06-14T08:55:17	57.41	306.64
2003-06-14T08:55:33	56.61	304.26
2003-06-14T08:55:47	58.65	305.36
2003-06-14T08:56:02	56.40	306.12
2003-06-14T08:56:18	58.51	305.28
2003-06-14T08:56:32	53.38	305.19
2003-06-14T08:56:47	58.62	307.41
2003-06-14T08:57:03	56.65	304.59
2003-06-14T08:57:17	60.49	308.13
2003-06-14T08:57:32	57.71	303.82
2003-06-14T08:57:48	57.89	312.66
2003-06-14T08:58:03	57.28	311.33
2003-06-14T08:58:17	62.34	309.53
2003-06-14T08:58:32	57.96	306.82
2003-06-14T08:58:48	62.33	308.45
2003-06-14T08:59:02	59.69	310.27
2003-06-14T08:59:17	62.46	308.37
2003-06-14T08:59:33	64.50	308.90
2003-06-14T08:59:48	63.96	306.27
2003-06-14T09:00:02	62.04	312.81
2003-06-14T09:00:17	61.69	305.19
2003-06-14T09:00:33	59.82	306.80
2003-06-14T09:00:47	63.05	305.14
2003-06-14T09:01:02	66.31	305.59
2003-06-14T09:01:18	63.64	305.14
2003-06-14T09:01:33	60.50	309.82
2003-06-14T09:01:47	57.08	313.79
2003-06-14T09:02:02	62.66	306.63
2003-06-14T09:02:18	63.53	309.67
2003-06-14T09:02:32	60.60	310.68
2003-06-14T09:02:47	57.91	309.45
2003-06-14T09:03:03	60.35	306.83
2003-06-14T09:03:18	64.59	310.21
2003-06-14T09:03:32	65.74	309.25
2003-06-14T09:03:47	67.83	304.92
2003-06-14T09:04:03	68.15	304.99
2003-06-14T09:04:18	72.25	305.15
2003-06-14T09:04:32	68.55	305.70
2003-06-14T09:04:48	68.08	309.58
2003-06-14T09:05:03	65.38	312.04
2003-06-14T09:05:17	69.60	307.15
2003-06-14T09:05:33	69.79	306.79
2003-06-14T09:05:48	68.98	304.35
2003-06-14T09:06:02	68.76	307.91
2003-06-14T09:06:17	65.43	306.89
2003-06-14T09:06:33	66.54	305.83
2003-06-14T09:06:48	71.12	303.13
2003-06-14T09:07:02	68.03	304.27
2003-06-14T09:07:18	71.20	302.47
2003-06-14T09:07:33	74.44	305.18
2003-06-14T09:07:47	67.33	304.52
2003-06-14T09:08:03	70.40	303.47
2003-06-14T09:08:18	67.92	311.15
2003-06-14T09:08:32	72.54	306.71
2003-06-14T09:08:47	67.61	303.27
2003-06-14T09:09:03	64.51	298.49
2003-06-14T09:09:18	64.79	302.93
2003-06-14T09:09:32	66.02	304.79
2003-06-14T09:09:47	63.51	300.00
2003-06-14T09:10:03	64.50	302.88
2003-06-14T09:10:17	67.27	304.30
2003-06-14T09:10:32	70.39	303.30
2003-06-14T09:10:48	76.44	303.20
2003-06-14T09:11:03	75.82	304.86
2003-06-14T09:11:17	70.62	305.78
2003-06-14T09:11:32	71.37	305.56
2003-06-14T09:11:48	72.00	303.69
2003-06-14T09:12:03	72.95	305.57
2003-06-14T09:12:17	66.61	306.99
2003-06-14T09:12:33	64.73	305.86
2003-06-14T09:12:48	67.14	310.49
2003-06-14T09:13:02	69.29	304.80
2003-06-14T09:13:18	70.13	304.74
2003-06-14T09:13:33	71.30	304.43
2003-06-14T09:13:47	70.21	303.78
2003-06-14T09:14:02	69.82	307.99
2003-06-14T09:14:18	69.11	308.90
2003-06-14T09:14:32	68.11	305.67
2003-06-14T09:14:47	67.75	309.22
2003-06-14T09:15:03	69.23	309.36
2003-06-14T09:15:18	67.81	306.11
2003-06-14T09:15:32	71.73	307.30
2003-06-14T09:15:47	71.49	301.91
2003-06-14T09:16:03	70.34	304.47
2003-06-14T09:16:18	66.50	305.88
2003-06-14T09:16:32	71.66	309.76
2003-06-14T09:16:47	69.76	309.77
2003-06-14T09:17:03	66.94	311.88
2003-06-14T09:17:17	63.84	302.59
2003-06-14T09:17:32	67.42	304.08
2003-06-14T09:17:48	62.44	303.26
2003-06-14T09:18:03	67.28	306.56
2003-06-14T09:18:17	67.32	309.04
2003-06-14T09:18:32	64.39	306.34
2003-06-14T09:18:48	63.66	306.63
2003-06-14T09:19:03	64.68	302.12
2003-06-14T09:19:17	65.50	304.94
2003-06-14T09:19:33	68.69	307.85
2003-06-14T09:19:48	68.28	310.14
2003-06-14T09:20:02	65.81	305.66
2003-06-14T09:20:17	62.77	308.70
2003-06-14T09:20:33	64.79	310.25
2003-06-14T09:20:47	70.50	311.27
2003-06-14T09:21:02	68.34	311.38
2003-06-14T09:21:18	76.25	311.74
2003-06-14T09:21:32	68.67	311.02
2003-06-14T09:21:47	70.48	311.32
2003-06-14T09:22:03	70.18	307.16
2003-06-14T09:22:18	78.45	308.43
2003-06-14T09:22:32	74.36	306.23
2003-06-14T09:22:48	77.51	307.86
2003-06-14T09:23:03	73.51	306.12
2003-06-14T09:23:17	78.12	308.57
2003-06-14T09:23:32	78.56	304.63
2003-06-14T09:23:48	66.92	306.59
2003-06-14T09:24:02	72.71	309.18
2003-06-14T09:24:17	71.52	311.39
2003-06-14T09:24:33	77.36	307.76
2003-06-14T09:24:48	75.07	307.97
2003-06-14T09:25:02	74.56	308.92
2003-06-14T09:25:17	73.56	306.91
2003-06-14T09:25:33	74.88	303.97
2003-06-14T09:25:47	75.90	306.79
2003-06-14T09:26:02	72.77	306.84
2003-06-14T09:26:18	75.28	304.87
2003-06-14T09:26:32	77.96	304.15
2003-06-14T09:26:47	72.93	307.58
2003-06-14T09:27:03	70.47	305.32
2003-06-14T09:27:18	74.03	305.38
2003-06-14T09:27:32	77.15	306.71
2003-06-14T09:27:48	77.47	307.79
2003-06-14T09:28:03	77.43	304.98
2003-06-14T09:28:17	74.44	317.79
2003-06-14T09:28:32	74.29	312.70
2003-06-14T09:28:48	78.62	307.75
2003-06-14T09:29:02	75.67	306.06
2003-06-14T09:29:17	77.01	306.04
2003-06-14T09:29:33	77.65	306.69
2003-06-14T09:29:47	77.67	305.18
2003-06-14T09:30:02	78.27	307.48
2003-06-14T09:30:18	79.38	308.23
2003-06-14T09:30:32	84.98	304.59
2003-06-14T09:30:47	81.59	303.66
2003-06-14T09:31:03	77.17	312.62
2003-06-14T09:31:17	76.85	311.74
2003-06-14T09:31:32	75.34	306.79
2003-06-14T09:31:47	78.66	306.49
2003-06-14T09:32:03	77.27	311.19
2003-06-14T09:32:17	71.53	310.97
2003-06-14T09:32:32	77.77	310.27
2003-06-14T09:32:48	72.54	304.92
2003-06-14T09:33:02	76.04	303.03
2003-06-14T09:33:17	77.72	305.61
2003-06-14T09:33:33	81.33	307.53
2003-06-14T09:33:48	79.84	305.54
2003-06-14T09:34:02	79.03	308.14
2003-06-14T09:34:17	78.48	304.85
2003-06-14T09:34:33	78.28	306.31
2003-06-14T09:34:47	79.91	310.09
2003-06-14T09:35:02	82.28	308.17
2003-06-14T09:35:18	83.17	307.85
2003-06-14T09:35:33	82.39	307.31
2003-06-14T09:35:47	81.63	307.39
2003-06-14T09:36:03	82.69	304.11
2003-06-14T09:36:18	79.81	305.41
2003-06-14T09:36:32	80.72	307.26
2003-06-14T09:36:47	84.76	308.25
2003-06-14T09:37:03	80.81	309.64
2003-06-14T09:37:17	80.94	306.51
2003-06-14T09:37:32	74.91	306.71
2003-06-14T09:37:48	83.12	303.06
2003-06-14T09:38:02	79.67	304.12
2003-06-14T09:38:17	79.94	304.84
2003-06-14T09:38:33	77.13	305.49
2003-06-14T09:38:47	79.81	305.61
2003-06-14T09:39:02	75.78	306.51
2003-06-14T09:39:18	75.02	307.05
2003-06-14T09:39:33	83.57	304.95
2003-06-14T09:39:47	79.34	302.38
2003-06-14T09:40:02	80.35	305.92
2003-06-14T09:40:18	78.72	307.14
2003-06-14T09:40:32	81.86	304.65
2003-06-14T09:40:47	79.93	307.49
2003-06-14T09:41:03	81.66	308.27
2003-06-14T09:41:17	79.32	305.40
2003-06-14T09:41:32	78.12	308.29
2003-06-14T09:41:48	84.12	309.35
2003-06-14T09:42:02	79.90	307.41
2003-06-14T09:42:17	81.18	302.79
2003-06-14T09:42:33	77.48	302.53
2003-06-14T09:42:47	81.14	300.76
2003-06-14T09:43:02	76.08	301.48
2003-06-14T09:43:18	74.05	307.39
2003-06-14T09:43:32	78.12	301.93
2003-06-14T09:43:47	77.19	308.66
2003-06-14T09:44:03	75.64	306.08
2003-06-14T09:44:17	73.67	307.81
2003-06-14T09:44:32	76.75	306.60
2003-06-14T09:44:48	78.40	304.60
2003-06-14T09:45:02	74.79	307.13
2003-06-14T09:45:17	73.59	305.90
2003-06-14T09:45:33	77.77	305.69
2003-06-14T09:45:47	73.98	304.57
2003-06-14T09:46:02	71.95	304.18
2003-06-14T09:46:18	74.09	304.41
2003-06-14T09:46:32	74.59	304.03
2003-06-14T09:46:47	72.67	303.97
2003-06-14T09:47:03	76.16	302.90
2003-06-14T09:47:17	73.59	300.43
2003-06-14T09:47:32	73.79	303.63
2003-06-14T09:47:48	73.74	302.13
2003-06-14T09:48:03	76.14	305.33
2003-06-14T09:48:17	69.94	308.82
2003-06-14T09:48:33	75.85	308.20
2003-06-14T09:48:48	70.74	304.84
2003-06-14T09:49:02	76.09	308.24
2003-06-14T09:49:17	79.90	308.86
2003-06-14T09:49:33	81.37	309.35
2003-06-14T09:49:47	78.21	305.62
2003-06-14T09:50:02	76.96	308.21
2003-06-14T09:50:18	80.16	302.62
2003-06-14T09:50:32	82.65	304.12
2003-06-14T09:50:47	80.74	303.76
2003-06-14T09:51:03	78.18	306.25
2003-06-14T09:51:17	74.26	307.46
2003-06-14T09:51:32	75.80	304.70
2003-06-14T09:51:48	79.02	304.17
2003-06-14T09:52:02	78.95	303.55
2003-06-14T09:52:17	76.12	305.50
2003-06-14T09:52:33	73.84	306.18
2003-06-14T09:52:47	73.04	314.22
2003-06-14T09:53:02	82.89	311.21
2003-06-14T09:53:18	73.33	303.18
2003-06-14T09:53:33	75.70	302.45
2003-06-14T09:53:47	77.64	305.50
2003-06-14T09:54:03	79.78	308.85
2003-06-14T09:54:18	71.10	305.12
2003-06-14T09:54:32	71.04	307.47
2003-06-14T09:54:47	74.65	302.34
2003-06-14T09:55:03	76.02	307.69
2003-06-14T09:55:17	71.70	304.29
2003-06-14T09:55:32	73.66	301.04
2003-06-14T09:55:48	75.31	299.79
2003-06-14T09:56:02	72.73	297.23
2003-06-14T09:56:17	69.68	305.75
2003-06-14T09:56:33	67.50	313.84
2003-06-14T09:56:47	72.16	311.20
2003-06-14T09:57:02	74.92	310.51
2003-06-14T09:57:18	73.56	306.94
2003-06-14T09:57:32	70.43	305.84
2003-06-14T09:57:47	72.59	310.24
2003-06-14T09:58:03	76.81	313.27
2003-06-14T09:58:17	78.06	311.32
2003-06-14T09:58:32	79.16	311.13
2003-06-14T09:58:48	82.42	307.67
2003-06-14T09:59:02	78.51	305.42
2003-06-14T09:59:17	75.42	308.53
2003-06-14T09:59:33	78.08	308.67
2003-06-14T09:59:47	73.70	309.37
2003-06-14T10:00:02	73.79	308.03
2003-06-14T10:00:18	75.40	309.48
2003-06-14T10:00:33	78.93	310.25
2003-06-14T10:00:47	73.12	314.19
2003-06-14T10:01:03	78.21	308.22
2003-06-14T10:01:18	77.95	304.90
2003-06-14T10:01:32	77.31	305.31
2003-06-14T10:01:48	75.88	304.49
2003-06-14T10:02:03	77.43	302.34
2003-06-14T10:02:17	77.76	304.58
2003-06-14T10:02:33	74.53	305.60
2003-06-14T10:02:48	74.78	304.10
2003-06-14T10:03:02	79.08	302.33
2003-06-14T10:03:18	77.42	303.72
2003-06-14T10:03:33	73.23	308.81
2003-06-14T10:03:47	79.19	304.75
2003-06-14T10:04:03	75.63	303.55
2003-06-14T10:04:18	77.15	304.36
2003-06-14T10:04:32	74.89	303.09
2003-06-14T10:04:47	72.50	305.86
2003-06-14T10:05:03	71.01	304.93
2003-06-14T10:05:17	70.46	304.73
2003-06-14T10:05:32	68.16	303.24
2003-06-14T10:05:48	66.30	306.03
2003-06-14T10:06:02	63.55	304.43
2003-06-14T10:06:17	68.17	303.54
2003-06-14T10:06:33	73.01	304.20
2003-06-14T10:06:47	69.68	305.62
2003-06-14T10:07:02	68.01	307.21
2003-06-14T10:07:18	66.67	307.89
2003-06-14T10:07:32	67.12	305.44
2003-06-14T10:07:47	68.11	308.14
2003-06-14T10:08:03	68.42	305.36
2003-06-14T10:08:17	66.15	307.59
2003-06-14T10:08:32	65.17	307.62
2003-06-14T10:08:48	62.75	307.69
2003-06-14T10:09:02	67.22	308.43
2003-06-14T10:09:17	63.92	311.81
2003-06-14T10:09:33	65.42	308.59
2003-06-14T10:09:47	67.55	305.28
2003-06-14T10:10:02	65.76	304.52
2003-06-14T10:10:18	65.73	302.11
2003-06-14T10:10:32	65.80	302.73
2003-06-14T10:10:47	67.10	303.65
2003-06-14T10:11:03	65.41	304.22
2003-06-14T10:11:18	69.13	305.72
2003-06-14T10:11:32	66.15	304.66
2003-06-14T10:11:47	67.61	308.10
2003-06-14T10:12:03	65.44	310.04
2003-06-14T10:12:17	67.31	303.68
2003-06-14T10:12:32	63.51	303.08
2003-06-14T10:12:48	68.49	301.72
2003-06-14T10:13:03	68.89	303.24
2003-06-14T10:13:17	66.09	301.38
2003-06-14T10:13:33	64.25	298.78
2003-06-14T10:13:48	69.59	301.88
2003-06-14T10:14:02	65.05	302.30
2003-06-14T10:14:18	62.88	303.93
2003-06-14T10:14:33	62.94	303.94
2003-06-14T10:14:47	62.01	302.13
2003-06-14T10:15:03	62.50	301.91
2003-06-14T10:15:18	67.27	301.19
2003-06-14T10:15:32	67.22	303.65
2003-06-14T10:15:48	64.74	305.70
2003-06-14T10:16:03	71.52	302.02
2003-06-14T10:16:17	75.57	301.16
2003-06-14T10:16:32	72.82	305.70
2003-06-14T10:16:48	69.64	303.25
2003-06-14T10:17:02	72.40	307.61
2003-06-14T10:17:17	82.00	302.53
2003-06-14T10:17:33	78.27	304.52
2003-06-14T10:17:47	76.02	306.42
2003-06-14T10:18:02	78.85	306.78
2003-06-14T10:18:18	74.63	304.47
2003-06-14T10:18:33	75.79	302.99
2003-06-14T10:18:47	78.54	302.41
2003-06-14T10:19:03	74.24	302.99
2003-06-14T10:19:18	76.42	305.13
2003-06-14T10:19:32	77.97	303.98
2003-06-14T10:19:48	77.37	308.09
2003-06-14T10:20:03	78.14	306.26
2003-06-14T10:20:17	78.43	305.49
2003-06-14T10:20:33	79.05	306.23
2003-06-14T10:20:48	77.78	308.29
2003-06-14T10:21:02	80.96	306.01
2003-06-14T10:21:18	79.75	304.15
2003-06-14T10:21:33	81.67	304.39
2003-06-14T10:21:47	81.39	306.26
2003-06-14T10:22:03	78.66	303.54
2003-06-14T10:22:18	83.26	302.75
2003-06-14T10:22:32	79.80	303.59
2003-06-14T10:22:48	80.71	305.22
