/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20050403_StMartin. PANGAEA, https://doi.org/10.1594/PANGAEA.762376, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.724130 * LONGITUDE: -1.880260
	DATE/TIME START: 2005-04-03T14:54:05 * DATE/TIME END: 2005-04-04T15:34:35
	MINIMUM ELEVATION: -26.0 m * MAXIMUM ELEVATION: -26.0 m
Event(s):	20050403_StMartin (7) * LATITUDE: 49.724130 * LONGITUDE: -1.880260 * DATE/TIME START: 2005-04-03T14:54:50 * DATE/TIME END: 2005-04-04T09:12:20 * ELEVATION: -26.0 m * LOCATION: St Martin * CAMPAIGN: DISPRO2005 (Dsp05, Dispro2005) (URI: https://doi.org/10.17600/5480020) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	11846 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2005-04-03T15:06:05	51.35	287.88
2005-04-03T15:06:20	60.54	289.36
2005-04-03T15:06:35	46.27	282.59
2005-04-03T15:06:50	41.19	288.43
2005-04-03T15:07:05	57.22	277.72
2005-04-03T15:07:20	59.78	287.46
2005-04-03T15:07:35	49.34	279.60
2005-04-03T15:07:50	46.56	282.44
2005-04-03T15:08:05	50.20	290.80
2005-04-03T15:08:20	48.52	286.52
2005-04-03T15:08:35	57.70	283.81
2005-04-03T15:08:50	51.48	290.47
2005-04-03T15:09:05	53.39	278.80
2005-04-03T15:09:20	39.53	294.85
2005-04-03T15:09:35	54.22	294.53
2005-04-03T15:09:50	59.83	294.74
2005-04-03T15:10:05	61.88	280.50
2005-04-03T15:10:20	51.03	297.20
2005-04-03T15:10:35	36.76	291.03
2005-04-03T15:10:50	38.14	292.86
2005-04-03T15:11:05	53.76	284.36
2005-04-03T15:11:20	44.63	286.10
2005-04-03T15:11:35	57.13	285.26
2005-04-03T15:11:50	59.50	294.23
2005-04-03T15:12:05	49.10	281.69
2005-04-03T15:12:20	51.85	283.58
2005-04-03T15:12:35	54.90	294.04
2005-04-03T15:12:50	45.18	291.04
2005-04-03T15:13:05	49.21	285.48
2005-04-03T15:13:20	61.27	295.72
2005-04-03T15:13:35	57.69	285.82
2005-04-03T15:13:50	59.27	288.08
2005-04-03T15:14:05	54.02	290.32
2005-04-03T15:14:20	56.48	289.04
2005-04-03T15:14:35	57.35	286.22
2005-04-03T15:14:50	58.33	278.83
2005-04-03T15:15:05	56.74	286.16
2005-04-03T15:15:20	54.24	288.04
2005-04-03T15:15:35	50.22	288.19
2005-04-03T15:15:50	43.65	282.15
2005-04-03T15:16:05	57.18	276.40
2005-04-03T15:16:20	48.58	277.82
2005-04-03T15:16:35	52.88	287.83
2005-04-03T15:16:50	63.59	276.81
2005-04-03T15:17:05	57.28	286.05
2005-04-03T15:17:20	62.07	292.24
2005-04-03T15:17:35	53.45	287.69
2005-04-03T15:17:50	54.27	291.11
2005-04-03T15:18:05	53.54	297.63
2005-04-03T15:18:20	54.39	292.70
2005-04-03T15:18:35	58.85	287.62
2005-04-03T15:18:50	50.24	299.16
2005-04-03T15:19:05	48.64	280.90
2005-04-03T15:19:20	54.15	284.90
2005-04-03T15:19:35	48.66	290.00
2005-04-03T15:19:50	58.21	292.84
2005-04-03T15:20:05	51.22	296.78
2005-04-03T15:20:20	55.98	292.17
2005-04-03T15:20:35	53.72	282.58
2005-04-03T15:20:50	47.90	293.34
2005-04-03T15:21:05	58.81	284.20
2005-04-03T15:21:20	58.06	286.83
2005-04-03T15:21:35	72.00	290.85
2005-04-03T15:21:50	59.58	276.91
2005-04-03T15:22:05	60.36	290.13
2005-04-03T15:22:20	52.42	279.82
2005-04-03T15:22:35	52.51	279.51
2005-04-03T15:22:50	62.84	290.52
2005-04-03T15:23:05	54.67	295.27
2005-04-03T15:23:20	56.91	297.39
2005-04-03T15:23:35	59.95	281.22
2005-04-03T15:23:50	55.06	286.16
2005-04-03T15:24:05	65.01	291.10
2005-04-03T15:24:20	66.35	284.61
2005-04-03T15:24:35	60.88	287.60
2005-04-03T15:24:50	57.46	283.48
2005-04-03T15:25:05	66.71	281.95
2005-04-03T15:25:20	59.18	298.39
2005-04-03T15:25:35	58.82	292.87
2005-04-03T15:25:50	54.29	293.82
2005-04-03T15:26:05	65.72	287.13
2005-04-03T15:26:20	61.17	287.34
2005-04-03T15:26:35	55.71	289.97
2005-04-03T15:26:50	54.53	293.52
2005-04-03T15:27:05	54.28	291.07
2005-04-03T15:27:20	62.24	294.47
2005-04-03T15:27:35	63.96	280.58
2005-04-03T15:27:50	59.71	283.32
2005-04-03T15:28:05	60.59	289.93
2005-04-03T15:28:20	52.57	296.51
2005-04-03T15:28:35	51.20	285.28
2005-04-03T15:28:50	54.53	293.51
2005-04-03T15:29:05	64.17	283.55
2005-04-03T15:29:20	57.44	299.47
2005-04-03T15:29:35	56.49	291.79
2005-04-03T15:29:50	56.71	285.24
2005-04-03T15:30:05	63.81	279.64
2005-04-03T15:30:20	60.18	291.65
2005-04-03T15:30:35	52.02	280.91
2005-04-03T15:30:50	67.18	283.56
2005-04-03T15:31:05	62.05	288.99
2005-04-03T15:31:20	41.57	304.88
2005-04-03T15:31:35	59.05	284.27
2005-04-03T15:31:50	61.62	275.04
2005-04-03T15:32:05	59.90	284.68
2005-04-03T15:32:20	70.01	292.23
2005-04-03T15:32:35	61.76	283.02
2005-04-03T15:32:50	52.36	290.51
2005-04-03T15:33:05	59.36	284.07
2005-04-03T15:33:20	71.48	291.14
2005-04-03T15:33:35	71.50	281.71
2005-04-03T15:33:50	66.82	284.42
2005-04-03T15:34:05	67.37	291.79
2005-04-03T15:34:20	63.06	296.52
2005-04-03T15:34:35	65.05	281.17
2005-04-03T15:34:50	63.85	280.86
2005-04-03T15:35:05	61.39	291.92
2005-04-03T15:35:20	68.19	281.96
2005-04-03T15:35:35	54.11	292.24
2005-04-03T15:35:50	57.61	285.18
2005-04-03T15:36:05	67.60	292.16
2005-04-03T15:36:20	57.97	293.75
2005-04-03T15:36:35	65.51	293.28
2005-04-03T15:36:50	71.76	290.04
2005-04-03T15:37:05	60.41	294.96
2005-04-03T15:37:20	56.51	280.48
2005-04-03T15:37:35	59.42	279.84
2005-04-03T15:37:50	50.82	283.36
2005-04-03T15:38:05	57.03	283.87
2005-04-03T15:38:20	62.53	294.56
2005-04-03T15:38:35	72.13	284.80
2005-04-03T15:38:50	71.14	289.95
2005-04-03T15:39:05	64.83	284.57
2005-04-03T15:39:20	62.48	295.21
2005-04-03T15:39:35	62.63	290.85
2005-04-03T15:39:50	59.11	287.38
2005-04-03T15:40:05	70.07	286.34
2005-04-03T15:40:20	59.01	290.04
2005-04-03T15:40:35	56.97	296.06
2005-04-03T15:40:50	51.68	289.36
2005-04-03T15:41:05	64.47	295.06
2005-04-03T15:41:20	64.88	296.40
2005-04-03T15:41:35	62.84	284.39
2005-04-03T15:41:50	66.91	284.00
2005-04-03T15:42:05	68.98	280.40
2005-04-03T15:42:20	55.33	286.11
2005-04-03T15:42:35	59.53	287.67
2005-04-03T15:42:50	67.51	283.11
2005-04-03T15:43:05	70.39	285.35
2005-04-03T15:43:20	60.33	286.19
2005-04-03T15:43:35	66.18	285.93
2005-04-03T15:43:50	63.25	291.16
2005-04-03T15:44:05	54.05	287.46
2005-04-03T15:44:20	52.64	285.53
2005-04-03T15:44:35	54.28	293.27
2005-04-03T15:44:50	58.79	280.04
2005-04-03T15:45:05	57.54	281.96
2005-04-03T15:45:20	67.00	288.18
2005-04-03T15:45:35	63.33	296.15
2005-04-03T15:45:50	68.68	290.98
2005-04-03T15:46:05	71.91	292.43
2005-04-03T15:46:20	58.57	286.65
2005-04-03T15:46:35	73.74	278.77
2005-04-03T15:46:50	66.68	288.60
2005-04-03T15:47:05	56.05	291.19
2005-04-03T15:47:20	69.12	286.87
2005-04-03T15:47:35	67.28	283.85
2005-04-03T15:47:50	75.81	283.53
2005-04-03T15:48:05	58.61	283.54
2005-04-03T15:48:20	62.32	287.13
2005-04-03T15:48:35	62.47	286.50
2005-04-03T15:48:50	51.06	283.95
2005-04-03T15:49:05	61.17	288.91
2005-04-03T15:49:20	54.38	277.93
2005-04-03T15:49:35	63.97	289.22
2005-04-03T15:49:50	74.08	283.43
2005-04-03T15:50:05	63.11	278.94
2005-04-03T15:50:20	71.22	287.96
2005-04-03T15:50:35	69.92	289.55
2005-04-03T15:50:50	61.41	291.81
2005-04-03T15:51:05	68.34	280.63
2005-04-03T15:51:20	78.14	280.30
2005-04-03T15:51:35	62.61	297.07
2005-04-03T15:51:50	56.94	290.87
2005-04-03T15:52:05	69.05	284.56
2005-04-03T15:52:20	59.77	295.50
2005-04-03T15:52:35	57.19	286.91
2005-04-03T15:52:50	58.41	284.26
2005-04-03T15:53:05	57.81	283.72
2005-04-03T15:53:20	66.28	289.91
2005-04-03T15:53:35	68.88	285.42
2005-04-03T15:53:50	68.75	283.80
2005-04-03T15:54:05	66.37	274.54
2005-04-03T15:54:20	66.30	278.78
2005-04-03T15:54:35	76.54	294.11
2005-04-03T15:54:50	72.54	283.59
2005-04-03T15:55:05	61.65	280.53
2005-04-03T15:55:20	58.98	287.41
2005-04-03T15:55:35	66.98	292.74
2005-04-03T15:55:50	75.55	291.20
2005-04-03T15:56:05	60.76	282.75
2005-04-03T15:56:20	69.39	277.53
2005-04-03T15:56:35	64.43	290.71
2005-04-03T15:56:50	70.69	285.20
2005-04-03T15:57:05	72.17	286.80
2005-04-03T15:57:20	63.31	282.45
2005-04-03T15:57:35	74.98	280.42
2005-04-03T15:57:50	71.98	277.74
2005-04-03T15:58:05	63.97	286.73
2005-04-03T15:58:20	80.26	288.87
2005-04-03T15:58:35	74.52	287.97
2005-04-03T15:58:50	78.98	278.64
2005-04-03T15:59:05	62.13	280.70
2005-04-03T15:59:20	62.93	283.14
2005-04-03T15:59:35	66.46	275.62
2005-04-03T15:59:50	62.83	285.99
2005-04-03T16:00:05	73.82	288.80
2005-04-03T16:00:20	74.71	286.83
2005-04-03T16:00:35	74.31	288.91
2005-04-03T16:00:50	74.05	285.03
2005-04-03T16:01:05	72.33	283.64
2005-04-03T16:01:20	72.99	282.82
2005-04-03T16:01:35	79.25	279.41
2005-04-03T16:01:50	73.88	291.03
2005-04-03T16:02:05	61.74	284.39
2005-04-03T16:02:20	69.89	288.46
2005-04-03T16:02:35	60.02	288.31
2005-04-03T16:02:50	72.35	296.96
2005-04-03T16:03:05	64.28	294.96
2005-04-03T16:03:20	80.58	284.90
2005-04-03T16:03:35	82.75	289.82
2005-04-03T16:03:50	78.03	285.98
2005-04-03T16:04:05	69.10	289.66
2005-04-03T16:04:20	62.37	279.44
2005-04-03T16:04:35	64.91	287.45
2005-04-03T16:04:50	67.26	287.14
2005-04-03T16:05:05	55.59	286.92
2005-04-03T16:05:20	67.49	289.07
2005-04-03T16:05:35	62.02	282.13
2005-04-03T16:05:50	70.83	291.41
2005-04-03T16:06:05	75.07	285.47
2005-04-03T16:06:20	62.74	289.52
2005-04-03T16:06:35	72.78	285.46
2005-04-03T16:06:50	64.93	282.29
2005-04-03T16:07:05	74.74	289.67
2005-04-03T16:07:20	78.89	278.18
2005-04-03T16:07:35	78.76	287.12
2005-04-03T16:07:50	58.86	288.22
2005-04-03T16:08:05	71.68	289.63
2005-04-03T16:08:20	67.06	277.46
2005-04-03T16:08:35	61.42	286.82
2005-04-03T16:08:50	73.75	283.53
2005-04-03T16:09:05	71.26	284.62
2005-04-03T16:09:20	53.43	287.01
2005-04-03T16:09:35	69.07	286.05
2005-04-03T16:09:50	65.37	286.12
2005-04-03T16:10:05	70.44	283.98
2005-04-03T16:10:20	59.59	289.71
2005-04-03T16:10:35	70.33	291.60
2005-04-03T16:10:50	71.71	288.53
2005-04-03T16:11:05	67.59	280.86
2005-04-03T16:11:20	75.99	282.67
2005-04-03T16:11:35	78.14	277.32
2005-04-03T16:11:50	72.80	275.83
2005-04-03T16:12:05	76.80	283.77
2005-04-03T16:12:20	70.04	280.42
2005-04-03T16:12:35	67.32	278.69
2005-04-03T16:12:50	60.67	277.10
2005-04-03T16:13:05	74.20	290.02
2005-04-03T16:13:20	67.34	280.28
2005-04-03T16:13:35	65.81	287.47
2005-04-03T16:13:50	72.57	285.13
2005-04-03T16:14:05	74.63	296.00
2005-04-03T16:14:20	88.14	290.52
2005-04-03T16:14:35	74.88	278.79
2005-04-03T16:14:50	71.94	284.24
2005-04-03T16:15:05	67.05	284.51
2005-04-03T16:15:20	70.05	280.54
2005-04-03T16:15:35	64.69	279.89
2005-04-03T16:15:50	62.90	284.68
2005-04-03T16:16:05	83.50	284.91
2005-04-03T16:16:20	80.02	279.28
2005-04-03T16:16:35	62.64	273.36
2005-04-03T16:16:50	70.49	281.78
2005-04-03T16:17:05	76.76	287.88
2005-04-03T16:17:20	70.60	291.66
2005-04-03T16:17:35	71.68	286.12
2005-04-03T16:17:50	71.55	282.12
2005-04-03T16:18:05	69.16	282.89
2005-04-03T16:18:20	68.07	283.72
2005-04-03T16:18:35	70.35	284.59
2005-04-03T16:18:50	68.96	289.51
2005-04-03T16:19:05	64.69	286.25
2005-04-03T16:19:20	77.71	283.25
2005-04-03T16:19:35	76.09	282.10
2005-04-03T16:19:50	83.03	282.56
2005-04-03T16:20:05	72.24	280.50
2005-04-03T16:20:20	78.16	282.53
2005-04-03T16:20:35	79.62	280.65
2005-04-03T16:20:50	70.31	286.61
2005-04-03T16:21:05	74.81	284.69
2005-04-03T16:21:20	73.17	287.99
2005-04-03T16:21:35	78.33	277.11
2005-04-03T16:21:50	82.67	279.19
2005-04-03T16:22:05	69.83	273.77
2005-04-03T16:22:20	71.15	281.63
2005-04-03T16:22:35	78.93	284.16
2005-04-03T16:22:50	76.19	280.79
2005-04-03T16:23:05	75.26	281.51
2005-04-03T16:23:20	80.97	281.51
2005-04-03T16:23:35	74.33	286.99
2005-04-03T16:23:50	68.17	278.23
2005-04-03T16:24:05	67.05	286.36
2005-04-03T16:24:20	87.90	286.10
2005-04-03T16:24:35	71.79	289.43
2005-04-03T16:24:50	71.21	279.61
2005-04-03T16:25:05	70.95	280.09
2005-04-03T16:25:20	66.89	286.32
2005-04-03T16:25:35	76.29	280.81
2005-04-03T16:25:50	78.26	282.98
2005-04-03T16:26:05	71.02	286.46
2005-04-03T16:26:20	75.17	290.24
2005-04-03T16:26:35	75.86	280.05
2005-04-03T16:26:50	70.67	287.80
2005-04-03T16:27:05	57.58	276.24
2005-04-03T16:27:20	74.23	282.30
2005-04-03T16:27:35	75.85	279.52
2005-04-03T16:27:50	75.10	280.93
2005-04-03T16:28:05	71.87	284.29
2005-04-03T16:28:20	68.40	276.66
2005-04-03T16:28:35	65.65	277.21
2005-04-03T16:28:50	76.61	291.50
2005-04-03T16:29:05	77.44	283.15
2005-04-03T16:29:20	83.32	284.04
2005-04-03T16:29:35	70.34	281.46
2005-04-03T16:29:50	72.69	287.60
2005-04-03T16:30:05	76.64	281.22
2005-04-03T16:30:20	75.42	287.61
2005-04-03T16:30:35	69.59	289.28
2005-04-03T16:30:50	54.33	287.58
2005-04-03T16:31:05	54.12	281.25
2005-04-03T16:31:20	67.79	286.45
2005-04-03T16:31:35	78.13	288.60
2005-04-03T16:31:50	66.80	284.75
2005-04-03T16:32:05	55.49	280.02
2005-04-03T16:32:20	77.81	282.67
2005-04-03T16:32:35	65.03	284.59
2005-04-03T16:32:50	70.98	284.60
2005-04-03T16:33:05	65.08	281.98
2005-04-03T16:33:20	65.06	275.05
2005-04-03T16:33:35	62.04	284.16
2005-04-03T16:33:50	78.11	291.24
2005-04-03T16:34:05	79.65	281.32
2005-04-03T16:34:20	65.60	281.92
2005-04-03T16:34:35	81.23	283.43
2005-04-03T16:34:50	75.67	278.47
2005-04-03T16:35:05	76.11	281.49
2005-04-03T16:35:20	68.22	281.08
2005-04-03T16:35:35	78.02	284.21
2005-04-03T16:35:50	82.60	286.16
2005-04-03T16:36:05	83.19	281.88
2005-04-03T16:36:20	70.59	287.35
2005-04-03T16:36:35	68.41	287.55
2005-04-03T16:36:50	77.75	275.68
2005-04-03T16:37:05	74.69	274.56
2005-04-03T16:37:20	82.10	279.10
2005-04-03T16:37:35	79.21	279.90
2005-04-03T16:37:50	69.80	282.00
2005-04-03T16:38:05	73.65	273.93
2005-04-03T16:38:20	77.19	277.43
2005-04-03T16:38:35	71.18	283.30
2005-04-03T16:38:50	77.41	276.74
2005-04-03T16:39:05	74.32	274.56
2005-04-03T16:39:20	64.90	288.26
2005-04-03T16:39:35	63.62	276.90
2005-04-03T16:39:50	62.66	276.74
2005-04-03T16:40:05	60.02	279.32
2005-04-03T16:40:20	62.03	293.64
2005-04-03T16:40:35	49.02	289.65
2005-04-03T16:40:50	66.42	280.01
2005-04-03T16:41:05	70.44	284.06
2005-04-03T16:41:20	68.63	277.21
2005-04-03T16:41:35	64.90	288.26
2005-04-03T16:41:50	52.98	283.85
2005-04-03T16:42:05	68.78	285.13
2005-04-03T16:42:20	69.64	275.68
2005-04-03T16:42:35	79.60	281.73
2005-04-03T16:42:50	74.90	288.14
2005-04-03T16:43:05	71.09	287.39
2005-04-03T16:43:20	78.48	286.11
2005-04-03T16:43:35	69.29	278.89
2005-04-03T16:43:50	71.85	274.96
2005-04-03T16:44:05	67.18	280.21
2005-04-03T16:44:20	69.55	279.31
2005-04-03T16:44:35	73.74	284.12
2005-04-03T16:44:50	75.44	281.39
2005-04-03T16:45:05	72.25	281.37
2005-04-03T16:45:20	70.61	282.05
2005-04-03T16:45:35	72.58	279.83
2005-04-03T16:45:50	77.51	272.41
2005-04-03T16:46:05	62.46	288.07
2005-04-03T16:46:20	71.14	281.21
2005-04-03T16:46:35	76.68	274.15
2005-04-03T16:46:50	79.59	284.84
2005-04-03T16:47:05	73.34	281.55
2005-04-03T16:47:20	66.10	276.68
2005-04-03T16:47:35	60.56	279.18
2005-04-03T16:47:50	73.52	279.80
2005-04-03T16:48:05	73.46	285.99
2005-04-03T16:48:20	68.08	291.93
2005-04-03T16:48:35	71.63	280.11
2005-04-03T16:48:50	73.07	281.19
2005-04-03T16:49:05	66.98	274.36
2005-04-03T16:49:20	65.75	285.06
2005-04-03T16:49:35	68.95	282.89
2005-04-03T16:49:50	70.91	288.81
2005-04-03T16:50:05	78.01	286.61
2005-04-03T16:50:20	67.02	293.36
2005-04-03T16:50:35	68.09	294.71
2005-04-03T16:50:50	58.95	284.55
2005-04-03T16:51:05	69.20	280.74
2005-04-03T16:51:20	69.05	277.10
2005-04-03T16:51:35	72.37	284.29
2005-04-03T16:51:50	65.99	284.53
2005-04-03T16:52:05	65.02	283.02
2005-04-03T16:52:20	63.49	284.30
2005-04-03T16:52:35	66.99	282.11
2005-04-03T16:52:50	62.43	276.48
2005-04-03T16:53:05	64.44	285.74
2005-04-03T16:53:20	67.35	286.10
2005-04-03T16:53:35	64.94	278.26
2005-04-03T16:53:50	70.81	280.11
2005-04-03T16:54:05	63.29	279.05
2005-04-03T16:54:20	70.43	278.95
2005-04-03T16:54:35	56.35	267.19
2005-04-03T16:54:50	65.50	271.37
2005-04-03T16:55:05	53.87	271.73
2005-04-03T16:55:20	71.79	284.95
2005-04-03T16:55:35	59.41	271.08
2005-04-03T16:55:50	67.78	272.77
2005-04-03T16:56:05	68.65	280.91
2005-04-03T16:56:20	70.59	284.17
2005-04-03T16:56:35	52.50	282.07
2005-04-03T16:56:50	83.03	293.43
2005-04-03T16:57:05	67.51	287.40
2005-04-03T16:57:20	65.39	280.89
2005-04-03T16:57:35	48.45	280.89
2005-04-03T16:57:50	69.66	265.20
2005-04-03T16:58:05	59.71	266.27
2005-04-03T16:58:20	59.19	272.73
2005-04-03T16:58:35	66.62	276.67
2005-04-03T16:58:50	70.20	282.98
2005-04-03T16:59:05	59.50	278.20
2005-04-03T16:59:20	59.64	265.59
2005-04-03T16:59:35	73.41	277.93
2005-04-03T16:59:50	69.09	281.82
2005-04-03T17:00:05	59.66	283.37
2005-04-03T17:00:20	64.90	284.99
2005-04-03T17:00:35	65.98	283.88
2005-04-03T17:00:50	55.20	284.58
2005-04-03T17:01:05	59.84	277.19
2005-04-03T17:01:20	60.31	288.06
2005-04-03T17:01:35	65.51	278.38
2005-04-03T17:01:50	64.79	279.06
2005-04-03T17:02:05	61.72	280.02
2005-04-03T17:02:20	65.22	285.48
2005-04-03T17:02:35	57.23	258.55
2005-04-03T17:02:50	52.72	278.71
2005-04-03T17:03:05	55.43	282.29
2005-04-03T17:03:20	67.50	279.68
2005-04-03T17:03:35	58.44	280.85
2005-04-03T17:03:50	69.23	282.38
2005-04-03T17:04:05	62.25	276.80
2005-04-03T17:04:20	63.58	280.52
2005-04-03T17:04:35	64.38	283.81
2005-04-03T17:04:50	57.93	285.83
2005-04-03T17:05:05	63.81	273.12
2005-04-03T17:05:20	59.04	278.44
2005-04-03T17:05:35	56.12	286.41
2005-04-03T17:05:50	65.89	276.62
2005-04-03T17:06:05	56.57	279.26
2005-04-03T17:06:20	59.74	274.30
2005-04-03T17:06:35	74.90	275.49
2005-04-03T17:06:50	64.86	284.51
2005-04-03T17:07:05	63.53	284.86
2005-04-03T17:07:20	55.04	277.50
2005-04-03T17:07:35	44.57	257.58
2005-04-03T17:07:50	54.34	278.70
2005-04-03T17:08:05	65.65	279.86
2005-04-03T17:08:20	46.04	256.63
2005-04-03T17:08:35	68.45	281.39
2005-04-03T17:08:50	68.79	292.22
2005-04-03T17:09:05	54.81	288.47
2005-04-03T17:09:20	52.50	278.38
2005-04-03T17:09:35	68.96	275.23
2005-04-03T17:09:50	69.06	277.55
2005-04-03T17:10:05	60.14	278.25
2005-04-03T17:10:20	52.57	282.34
2005-04-03T17:10:35	60.41	289.61
2005-04-03T17:10:50	53.42	285.24
2005-04-03T17:11:05	60.60	270.32
2005-04-03T17:11:20	63.27	274.51
2005-04-03T17:11:35	56.74	281.23
2005-04-03T17:11:50	52.25	275.37
2005-04-03T17:12:05	52.08	277.23
2005-04-03T17:12:20	52.00	276.60
2005-04-03T17:12:35	58.22	268.13
2005-04-03T17:12:50	58.54	273.71
2005-04-03T17:13:05	57.21	279.00
2005-04-03T17:13:20	57.70	272.71
2005-04-03T17:13:35	57.34	280.58
2005-04-03T17:13:50	58.17	280.11
2005-04-03T17:14:05	60.61	279.57
2005-04-03T17:14:20	50.78	280.36
2005-04-03T17:14:35	51.11	283.79
2005-04-03T17:14:50	60.30	283.67
2005-04-03T17:15:05	55.98	289.26
2005-04-03T17:15:20	47.75	283.32
2005-04-03T17:15:35	45.13	287.73
2005-04-03T17:15:50	52.29	278.88
2005-04-03T17:16:05	57.41	268.04
