/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20050410_Vauville. PANGAEA, https://doi.org/10.1594/PANGAEA.762378, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.639470 * LONGITUDE: -1.964900
	DATE/TIME START: 2005-04-10T16:18:13 * DATE/TIME END: 2005-04-11T17:06:43
	MINIMUM ELEVATION: -23.9 m * MAXIMUM ELEVATION: -23.9 m
Event(s):	20050410_Vauville (9) * LATITUDE: 49.639470 * LONGITUDE: -1.964900 * DATE/TIME START: 2005-04-10T16:18:13 * DATE/TIME END: 2005-04-11T17:06:43 * ELEVATION: -23.9 m * LOCATION: Vauville * CAMPAIGN: DISPRO2005 (Dsp05, Dispro2005) (URI: https://doi.org/10.17600/5480020) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	11910 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2005-04-10T16:46:13	36.13	108.62
2005-04-10T16:46:28	33.23	117.22
2005-04-10T16:46:43	29.23	110.26
2005-04-10T16:46:58	31.15	114.00
2005-04-10T16:47:13	27.81	94.18
2005-04-10T16:47:28	33.90	106.03
2005-04-10T16:47:43	32.25	90.18
2005-04-10T16:47:58	31.71	95.65
2005-04-10T16:48:13	28.60	104.98
2005-04-10T16:48:28	31.26	96.51
2005-04-10T16:48:43	29.28	96.63
2005-04-10T16:48:58	31.69	95.66
2005-04-10T16:49:13	27.67	96.20
2005-04-10T16:49:28	31.08	94.85
2005-04-10T16:49:43	27.16	90.46
2005-04-10T16:49:58	29.71	92.93
2005-04-10T16:50:13	22.51	98.60
2005-04-10T16:50:28	25.79	99.36
2005-04-10T16:50:43	22.90	105.02
2005-04-10T16:50:58	24.07	119.19
2005-04-10T16:51:13	18.21	97.49
2005-04-10T16:51:28	22.30	119.44
2005-04-10T16:51:43	20.92	105.26
2005-04-10T16:51:58	18.01	83.11
2005-04-10T16:52:13	23.69	90.73
2005-04-10T16:52:28	26.77	119.86
2005-04-10T16:52:43	24.79	113.35
2005-04-10T16:52:58	22.64	92.36
2005-04-10T16:53:13	21.12	114.07
2005-04-10T16:53:28	22.79	118.15
2005-04-10T16:53:43	20.51	104.59
2005-04-10T16:53:58	22.58	116.95
2005-04-10T16:54:13	21.95	110.76
2005-04-10T16:54:28	19.29	112.75
2005-04-10T16:54:43	18.27	101.00
2005-04-10T16:54:58	22.56	124.21
2005-04-10T16:55:13	22.17	114.61
2005-04-10T16:55:28	19.83	111.40
2005-04-10T16:55:43	24.49	115.50
2005-04-10T16:55:58	14.53	110.13
2005-04-10T16:56:13	23.23	120.20
2005-04-10T16:56:28	21.95	128.13
2005-04-10T16:56:43	19.67	123.14
2005-04-10T16:56:58	23.60	111.18
2005-04-10T16:57:13	23.91	116.34
2005-04-10T16:57:28	20.74	107.59
2005-04-10T16:57:43	23.34	114.19
2005-04-10T16:57:58	17.60	104.79
2005-04-10T16:58:13	19.29	132.94
2005-04-10T16:58:28	21.97	124.94
2005-04-10T16:58:43	15.10	128.06
2005-04-10T16:58:58	16.92	131.47
2005-04-10T16:59:13	17.28	141.91
2005-04-10T16:59:28	18.82	116.40
2005-04-10T16:59:43	19.02	124.80
2005-04-10T16:59:58	25.43	120.71
2005-04-10T17:00:13	22.82	105.16
2005-04-10T17:00:28	23.63	104.63
2005-04-10T17:00:43	15.35	111.90
2005-04-10T17:00:58	17.12	85.26
2005-04-10T17:01:13	20.31	109.36
2005-04-10T17:01:28	13.67	77.35
2005-04-10T17:01:43	21.48	108.40
2005-04-10T17:01:58	22.90	75.98
2005-04-10T17:02:13	20.67	97.06
2005-04-10T17:02:28	22.07	91.44
2005-04-10T17:02:43	14.88	80.36
2005-04-10T17:02:58	22.93	68.37
2005-04-10T17:03:13	19.20	77.20
2005-04-10T17:03:28	17.79	69.00
2005-04-10T17:03:43	20.07	79.78
2005-04-10T17:03:58	21.14	77.45
2005-04-10T17:04:13	16.71	76.17
2005-04-10T17:04:28	22.46	58.00
2005-04-10T17:04:43	17.64	71.85
2005-04-10T17:04:58	20.29	77.52
2005-04-10T17:05:13	13.67	75.86
2005-04-10T17:05:28	15.62	59.34
2005-04-10T17:05:43	11.30	97.25
2005-04-10T17:05:58	10.57	87.14
2005-04-10T17:06:13	14.93	32.95
2005-04-10T17:06:28	16.58	74.20
2005-04-10T17:06:43	9.14	52.76
2005-04-10T17:06:58	8.43	70.18
2005-04-10T17:07:13	10.43	83.39
2005-04-10T17:07:28	6.72	55.79
2005-04-10T17:07:43	15.72	57.77
2005-04-10T17:07:58	16.80	53.26
2005-04-10T17:08:13	14.19	44.11
2005-04-10T17:08:28	13.38	52.84
2005-04-10T17:08:43	17.62	42.36
2005-04-10T17:08:58	18.74	47.72
2005-04-10T17:09:13	12.92	27.94
2005-04-10T17:09:28	8.49	52.08
2005-04-10T17:09:43	11.83	51.22
2005-04-10T17:09:58	14.47	29.47
2005-04-10T17:10:13	16.37	44.85
2005-04-10T17:10:28	15.66	34.45
2005-04-10T17:10:43	8.49	46.49
2005-04-10T17:10:58	8.96	35.40
2005-04-10T17:11:13	14.03	17.85
2005-04-10T17:11:28	14.26	24.95
2005-04-10T17:11:43	15.23	1.88
2005-04-10T17:11:58	14.69	26.44
2005-04-10T17:12:13	13.48	26.78
2005-04-10T17:12:28	7.19	41.17
2005-04-10T17:12:43	5.19	81.35
2005-04-10T17:12:58	6.35	25.76
2005-04-10T17:13:13	8.96	26.76
2005-04-10T17:13:28	7.78	62.93
2005-04-10T17:13:43	6.21	57.68
2005-04-10T17:13:58	7.25	32.07
2005-04-10T17:14:13	8.93	25.15
2005-04-10T17:14:28	10.23	6.81
2005-04-10T17:14:43	13.98	9.14
2005-04-10T17:14:58	14.57	21.55
2005-04-10T17:15:13	7.37	356.47
2005-04-10T17:15:28	11.27	357.15
2005-04-10T17:15:43	10.76	15.09
2005-04-10T17:15:58	8.21	334.31
2005-04-10T17:16:13	8.10	13.90
2005-04-10T17:16:28	7.78	318.20
2005-04-10T17:16:43	14.31	340.46
2005-04-10T17:16:58	6.12	349.71
2005-04-10T17:17:13	14.40	344.59
2005-04-10T17:17:28	22.41	3.94
2005-04-10T17:17:43	14.24	349.10
2005-04-10T17:17:58	18.33	9.97
2005-04-10T17:18:13	8.67	349.50
2005-04-10T17:18:28	12.16	11.35
2005-04-10T17:18:43	15.20	356.35
2005-04-10T17:18:58	12.12	335.63
2005-04-10T17:19:13	12.39	354.19
2005-04-10T17:19:28	17.23	351.39
2005-04-10T17:19:43	15.30	345.18
2005-04-10T17:19:58	18.45	358.39
2005-04-10T17:20:13	10.82	13.87
2005-04-10T17:20:28	17.07	344.44
2005-04-10T17:20:43	17.94	334.54
2005-04-10T17:20:58	10.97	326.91
2005-04-10T17:21:13	16.50	335.97
2005-04-10T17:21:28	13.20	342.15
2005-04-10T17:21:43	10.19	359.70
2005-04-10T17:21:58	17.21	1.46
2005-04-10T17:22:13	17.74	346.26
2005-04-10T17:22:28	11.25	348.45
2005-04-10T17:22:43	15.55	347.57
2005-04-10T17:22:58	22.05	328.91
2005-04-10T17:23:13	21.79	346.43
2005-04-10T17:23:28	25.45	335.20
2005-04-10T17:23:43	25.03	350.97
2005-04-10T17:23:58	25.21	347.32
2005-04-10T17:24:13	29.88	352.19
2005-04-10T17:24:28	21.86	348.44
2005-04-10T17:24:43	22.93	345.60
2005-04-10T17:24:58	21.81	352.36
2005-04-10T17:25:13	31.45	344.76
2005-04-10T17:25:28	23.95	347.36
2005-04-10T17:25:43	27.58	336.28
2005-04-10T17:25:58	29.63	338.68
2005-04-10T17:26:13	31.10	345.34
2005-04-10T17:26:28	24.86	341.68
2005-04-10T17:26:43	27.28	340.02
2005-04-10T17:26:58	21.13	330.05
2005-04-10T17:27:13	25.23	339.57
2005-04-10T17:27:28	25.57	337.79
2005-04-10T17:27:43	21.30	328.11
2005-04-10T17:27:58	20.40	333.97
2005-04-10T17:28:13	27.02	332.64
2005-04-10T17:28:28	27.10	339.18
2005-04-10T17:28:43	27.28	337.62
2005-04-10T17:28:58	27.51	332.94
2005-04-10T17:29:13	29.88	330.13
2005-04-10T17:29:28	30.34	338.27
2005-04-10T17:29:43	25.24	334.23
2005-04-10T17:29:58	29.63	335.11
2005-04-10T17:30:13	31.51	329.57
2005-04-10T17:30:28	31.19	329.55
2005-04-10T17:30:43	32.71	335.07
2005-04-10T17:30:58	32.65	322.92
2005-04-10T17:31:13	28.87	327.80
2005-04-10T17:31:28	33.11	331.52
2005-04-10T17:31:43	32.32	323.87
2005-04-10T17:31:58	35.52	320.03
2005-04-10T17:32:13	34.85	323.78
2005-04-10T17:32:28	34.59	329.57
2005-04-10T17:32:43	41.49	332.82
2005-04-10T17:32:58	33.14	323.36
2005-04-10T17:33:13	36.94	326.90
2005-04-10T17:33:28	35.97	328.36
2005-04-10T17:33:43	35.28	319.31
2005-04-10T17:33:58	30.93	332.16
2005-04-10T17:34:13	34.89	327.42
2005-04-10T17:34:28	39.63	327.87
2005-04-10T17:34:43	38.19	322.48
2005-04-10T17:34:58	38.22	326.17
2005-04-10T17:35:13	39.33	325.52
2005-04-10T17:35:28	40.55	322.10
2005-04-10T17:35:43	44.02	333.21
2005-04-10T17:35:58	39.86	329.88
2005-04-10T17:36:13	41.96	328.50
2005-04-10T17:36:28	38.68	333.13
2005-04-10T17:36:43	40.56	330.87
2005-04-10T17:36:58	43.35	324.01
2005-04-10T17:37:13	38.81	326.49
2005-04-10T17:37:28	42.70	329.82
2005-04-10T17:37:43	42.23	328.15
2005-04-10T17:37:58	35.79	322.56
2005-04-10T17:38:13	44.40	326.24
2005-04-10T17:38:28	45.91	323.64
2005-04-10T17:38:43	51.60	331.97
2005-04-10T17:38:58	47.74	335.45
2005-04-10T17:39:13	41.40	323.98
2005-04-10T17:39:28	39.86	319.47
2005-04-10T17:39:43	45.63	321.34
2005-04-10T17:39:58	41.01	326.06
2005-04-10T17:40:13	50.43	322.56
2005-04-10T17:40:28	48.87	327.60
2005-04-10T17:40:43	48.41	332.44
2005-04-10T17:40:58	47.24	321.83
2005-04-10T17:41:13	42.91	321.38
2005-04-10T17:41:28	42.61	326.36
2005-04-10T17:41:43	45.16	325.71
2005-04-10T17:41:58	49.53	327.08
2005-04-10T17:42:13	48.63	330.35
2005-04-10T17:42:28	48.79	323.58
2005-04-10T17:42:43	44.90	323.85
2005-04-10T17:42:58	49.45	325.36
2005-04-10T17:43:13	51.08	328.88
2005-04-10T17:43:28	52.21	328.92
2005-04-10T17:43:43	53.99	329.93
2005-04-10T17:43:58	52.14	327.29
2005-04-10T17:44:13	54.80	318.29
2005-04-10T17:44:28	54.45	323.94
2005-04-10T17:44:43	55.42	331.77
2005-04-10T17:44:58	52.41	330.34
2005-04-10T17:45:13	51.70	329.33
2005-04-10T17:45:28	47.90	322.97
2005-04-10T17:45:43	51.66	322.91
2005-04-10T17:45:58	52.38	322.30
2005-04-10T17:46:13	55.53	327.92
2005-04-10T17:46:28	52.61	332.71
2005-04-10T17:46:43	56.53	327.30
2005-04-10T17:46:58	53.32	325.98
2005-04-10T17:47:13	53.02	326.44
2005-04-10T17:47:28	56.93	326.75
2005-04-10T17:47:43	55.64	323.32
2005-04-10T17:47:58	57.59	327.20
2005-04-10T17:48:13	57.07	322.97
2005-04-10T17:48:28	53.25	321.00
2005-04-10T17:48:43	55.06	327.14
2005-04-10T17:48:58	61.55	320.30
2005-04-10T17:49:13	58.14	330.80
2005-04-10T17:49:28	59.92	323.21
2005-04-10T17:49:43	61.78	320.58
2005-04-10T17:49:58	59.52	322.33
2005-04-10T17:50:13	56.28	323.80
2005-04-10T17:50:28	59.54	328.00
2005-04-10T17:50:43	62.45	319.30
2005-04-10T17:50:58	61.35	322.99
2005-04-10T17:51:13	64.85	324.65
2005-04-10T17:51:28	59.16	318.52
2005-04-10T17:51:43	56.73	321.09
2005-04-10T17:51:58	57.55	317.87
2005-04-10T17:52:13	59.09	321.59
2005-04-10T17:52:28	62.93	324.62
2005-04-10T17:52:43	61.16	323.16
2005-04-10T17:52:58	59.57	325.76
2005-04-10T17:53:13	62.15	327.00
2005-04-10T17:53:28	58.62	315.11
2005-04-10T17:53:43	60.30	317.18
2005-04-10T17:53:58	66.83	323.99
2005-04-10T17:54:13	60.81	314.68
2005-04-10T17:54:28	63.43	318.52
2005-04-10T17:54:43	62.10	319.40
2005-04-10T17:54:58	66.75	321.48
2005-04-10T17:55:13	63.95	323.42
2005-04-10T17:55:28	62.26	323.72
2005-04-10T17:55:43	64.88	318.51
2005-04-10T17:55:58	67.83	323.00
2005-04-10T17:56:13	67.29	327.34
2005-04-10T17:56:28	65.84	324.02
2005-04-10T17:56:43	63.73	323.59
2005-04-10T17:56:58	65.48	318.26
2005-04-10T17:57:13	72.07	323.93
2005-04-10T17:57:28	62.02	322.68
2005-04-10T17:57:43	63.22	321.08
2005-04-10T17:57:58	61.16	315.99
2005-04-10T17:58:13	65.68	319.33
2005-04-10T17:58:28	66.15	318.26
2005-04-10T17:58:43	65.47	318.67
2005-04-10T17:58:58	76.88	320.96
2005-04-10T17:59:13	72.91	320.89
2005-04-10T17:59:28	72.26	319.00
2005-04-10T17:59:43	70.31	316.44
2005-04-10T17:59:58	66.77	310.29
2005-04-10T18:00:13	63.75	301.50
2005-04-10T18:00:28	69.09	318.22
2005-04-10T18:00:43	69.02	323.93
2005-04-10T18:00:58	67.80	323.30
2005-04-10T18:01:13	67.17	316.33
2005-04-10T18:01:28	68.67	325.03
2005-04-10T18:01:43	70.62	322.31
2005-04-10T18:01:58	70.94	326.13
2005-04-10T18:02:13	73.54	327.67
2005-04-10T18:02:28	70.47	324.20
2005-04-10T18:02:43	67.53	320.64
2005-04-10T18:02:58	68.20	315.14
2005-04-10T18:03:13	68.81	312.47
2005-04-10T18:03:28	69.27	315.33
2005-04-10T18:03:43	79.17	317.29
2005-04-10T18:03:58	69.41	314.66
2005-04-10T18:04:13	69.49	306.94
2005-04-10T18:04:28	68.85	317.64
2005-04-10T18:04:43	76.29	319.59
2005-04-10T18:04:58	70.97	320.82
2005-04-10T18:05:13	75.46	313.66
2005-04-10T18:05:28	71.01	316.62
2005-04-10T18:05:43	79.65	324.35
2005-04-10T18:05:58	79.49	320.61
2005-04-10T18:06:13	73.89	317.06
2005-04-10T18:06:28	75.17	319.96
2005-04-10T18:06:43	75.52	318.85
2005-04-10T18:06:58	74.80	312.01
2005-04-10T18:07:13	75.08	317.32
2005-04-10T18:07:28	77.72	320.09
2005-04-10T18:07:43	76.85	325.30
2005-04-10T18:07:58	80.13	321.97
2005-04-10T18:08:13	74.35	314.83
2005-04-10T18:08:28	81.00	319.58
2005-04-10T18:08:43	86.80	323.38
2005-04-10T18:08:58	74.54	320.54
2005-04-10T18:09:13	80.09	321.19
2005-04-10T18:09:28	76.47	320.24
2005-04-10T18:09:43	81.14	321.48
2005-04-10T18:09:58	77.78	325.84
2005-04-10T18:10:13	79.46	320.01
2005-04-10T18:10:28	90.62	320.62
2005-04-10T18:10:43	87.16	321.86
2005-04-10T18:10:58	79.38	310.73
2005-04-10T18:11:13	81.23	313.12
2005-04-10T18:11:28	82.90	318.03
2005-04-10T18:11:43	82.13	323.66
2005-04-10T18:11:58	81.16	316.14
2005-04-10T18:12:13	84.71	327.68
2005-04-10T18:12:28	78.94	326.51
2005-04-10T18:12:43	76.50	315.80
2005-04-10T18:12:58	77.70	314.71
2005-04-10T18:13:13	81.38	318.22
2005-04-10T18:13:28	83.59	320.03
2005-04-10T18:13:43	86.86	317.90
2005-04-10T18:13:58	82.80	322.19
2005-04-10T18:14:13	77.10	319.60
2005-04-10T18:14:28	84.14	321.46
2005-04-10T18:14:43	82.69	317.66
2005-04-10T18:14:58	81.89	316.79
2005-04-10T18:15:13	82.26	310.37
2005-04-10T18:15:28	77.64	303.65
2005-04-10T18:15:43	79.09	306.05
2005-04-10T18:15:58	83.73	313.25
2005-04-10T18:16:13	90.41	311.55
2005-04-10T18:16:28	91.07	323.09
2005-04-10T18:16:43	82.59	312.98
2005-04-10T18:16:58	73.17	308.14
2005-04-10T18:17:13	81.43	303.63
2005-04-10T18:17:28	87.10	317.88
2005-04-10T18:17:43	86.42	312.43
2005-04-10T18:17:58	93.25	310.33
2005-04-10T18:18:13	89.51	303.17
2005-04-10T18:18:28	89.33	305.30
2005-04-10T18:18:43	93.68	316.34
2005-04-10T18:18:58	100.82	320.86
2005-04-10T18:19:13	94.79	323.22
2005-04-10T18:19:28	94.80	313.43
2005-04-10T18:19:43	92.19	316.07
2005-04-10T18:19:58	90.08	303.02
2005-04-10T18:20:13	90.51	298.71
2005-04-10T18:20:28	93.95	301.01
2005-04-10T18:20:43	82.25	314.69
2005-04-10T18:20:58	90.06	316.69
2005-04-10T18:21:13	86.22	315.98
2005-04-10T18:21:28	95.57	311.77
2005-04-10T18:21:43	94.77	317.02
2005-04-10T18:21:58	92.21	312.16
2005-04-10T18:22:13	86.51	317.12
2005-04-10T18:22:28	94.56	312.21
2005-04-10T18:22:43	99.47	305.32
2005-04-10T18:22:58	96.65	300.68
2005-04-10T18:23:13	92.31	308.44
2005-04-10T18:23:28	106.91	308.83
2005-04-10T18:23:43	98.04	314.77
2005-04-10T18:23:58	99.87	317.40
2005-04-10T18:24:13	102.59	321.33
2005-04-10T18:24:28	101.65	317.08
2005-04-10T18:24:43	94.57	319.49
2005-04-10T18:24:58	103.11	311.01
2005-04-10T18:25:13	106.76	313.03
2005-04-10T18:25:28	101.26	315.72
2005-04-10T18:25:43	101.28	315.03
2005-04-10T18:25:58	98.98	314.59
2005-04-10T18:26:13	98.28	307.78
2005-04-10T18:26:28	94.96	302.02
2005-04-10T18:26:43	105.23	314.76
2005-04-10T18:26:58	101.49	310.16
2005-04-10T18:27:13	103.60	313.13
2005-04-10T18:27:28	97.93	307.02
2005-04-10T18:27:43	93.12	312.06
2005-04-10T18:27:58	91.63	304.78
2005-04-10T18:28:13	98.04	312.93
2005-04-10T18:28:28	101.04	316.21
2005-04-10T18:28:43	107.80	317.50
2005-04-10T18:28:58	103.54	314.62
2005-04-10T18:29:13	106.31	313.22
2005-04-10T18:29:28	112.49	318.64
2005-04-10T18:29:43	108.61	316.20
2005-04-10T18:29:58	102.72	317.47
2005-04-10T18:30:13	102.55	321.74
2005-04-10T18:30:28	102.84	315.77
2005-04-10T18:30:43	99.31	309.85
2005-04-10T18:30:58	87.39	307.53
2005-04-10T18:31:13	105.90	308.93
2005-04-10T18:31:28	113.15	319.79
2005-04-10T18:31:43	98.69	306.22
2005-04-10T18:31:58	99.15	300.22
2005-04-10T18:32:13	98.70	298.05
2005-04-10T18:32:28	105.77	309.27
2005-04-10T18:32:43	115.41	309.16
2005-04-10T18:32:58	110.25	306.01
2005-04-10T18:33:13	101.62	304.20
2005-04-10T18:33:28	103.00	302.43
2005-04-10T18:33:43	107.85	308.16
2005-04-10T18:33:58	112.82	308.83
2005-04-10T18:34:13	108.96	316.73
2005-04-10T18:34:28	106.18	324.74
2005-04-10T18:34:43	117.79	311.55
2005-04-10T18:34:58	117.32	326.14
2005-04-10T18:35:13	110.07	311.45
2005-04-10T18:35:28	111.33	313.73
2005-04-10T18:35:43	98.19	309.36
2005-04-10T18:35:58	97.30	315.66
2005-04-10T18:36:13	99.43	316.37
2005-04-10T18:36:28	105.06	313.94
2005-04-10T18:36:43	112.18	318.92
2005-04-10T18:36:58	117.67	320.69
2005-04-10T18:37:13	113.35	321.29
2005-04-10T18:37:28	115.92	323.39
2005-04-10T18:37:43	109.02	316.48
2005-04-10T18:37:58	115.89	318.11
2005-04-10T18:38:13	115.06	320.05
2005-04-10T18:38:28	107.64	322.94
2005-04-10T18:38:43	112.28	331.90
2005-04-10T18:38:58	120.12	328.63
2005-04-10T18:39:13	115.82	322.81
2005-04-10T18:39:28	119.09	313.45
2005-04-10T18:39:43	115.93	310.12
2005-04-10T18:39:58	121.05	305.23
2005-04-10T18:40:13	119.83	311.83
