/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20050404_Ecalgrain. PANGAEA, https://doi.org/10.1594/PANGAEA.762377, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.694230 * LONGITUDE: -1.966180
	DATE/TIME START: 2005-04-04T19:11:48 * DATE/TIME END: 2005-04-05T09:28:48
	MINIMUM ELEVATION: -25.7 m * MAXIMUM ELEVATION: -25.7 m
Event(s):	20050404_Ecalgrain (8) * LATITUDE: 49.694230 * LONGITUDE: -1.966180 * DATE/TIME START: 2005-04-04T19:11:48 * DATE/TIME END: 2005-04-05T09:28:48 * ELEVATION: -25.7 m * LOCATION: Ecalgrain * CAMPAIGN: DISPRO2005 (Dsp05, Dispro2005) (URI: https://doi.org/10.17600/5480020) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	6858 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2005-04-04T19:24:03	66.80	157.84
2005-04-04T19:24:18	53.00	163.53
2005-04-04T19:24:33	67.33	152.38
2005-04-04T19:24:48	67.61	160.12
2005-04-04T19:25:03	58.05	173.91
2005-04-04T19:25:18	58.98	166.67
2005-04-04T19:25:33	64.13	148.49
2005-04-04T19:25:48	59.66	169.76
2005-04-04T19:26:03	58.67	160.60
2005-04-04T19:26:18	60.68	152.02
2005-04-04T19:26:33	52.06	168.88
2005-04-04T19:26:48	55.85	169.08
2005-04-04T19:27:03	49.78	165.71
2005-04-04T19:27:18	62.80	155.87
2005-04-04T19:27:33	68.06	159.06
2005-04-04T19:27:48	61.86	156.43
2005-04-04T19:28:03	69.14	161.54
2005-04-04T19:28:18	61.57	166.48
2005-04-04T19:28:33	62.42	167.80
2005-04-04T19:28:48	58.77	157.98
2005-04-04T19:29:03	66.89	161.07
2005-04-04T19:29:18	73.21	163.36
2005-04-04T19:29:33	58.45	156.51
2005-04-04T19:29:48	61.19	160.95
2005-04-04T19:30:03	63.51	159.85
2005-04-04T19:30:18	52.91	160.47
2005-04-04T19:30:33	58.66	159.95
2005-04-04T19:30:48	52.43	156.02
2005-04-04T19:31:03	57.71	169.07
2005-04-04T19:31:18	61.81	172.81
2005-04-04T19:31:33	56.38	162.54
2005-04-04T19:31:48	58.07	163.04
2005-04-04T19:32:03	60.65	168.66
2005-04-04T19:32:18	61.96	160.73
2005-04-04T19:32:33	76.43	159.46
2005-04-04T19:32:48	51.98	179.98
2005-04-04T19:33:03	55.62	164.98
2005-04-04T19:33:18	64.06	152.67
2005-04-04T19:33:33	67.06	150.42
2005-04-04T19:33:48	69.13	147.86
2005-04-04T19:34:03	71.31	159.16
2005-04-04T19:34:18	69.85	165.16
2005-04-04T19:34:33	60.66	165.79
2005-04-04T19:34:48	66.74	162.29
2005-04-04T19:35:03	65.21	163.52
2005-04-04T19:35:18	60.16	173.16
2005-04-04T19:35:33	56.80	158.72
2005-04-04T19:35:48	70.47	152.93
2005-04-04T19:36:03	56.62	160.08
2005-04-04T19:36:18	71.01	157.00
2005-04-04T19:36:33	61.57	158.06
2005-04-04T19:36:48	62.14	161.34
2005-04-04T19:37:03	70.25	162.30
2005-04-04T19:37:18	70.12	157.89
2005-04-04T19:37:33	51.84	161.99
2005-04-04T19:37:48	64.78	155.73
2005-04-04T19:38:03	77.67	160.05
2005-04-04T19:38:18	73.13	160.26
2005-04-04T19:38:33	63.82	154.21
2005-04-04T19:38:48	75.11	166.39
2005-04-04T19:39:03	79.81	164.02
2005-04-04T19:39:18	63.01	162.14
2005-04-04T19:39:33	70.66	158.58
2005-04-04T19:39:48	68.99	159.74
2005-04-04T19:40:03	77.10	156.54
2005-04-04T19:40:18	74.83	152.57
2005-04-04T19:40:33	72.53	164.20
2005-04-04T19:40:48	66.86	164.42
2005-04-04T19:41:03	65.97	166.58
2005-04-04T19:41:18	76.82	159.73
2005-04-04T19:41:33	66.14	160.08
2005-04-04T19:41:48	89.21	163.54
2005-04-04T19:42:03	66.27	165.11
2005-04-04T19:42:18	74.09	158.58
2005-04-04T19:42:33	56.36	159.71
2005-04-04T19:42:48	64.66	147.75
2005-04-04T19:43:03	75.15	152.66
2005-04-04T19:43:18	71.67	163.05
2005-04-04T19:43:33	74.94	155.20
2005-04-04T19:43:48	69.25	155.14
2005-04-04T19:44:03	74.22	159.27
2005-04-04T19:44:18	70.19	157.13
2005-04-04T19:44:33	74.83	164.52
2005-04-04T19:44:48	74.70	162.31
2005-04-04T19:45:03	82.53	156.80
2005-04-04T19:45:18	73.02	165.59
2005-04-04T19:45:33	68.60	158.35
2005-04-04T19:45:48	77.70	160.19
2005-04-04T19:46:03	73.89	153.37
2005-04-04T19:46:18	78.81	152.13
2005-04-04T19:46:33	67.02	150.93
2005-04-04T19:46:48	72.56	169.57
2005-04-04T19:47:03	75.66	155.49
2005-04-04T19:47:18	82.42	152.85
2005-04-04T19:47:33	70.40	161.46
2005-04-04T19:47:48	76.06	165.70
2005-04-04T19:48:03	68.09	152.22
2005-04-04T19:48:18	65.91	152.60
2005-04-04T19:48:33	77.67	151.88
2005-04-04T19:48:48	91.41	155.81
2005-04-04T19:49:03	80.92	156.29
2005-04-04T19:49:18	83.26	157.26
2005-04-04T19:49:33	80.32	165.87
2005-04-04T19:49:48	88.61	155.19
2005-04-04T19:50:03	81.49	150.62
2005-04-04T19:50:18	80.97	153.43
2005-04-04T19:50:33	70.90	158.63
2005-04-04T19:50:48	75.77	152.56
2005-04-04T19:51:03	69.66	152.90
2005-04-04T19:51:18	80.44	151.65
2005-04-04T19:51:33	80.38	146.04
2005-04-04T19:51:48	73.59	158.56
2005-04-04T19:52:03	78.85	155.88
2005-04-04T19:52:18	68.27	154.00
2005-04-04T19:52:33	59.54	153.34
2005-04-04T19:52:48	75.33	152.04
2005-04-04T19:53:03	80.01	159.43
2005-04-04T19:53:18	74.99	152.45
2005-04-04T19:53:33	77.72	154.10
2005-04-04T19:53:48	91.56	150.53
2005-04-04T19:54:03	77.26	158.71
2005-04-04T19:54:18	71.31	157.06
2005-04-04T19:54:33	71.24	149.47
2005-04-04T19:54:48	80.87	154.95
2005-04-04T19:55:03	75.82	152.79
2005-04-04T19:55:18	83.88	155.65
2005-04-04T19:55:33	71.76	144.00
2005-04-04T19:55:48	81.39	162.13
2005-04-04T19:56:03	78.30	147.38
2005-04-04T19:56:18	78.08	147.94
2005-04-04T19:56:33	66.20	150.52
2005-04-04T19:56:48	83.84	147.39
2005-04-04T19:57:03	92.67	144.97
2005-04-04T19:57:18	66.06	141.11
2005-04-04T19:57:33	64.77	156.75
2005-04-04T19:57:48	71.59	151.36
2005-04-04T19:58:03	76.11	155.95
2005-04-04T19:58:18	67.96	156.34
2005-04-04T19:58:33	80.50	158.67
2005-04-04T19:58:48	74.44	146.21
2005-04-04T19:59:03	86.98	135.49
2005-04-04T19:59:18	76.87	142.14
2005-04-04T19:59:33	73.49	151.59
2005-04-04T19:59:48	79.29	142.20
2005-04-04T20:00:03	67.30	158.74
2005-04-04T20:00:18	78.80	155.08
2005-04-04T20:00:33	83.73	146.45
2005-04-04T20:00:48	87.30	151.10
2005-04-04T20:01:03	78.31	154.67
2005-04-04T20:01:18	80.56	156.38
2005-04-04T20:01:33	77.43	152.03
2005-04-04T20:01:48	64.09	154.65
2005-04-04T20:02:03	75.99	149.14
2005-04-04T20:02:18	75.08	150.73
2005-04-04T20:02:33	63.34	146.37
2005-04-04T20:02:48	76.44	159.34
2005-04-04T20:03:03	64.28	151.33
2005-04-04T20:03:18	78.74	144.54
2005-04-04T20:03:33	76.84	154.32
2005-04-04T20:03:48	73.24	155.34
2005-04-04T20:04:03	71.52	151.74
2005-04-04T20:04:18	73.60	157.23
2005-04-04T20:04:33	75.72	147.44
2005-04-04T20:04:48	68.96	145.56
2005-04-04T20:05:03	69.11	148.87
2005-04-04T20:05:18	68.16	152.39
2005-04-04T20:05:33	64.29	146.61
2005-04-04T20:05:48	72.79	161.47
2005-04-04T20:06:03	67.17	163.56
2005-04-04T20:06:18	60.78	162.30
2005-04-04T20:06:33	58.20	163.96
2005-04-04T20:06:48	75.61	149.43
2005-04-04T20:07:03	66.01	150.66
2005-04-04T20:07:18	60.10	160.11
2005-04-04T20:07:33	71.97	157.59
2005-04-04T20:07:48	75.97	157.63
2005-04-04T20:08:03	73.34	159.08
2005-04-04T20:08:18	72.33	148.59
2005-04-04T20:08:33	71.03	159.62
2005-04-04T20:08:48	69.03	168.89
2005-04-04T20:09:03	72.43	169.19
2005-04-04T20:09:18	81.75	157.23
2005-04-04T20:09:33	62.78	150.28
2005-04-04T20:09:48	65.85	157.47
2005-04-04T20:10:03	76.47	163.47
2005-04-04T20:10:18	61.56	163.81
2005-04-04T20:10:33	84.61	151.46
2005-04-04T20:10:48	73.67	164.13
2005-04-04T20:11:03	64.80	162.70
2005-04-04T20:11:18	66.30	161.24
2005-04-04T20:11:33	62.35	162.14
2005-04-04T20:11:48	65.96	155.32
2005-04-04T20:12:03	79.68	148.94
2005-04-04T20:12:18	58.91	161.86
2005-04-04T20:12:33	70.54	151.84
2005-04-04T20:12:48	61.29	153.05
2005-04-04T20:13:03	57.89	168.64
2005-04-04T20:13:18	68.29	159.36
2005-04-04T20:13:33	60.11	154.57
2005-04-04T20:13:48	64.81	152.42
2005-04-04T20:14:03	59.60	165.85
2005-04-04T20:14:18	67.99	144.34
2005-04-04T20:14:33	70.08	158.71
2005-04-04T20:14:48	69.90	152.46
2005-04-04T20:15:03	64.64	160.68
2005-04-04T20:15:18	62.56	158.50
2005-04-04T20:15:33	63.33	166.98
2005-04-04T20:15:48	63.28	169.47
2005-04-04T20:16:03	75.51	160.12
2005-04-04T20:16:18	77.59	158.43
2005-04-04T20:16:33	72.22	151.32
2005-04-04T20:16:48	56.93	159.03
2005-04-04T20:17:03	70.47	169.13
2005-04-04T20:17:18	61.95	157.01
2005-04-04T20:17:33	72.89	156.16
2005-04-04T20:17:48	64.94	161.52
2005-04-04T20:18:03	64.80	157.73
2005-04-04T20:18:18	61.03	162.24
2005-04-04T20:18:33	65.27	153.81
2005-04-04T20:18:48	62.79	164.37
2005-04-04T20:19:03	61.26	153.20
2005-04-04T20:19:18	63.34	147.77
2005-04-04T20:19:33	69.91	158.69
2005-04-04T20:19:48	58.99	164.73
2005-04-04T20:20:03	64.63	150.07
2005-04-04T20:20:18	66.39	160.95
2005-04-04T20:20:33	77.77	152.83
2005-04-04T20:20:48	80.10	156.56
2005-04-04T20:21:03	66.97	163.00
2005-04-04T20:21:18	74.62	153.43
2005-04-04T20:21:33	70.16	153.40
2005-04-04T20:21:48	67.44	160.23
2005-04-04T20:22:03	67.80	169.26
2005-04-04T20:22:18	61.98	163.02
2005-04-04T20:22:33	71.12	160.36
2005-04-04T20:22:48	59.21	154.36
2005-04-04T20:23:03	64.01	156.78
2005-04-04T20:23:18	72.76	169.10
2005-04-04T20:23:33	62.12	162.20
2005-04-04T20:23:48	74.87	153.10
2005-04-04T20:24:03	66.41	168.51
2005-04-04T20:24:18	62.21	165.97
2005-04-04T20:24:33	64.06	156.81
2005-04-04T20:24:48	64.07	149.03
2005-04-04T20:25:03	60.06	164.15
2005-04-04T20:25:18	61.68	173.81
2005-04-04T20:25:33	70.34	168.25
2005-04-04T20:25:48	64.07	160.91
2005-04-04T20:26:03	63.81	150.56
2005-04-04T20:26:18	58.98	160.42
2005-04-04T20:26:33	68.02	151.68
2005-04-04T20:26:48	64.66	162.25
2005-04-04T20:27:03	69.80	157.04
2005-04-04T20:27:18	60.70	158.98
2005-04-04T20:27:33	61.95	157.74
2005-04-04T20:27:48	58.00	165.29
2005-04-04T20:28:03	61.57	159.54
2005-04-04T20:28:18	78.55	152.34
2005-04-04T20:28:33	55.13	165.13
2005-04-04T20:28:48	64.16	160.91
2005-04-04T20:29:03	61.94	158.34
2005-04-04T20:29:18	86.28	161.82
2005-04-04T20:29:33	70.40	156.24
2005-04-04T20:29:48	64.21	166.95
2005-04-04T20:30:03	75.03	155.09
2005-04-04T20:30:18	64.67	163.84
2005-04-04T20:30:33	65.72	163.14
2005-04-04T20:30:48	63.20	158.92
2005-04-04T20:31:03	56.80	157.31
2005-04-04T20:31:18	56.08	150.89
2005-04-04T20:31:33	61.20	166.87
2005-04-04T20:31:48	73.20	171.41
2005-04-04T20:32:03	85.13	165.83
2005-04-04T20:32:18	80.99	154.98
2005-04-04T20:32:33	56.27	144.35
2005-04-04T20:32:48	76.96	161.20
2005-04-04T20:33:03	56.42	163.78
2005-04-04T20:33:18	56.71	162.72
2005-04-04T20:33:33	69.92	175.05
2005-04-04T20:33:48	68.25	165.42
2005-04-04T20:34:03	77.36	171.78
2005-04-04T20:34:18	75.05	166.01
2005-04-04T20:34:33	66.03	149.98
2005-04-04T20:34:48	87.00	156.35
2005-04-04T20:35:03	64.52	154.08
2005-04-04T20:35:18	72.91	142.67
2005-04-04T20:35:33	65.43	160.79
2005-04-04T20:35:48	69.43	145.34
2005-04-04T20:36:03	66.95	159.29
2005-04-04T20:36:18	67.96	155.52
2005-04-04T20:36:33	59.99	161.39
2005-04-04T20:36:48	63.82	157.22
2005-04-04T20:37:03	68.39	154.57
2005-04-04T20:37:18	64.64	163.32
2005-04-04T20:37:33	65.17	160.05
2005-04-04T20:37:48	68.36	163.29
2005-04-04T20:38:03	64.87	165.93
2005-04-04T20:38:18	64.32	154.46
2005-04-04T20:38:33	70.34	163.36
2005-04-04T20:38:48	60.38	156.44
2005-04-04T20:39:03	60.17	159.27
2005-04-04T20:39:18	65.36	161.02
2005-04-04T20:39:33	52.41	157.94
2005-04-04T20:39:48	86.70	171.36
2005-04-04T20:40:03	68.19	168.35
2005-04-04T20:40:18	63.19	172.12
2005-04-04T20:40:33	72.10	169.81
2005-04-04T20:40:48	59.61	165.03
2005-04-04T20:41:03	57.37	167.96
2005-04-04T20:41:18	73.58	176.37
2005-04-04T20:41:33	69.90	158.89
2005-04-04T20:41:48	67.94	164.41
2005-04-04T20:42:03	67.13	166.72
2005-04-04T20:42:18	74.04	160.72
2005-04-04T20:42:33	68.91	154.56
2005-04-04T20:42:48	79.95	158.65
2005-04-04T20:43:03	57.87	169.40
2005-04-04T20:43:18	70.10	160.94
2005-04-04T20:43:33	52.19	165.54
2005-04-04T20:43:48	64.67	165.17
2005-04-04T20:44:03	59.84	170.26
2005-04-04T20:44:18	64.16	173.95
2005-04-04T20:44:33	73.24	155.07
2005-04-04T20:44:48	57.37	162.90
2005-04-04T20:45:03	63.22	169.57
2005-04-04T20:45:18	67.07	150.07
2005-04-04T20:45:33	65.27	152.15
2005-04-04T20:45:48	73.97	167.08
2005-04-04T20:46:03	72.16	169.15
2005-04-04T20:46:18	57.09	176.27
2005-04-04T20:46:33	70.49	162.99
2005-04-04T20:46:48	72.00	165.41
2005-04-04T20:47:03	58.54	161.20
2005-04-04T20:47:18	78.38	174.92
2005-04-04T20:47:33	67.37	159.96
2005-04-04T20:47:48	74.76	163.98
2005-04-04T20:48:03	64.97	160.12
2005-04-04T20:48:18	68.19	160.03
2005-04-04T20:48:33	57.28	151.47
2005-04-04T20:48:48	58.98	158.01
2005-04-04T20:49:03	59.87	154.32
2005-04-04T20:49:18	66.13	157.19
2005-04-04T20:49:33	70.22	167.81
2005-04-04T20:49:48	64.83	154.08
2005-04-04T20:50:03	63.15	133.65
2005-04-04T20:50:18	61.28	148.04
2005-04-04T20:50:33	73.64	151.84
2005-04-04T20:50:48	68.22	154.21
2005-04-04T20:51:03	65.52	164.33
2005-04-04T20:51:18	69.76	143.08
2005-04-04T20:51:33	63.08	165.08
2005-04-04T20:51:48	64.98	161.87
2005-04-04T20:52:03	69.63	163.14
2005-04-04T20:52:18	68.87	168.48
2005-04-04T20:52:33	60.07	157.55
2005-04-04T20:52:48	57.02	165.76
2005-04-04T20:53:03	71.69	159.13
2005-04-04T20:53:18	55.65	168.87
2005-04-04T20:53:33	58.21	163.98
2005-04-04T20:53:48	62.84	173.75
2005-04-04T20:54:03	70.63	161.30
2005-04-04T20:54:18	63.67	171.61
2005-04-04T20:54:33	74.08	173.33
2005-04-04T20:54:48	89.31	157.95
2005-04-04T20:55:03	66.11	168.46
2005-04-04T20:55:18	72.73	163.24
2005-04-04T20:55:33	76.64	159.44
2005-04-04T20:55:48	77.57	163.21
2005-04-04T20:56:03	75.86	166.21
2005-04-04T20:56:18	65.58	172.28
2005-04-04T20:56:33	75.06	160.17
2005-04-04T20:56:48	60.74	165.07
2005-04-04T20:57:03	60.87	152.42
2005-04-04T20:57:18	72.70	171.56
2005-04-04T20:57:33	77.67	158.11
2005-04-04T20:57:48	59.80	159.78
2005-04-04T20:58:03	58.91	156.71
2005-04-04T20:58:18	67.71	157.85
2005-04-04T20:58:33	62.00	155.49
2005-04-04T20:58:48	48.86	162.58
2005-04-04T20:59:03	49.56	160.50
2005-04-04T20:59:18	63.14	165.38
2005-04-04T20:59:33	81.43	153.69
2005-04-04T20:59:48	60.93	135.25
2005-04-04T21:00:03	67.11	150.32
2005-04-04T21:00:18	67.05	146.29
2005-04-04T21:00:33	67.08	164.32
2005-04-04T21:00:48	57.80	159.45
2005-04-04T21:01:03	71.10	161.03
2005-04-04T21:01:18	53.73	143.39
2005-04-04T21:01:33	70.84	153.84
2005-04-04T21:01:48	61.99	148.69
2005-04-04T21:02:03	68.00	151.48
2005-04-04T21:02:18	75.29	155.77
2005-04-04T21:02:33	66.32	156.49
2005-04-04T21:02:48	66.43	151.80
2005-04-04T21:03:03	51.85	165.95
2005-04-04T21:03:18	54.05	156.07
2005-04-04T21:03:33	59.77	159.96
2005-04-04T21:03:48	71.92	166.12
2005-04-04T21:04:03	51.76	151.51
2005-04-04T21:04:18	63.61	163.32
2005-04-04T21:04:33	62.19	167.19
2005-04-04T21:04:48	62.00	149.30
2005-04-04T21:05:03	61.07	154.17
2005-04-04T21:05:18	63.79	161.86
2005-04-04T21:05:33	65.13	164.08
2005-04-04T21:05:48	63.78	163.66
2005-04-04T21:06:03	68.75	163.26
2005-04-04T21:06:18	55.63	153.10
2005-04-04T21:06:33	68.57	159.72
2005-04-04T21:06:48	73.60	167.34
2005-04-04T21:07:03	59.18	162.44
2005-04-04T21:07:18	60.81	156.41
2005-04-04T21:07:33	46.11	157.56
2005-04-04T21:07:48	61.08	167.42
2005-04-04T21:08:03	67.34	173.09
2005-04-04T21:08:18	58.26	167.71
2005-04-04T21:08:33	67.45	163.45
2005-04-04T21:08:48	62.07	154.46
2005-04-04T21:09:03	36.50	147.60
2005-04-04T21:09:18	53.98	164.86
2005-04-04T21:09:33	54.25	152.35
2005-04-04T21:09:48	67.54	155.17
2005-04-04T21:10:03	56.51	162.74
2005-04-04T21:10:18	52.74	163.90
2005-04-04T21:10:33	57.21	161.06
2005-04-04T21:10:48	64.18	153.01
2005-04-04T21:11:03	54.15	169.97
2005-04-04T21:11:18	63.20	155.08
2005-04-04T21:11:33	60.97	157.17
2005-04-04T21:11:48	53.27	150.44
2005-04-04T21:12:03	57.08	168.37
2005-04-04T21:12:18	59.15	173.96
2005-04-04T21:12:33	57.05	151.43
2005-04-04T21:12:48	55.47	151.12
2005-04-04T21:13:03	49.11	157.84
2005-04-04T21:13:18	53.11	162.37
2005-04-04T21:13:33	67.54	169.64
2005-04-04T21:13:48	58.72	167.99
2005-04-04T21:14:03	65.81	152.45
2005-04-04T21:14:18	58.98	161.93
2005-04-04T21:14:33	56.12	174.87
2005-04-04T21:14:48	58.11	176.19
2005-04-04T21:15:03	54.56	168.91
2005-04-04T21:15:18	49.26	173.30
2005-04-04T21:15:33	46.37	174.52
2005-04-04T21:15:48	62.63	160.90
2005-04-04T21:16:03	61.36	171.74
2005-04-04T21:16:18	62.18	149.83
2005-04-04T21:16:33	78.32	143.04
2005-04-04T21:16:48	51.08	161.58
2005-04-04T21:17:03	49.26	159.90
2005-04-04T21:17:18	58.22	171.65
2005-04-04T21:17:33	59.21	154.05
2005-04-04T21:17:48	47.84	165.48
2005-04-04T21:18:03	52.73	171.86
2005-04-04T21:18:18	67.70	164.18
2005-04-04T21:18:33	56.73	141.91
2005-04-04T21:18:48	61.22	152.63
2005-04-04T21:19:03	51.97	164.62
2005-04-04T21:19:18	53.72	169.14
2005-04-04T21:19:33	44.50	164.03
2005-04-04T21:19:48	63.85	157.12
2005-04-04T21:20:03	48.71	171.80
2005-04-04T21:20:18	50.44	160.68
2005-04-04T21:20:33	43.77	157.13
2005-04-04T21:20:48	52.70	161.81
2005-04-04T21:21:03	54.83	163.17
2005-04-04T21:21:18	49.44	173.51
2005-04-04T21:21:33	62.96	162.37
2005-04-04T21:21:48	63.10	151.00
2005-04-04T21:22:03	54.33	144.75
2005-04-04T21:22:18	63.08	161.06
2005-04-04T21:22:33	54.73	158.85
2005-04-04T21:22:48	58.47	152.00
2005-04-04T21:23:03	59.01	148.85
2005-04-04T21:23:18	55.60	161.27
2005-04-04T21:23:33	58.14	145.62
2005-04-04T21:23:48	56.53	151.81
2005-04-04T21:24:03	55.12	166.50
2005-04-04T21:24:18	51.78	160.31
2005-04-04T21:24:33	47.28	169.13
2005-04-04T21:24:48	48.60	169.03
2005-04-04T21:25:03	40.91	169.18
2005-04-04T21:25:18	53.06	168.96
2005-04-04T21:25:33	54.44	156.69
2005-04-04T21:25:48	64.97	155.01
2005-04-04T21:26:03	63.79	160.34
2005-04-04T21:26:18	61.75	149.13
2005-04-04T21:26:33	58.45	154.58
2005-04-04T21:26:48	54.20	165.46
2005-04-04T21:27:03	47.23	166.38
2005-04-04T21:27:18	49.57	179.24
2005-04-04T21:27:33	41.93	161.90
2005-04-04T21:27:48	37.66	168.87
2005-04-04T21:28:03	58.60	181.45
2005-04-04T21:28:18	62.43	176.95
2005-04-04T21:28:33	58.21	164.00
2005-04-04T21:28:48	46.83	171.56
2005-04-04T21:29:03	44.32	146.94
2005-04-04T21:29:18	51.26	164.09
2005-04-04T21:29:33	49.31	166.44
2005-04-04T21:29:48	58.70	168.50
2005-04-04T21:30:03	60.31	172.43
2005-04-04T21:30:18	41.30	142.90
2005-04-04T21:30:33	29.87	143.72
2005-04-04T21:30:48	48.32	167.85
2005-04-04T21:31:03	50.15	169.35
2005-04-04T21:31:18	38.29	172.51
2005-04-04T21:31:33	42.55	152.99
2005-04-04T21:31:48	52.65	152.55
2005-04-04T21:32:03	60.57	170.75
2005-04-04T21:32:18	55.79	154.98
2005-04-04T21:32:33	48.29	162.56
2005-04-04T21:32:48	45.76	159.28
2005-04-04T21:33:03	48.84	156.89
2005-04-04T21:33:18	46.45	165.94
2005-04-04T21:33:33	48.24	136.90
