/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20030717_StMartin. PANGAEA, https://doi.org/10.1594/PANGAEA.762371, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.716600 * LONGITUDE: -1.886700
	DATE/TIME START: 2003-07-17T12:38:17 * DATE/TIME END: 2003-07-18T03:15:17
	MINIMUM ELEVATION: -10.3 m * MAXIMUM ELEVATION: -10.3 m
Event(s):	20030717_StMartin (3) * LATITUDE: 49.716600 * LONGITUDE: -1.886700 * DATE/TIME START: 2003-07-17T12:38:17 * DATE/TIME END: 2003-07-18T03:15:17 * ELEVATION: -10.3 m * LOCATION: St Martin * CAMPAIGN: DISPRO-Z * BASIS: Zodiac * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: surface
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	7018 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2003-07-17T12:49:46	12.01	183.82
2003-07-17T12:50:01	17.46	175.48
2003-07-17T12:50:16	4.06	105.93
2003-07-17T12:50:32	3.35	132.43
2003-07-17T12:50:47	8.80	175.65
2003-07-17T12:51:02	4.59	63.06
2003-07-17T12:51:17	5.30	91.08
2003-07-17T12:51:32	6.36	210.06
2003-07-17T12:51:47	1.23	205.60
2003-07-17T12:52:02	8.23	37.72
2003-07-17T12:52:16	5.06	34.30
2003-07-17T12:52:31	1.57	346.97
2003-07-17T12:52:46	7.11	206.15
2003-07-17T12:53:01	1.59	189.29
2003-07-17T12:53:16	1.57	68.11
2003-07-17T12:53:31	10.02	206.60
2003-07-17T12:53:47	0.76	123.55
2003-07-17T12:54:02	4.32	204.82
2003-07-17T12:54:17	3.25	203.09
2003-07-17T12:54:32	2.90	202.02
2003-07-17T12:54:47	2.89	193.20
2003-07-17T12:55:02	4.49	194.80
2003-07-17T12:55:17	3.56	205.99
2003-07-17T12:55:31	6.79	204.40
2003-07-17T12:55:46	9.82	213.14
2003-07-17T12:56:01	1.30	139.47
2003-07-17T12:56:16	6.21	206.46
2003-07-17T12:56:31	2.88	200.51
2003-07-17T12:56:46	6.86	207.44
2003-07-17T12:57:02	3.78	203.08
2003-07-17T12:57:17	3.78	196.17
2003-07-17T12:57:32	2.35	164.90
2003-07-17T12:57:47	4.86	192.51
2003-07-17T12:58:02	5.87	207.61
2003-07-17T12:58:17	2.90	186.36
2003-07-17T12:58:32	4.16	194.75
2003-07-17T12:58:46	3.15	55.50
2003-07-17T12:59:01	4.23	200.06
2003-07-17T12:59:16	2.95	212.72
2003-07-17T12:59:31	4.59	196.46
2003-07-17T12:59:47	4.32	203.81
2003-07-17T13:00:02	3.68	37.41
2003-07-17T13:00:17	1.77	80.69
2003-07-17T13:00:32	2.53	192.74
2003-07-17T13:00:47	9.56	215.43
2003-07-17T13:01:02	6.06	204.62
2003-07-17T13:01:17	7.35	217.18
2003-07-17T13:01:32	1.76	192.91
2003-07-17T13:01:46	1.96	216.01
2003-07-17T13:02:01	4.42	198.55
2003-07-17T13:02:16	3.99	211.28
2003-07-17T13:02:31	2.60	190.45
2003-07-17T13:02:46	1.74	45.50
2003-07-17T13:03:01	7.62	214.16
2003-07-17T13:03:17	0.67	41.99
2003-07-17T13:03:32	3.21	196.52
2003-07-17T13:03:47	1.91	49.86
2003-07-17T13:04:02	0.79	180.00
2003-07-17T13:04:17	2.17	207.19
2003-07-17T13:04:32	1.30	165.05
2003-07-17T13:04:47	4.20	202.66
2003-07-17T13:05:01	3.19	213.12
2003-07-17T13:05:16	1.89	101.14
2003-07-17T13:05:31	4.18	210.07
2003-07-17T13:05:46	4.33	218.05
2003-07-17T13:06:01	3.09	204.85
2003-07-17T13:06:16	0.85	149.53
2003-07-17T13:06:32	6.26	202.47
2003-07-17T13:06:47	2.38	224.15
2003-07-17T13:07:02	3.72	206.57
2003-07-17T13:07:17	4.19	203.07
2003-07-17T13:07:32	1.22	137.37
2003-07-17T13:07:47	6.70	205.39
2003-07-17T13:08:02	4.84	32.59
2003-07-17T13:08:16	0.47	228.08
2003-07-17T13:08:31	3.01	37.68
2003-07-17T13:08:46	4.07	213.55
2003-07-17T13:09:01	0.64	191.56
2003-07-17T13:09:16	1.08	196.88
2003-07-17T13:09:31	2.66	218.68
2003-07-17T13:09:46	4.77	200.06
2003-07-17T13:10:02	0.54	244.11
2003-07-17T13:10:17	2.27	55.01
2003-07-17T13:10:32	1.92	183.63
2003-07-17T13:10:47	2.68	209.23
2003-07-17T13:11:02	1.32	175.34
2003-07-17T13:11:17	0.83	107.50
2003-07-17T13:11:31	5.47	213.38
2003-07-17T13:11:46	0.96	134.70
2003-07-17T13:12:01	1.15	133.99
2003-07-17T13:12:16	1.05	85.33
2003-07-17T13:12:31	6.13	206.00
2003-07-17T13:12:46	2.59	202.24
2003-07-17T13:13:01	1.48	217.15
2003-07-17T13:13:17	1.99	92.06
2003-07-17T13:13:32	3.70	200.08
2003-07-17T13:13:47	1.67	187.37
2003-07-17T13:14:02	4.53	211.91
2003-07-17T13:14:17	3.80	40.27
2003-07-17T13:14:31	2.95	192.45
2003-07-17T13:14:46	3.54	187.18
2003-07-17T13:15:01	2.16	60.72
2003-07-17T13:15:16	5.63	210.02
2003-07-17T13:15:31	1.12	227.58
2003-07-17T13:15:46	1.99	23.52
2003-07-17T13:16:01	6.19	209.22
2003-07-17T13:16:17	1.10	216.05
2003-07-17T13:16:32	2.42	64.65
2003-07-17T13:16:47	2.67	181.07
2003-07-17T13:17:02	0.79	35.84
2003-07-17T13:17:17	1.98	210.54
2003-07-17T13:17:32	10.43	214.65
2003-07-17T13:17:46	2.00	208.76
2003-07-17T13:18:01	0.54	125.80
2003-07-17T13:18:16	6.39	208.71
2003-07-17T13:18:31	3.57	211.85
2003-07-17T13:18:46	2.73	34.11
2003-07-17T13:19:01	0.20	257.91
2003-07-17T13:19:16	1.83	209.77
2003-07-17T13:19:32	3.33	198.12
2003-07-17T13:19:47	1.12	80.48
2003-07-17T13:20:02	2.02	50.45
2003-07-17T13:20:17	2.47	204.05
2003-07-17T13:20:32	8.99	209.52
2003-07-17T13:20:47	2.69	196.85
2003-07-17T13:21:01	6.22	203.71
2003-07-17T13:21:16	4.55	205.80
2003-07-17T13:21:31	2.85	221.96
2003-07-17T13:21:46	1.09	177.38
2003-07-17T13:22:01	0.98	211.61
2003-07-17T13:22:16	5.13	218.27
2003-07-17T13:22:31	3.17	196.92
2003-07-17T13:22:47	3.44	196.78
2003-07-17T13:23:02	0.54	56.94
2003-07-17T13:23:17	0.50	143.79
2003-07-17T13:23:32	0.43	182.86
2003-07-17T13:23:47	6.85	37.07
2003-07-17T13:24:02	0.62	186.63
2003-07-17T13:24:16	2.02	189.96
2003-07-17T13:24:31	1.06	106.37
2003-07-17T13:24:46	6.44	221.27
2003-07-17T13:25:01	4.94	188.31
2003-07-17T13:25:16	1.22	193.87
2003-07-17T13:25:31	1.98	174.00
2003-07-17T13:25:47	2.26	201.94
2003-07-17T13:26:02	3.65	197.05
2003-07-17T13:26:17	3.90	40.92
2003-07-17T13:26:32	1.49	95.22
2003-07-17T13:26:47	0.84	188.27
2003-07-17T13:27:02	5.31	214.87
2003-07-17T13:27:17	4.44	199.16
2003-07-17T13:27:31	2.93	191.67
2003-07-17T13:27:46	1.92	172.53
2003-07-17T13:28:01	11.45	209.04
2003-07-17T13:28:16	5.93	205.48
2003-07-17T13:28:31	3.24	206.85
2003-07-17T13:28:46	1.42	169.26
2003-07-17T13:29:02	3.28	209.64
2003-07-17T13:29:17	7.11	211.02
2003-07-17T13:29:32	9.51	208.18
2003-07-17T13:29:47	1.62	201.94
2003-07-17T13:30:02	6.86	206.32
2003-07-17T13:30:17	2.75	213.11
2003-07-17T13:30:32	5.98	203.90
2003-07-17T13:30:47	1.88	146.01
2003-07-17T13:31:01	1.90	52.01
2003-07-17T13:31:16	2.58	203.37
2003-07-17T13:31:31	0.75	70.02
2003-07-17T13:31:46	8.40	210.05
2003-07-17T13:32:01	4.33	200.68
2003-07-17T13:32:17	4.07	34.33
2003-07-17T13:32:32	2.44	57.28
2003-07-17T13:32:47	8.19	217.67
2003-07-17T13:33:02	3.84	206.18
2003-07-17T13:33:17	2.18	203.54
2003-07-17T13:33:32	0.45	93.63
2003-07-17T13:33:47	5.52	195.01
2003-07-17T13:34:01	6.72	205.72
2003-07-17T13:34:16	4.71	204.35
2003-07-17T13:34:31	4.00	202.03
2003-07-17T13:34:46	5.48	200.30
2003-07-17T13:35:02	1.17	171.23
2003-07-17T13:35:17	0.89	88.17
2003-07-17T13:35:32	2.71	47.14
2003-07-17T13:35:47	9.05	218.59
2003-07-17T13:36:02	8.93	215.46
2003-07-17T13:36:17	3.16	206.16
2003-07-17T13:36:31	1.29	45.67
2003-07-17T13:36:46	2.50	53.59
2003-07-17T13:37:01	2.43	215.19
2003-07-17T13:37:16	2.53	211.94
2003-07-17T13:37:32	5.17	196.28
2003-07-17T13:37:47	2.66	187.09
2003-07-17T13:38:02	1.40	106.59
2003-07-17T13:38:17	1.36	152.09
2003-07-17T13:38:32	4.61	208.23
2003-07-17T13:38:47	1.80	218.73
2003-07-17T13:39:01	2.92	209.88
2003-07-17T13:39:16	9.12	210.02
2003-07-17T13:39:31	5.55	207.42
2003-07-17T13:39:47	1.98	205.64
2003-07-17T13:40:02	3.69	204.75
2003-07-17T13:40:17	5.67	214.27
2003-07-17T13:40:32	2.42	216.97
2003-07-17T13:40:47	0.74	182.78
2003-07-17T13:41:02	3.89	199.73
2003-07-17T13:41:17	1.30	213.34
2003-07-17T13:41:31	3.08	201.75
2003-07-17T13:41:46	3.05	202.72
2003-07-17T13:42:01	2.15	166.56
2003-07-17T13:42:16	3.37	36.21
2003-07-17T13:42:32	6.51	216.62
2003-07-17T13:42:47	5.94	209.83
2003-07-17T13:43:02	1.23	71.79
2003-07-17T13:43:17	3.85	201.09
2003-07-17T13:43:32	2.36	38.78
2003-07-17T13:43:46	0.45	123.94
2003-07-17T13:44:01	7.02	212.91
2003-07-17T13:44:16	6.67	212.94
2003-07-17T13:44:32	4.15	210.76
2003-07-17T13:44:47	4.43	201.17
2003-07-17T13:45:02	2.10	185.88
2003-07-17T13:45:17	4.71	207.58
2003-07-17T13:45:32	4.25	198.13
2003-07-17T13:45:46	3.62	54.42
2003-07-17T13:46:01	6.07	198.16
2003-07-17T13:46:16	1.02	192.09
2003-07-17T13:46:31	3.96	202.88
2003-07-17T13:46:46	6.02	219.13
2003-07-17T13:47:02	5.64	216.77
2003-07-17T13:47:17	6.27	204.78
2003-07-17T13:47:32	1.01	146.53
2003-07-17T13:47:46	2.86	200.77
2003-07-17T13:48:01	2.42	194.35
2003-07-17T13:48:16	1.53	217.41
2003-07-17T13:48:31	1.66	58.91
2003-07-17T13:48:46	3.96	193.96
2003-07-17T13:49:01	4.74	201.90
2003-07-17T13:49:17	1.72	190.75
2003-07-17T13:49:32	2.73	205.91
2003-07-17T13:49:47	4.60	204.08
2003-07-17T13:50:02	3.60	194.26
2003-07-17T13:50:17	2.54	89.13
2003-07-17T13:50:31	1.51	166.56
2003-07-17T13:50:46	1.26	196.17
2003-07-17T13:51:01	2.35	61.84
2003-07-17T13:51:16	5.96	212.83
2003-07-17T13:51:31	2.61	62.98
2003-07-17T13:51:46	6.58	218.48
2003-07-17T13:52:02	10.12	207.69
2003-07-17T13:52:17	2.92	191.56
2003-07-17T13:52:32	5.66	208.59
2003-07-17T13:52:47	3.50	202.62
2003-07-17T13:53:02	7.67	201.71
2003-07-17T13:53:16	6.07	205.43
2003-07-17T13:53:31	2.23	134.61
2003-07-17T13:53:46	1.18	103.22
2003-07-17T13:54:01	1.58	144.53
2003-07-17T13:54:16	3.52	203.54
2003-07-17T13:54:31	5.38	209.21
2003-07-17T13:54:46	2.58	198.76
2003-07-17T13:55:01	3.06	204.31
2003-07-17T13:55:17	1.97	179.55
2003-07-17T13:55:32	1.29	68.64
2003-07-17T13:55:47	2.02	82.58
2003-07-17T13:56:02	3.76	210.08
2003-07-17T13:56:17	1.76	179.53
2003-07-17T13:56:31	1.55	147.18
2003-07-17T13:56:46	1.68	199.85
2003-07-17T13:57:01	1.80	60.92
2003-07-17T13:57:16	1.05	111.49
2003-07-17T13:57:31	4.26	197.98
2003-07-17T13:57:46	10.16	211.05
2003-07-17T13:58:01	3.52	191.33
2003-07-17T13:58:17	2.31	198.07
2003-07-17T13:58:32	6.88	41.69
2003-07-17T13:58:47	1.61	59.51
2003-07-17T13:59:02	2.33	167.20
2003-07-17T13:59:17	0.25	190.62
2003-07-17T13:59:32	2.23	193.37
2003-07-17T13:59:46	1.53	183.45
2003-07-17T14:00:01	2.22	208.96
2003-07-17T14:00:16	0.97	146.31
2003-07-17T14:00:31	1.29	194.45
2003-07-17T14:00:46	2.92	200.34
2003-07-17T14:01:01	3.70	196.81
2003-07-17T14:01:16	0.80	111.90
2003-07-17T14:01:32	2.49	205.85
2003-07-17T14:01:47	1.63	199.03
2003-07-17T14:02:02	3.16	202.63
2003-07-17T14:02:17	5.00	212.44
2003-07-17T14:02:32	8.13	208.55
2003-07-17T14:02:47	6.94	206.96
2003-07-17T14:03:02	6.00	214.62
2003-07-17T14:03:16	7.30	217.38
2003-07-17T14:03:31	0.53	148.17
2003-07-17T14:03:46	4.19	211.65
2003-07-17T14:04:01	2.30	63.35
2003-07-17T14:04:16	7.45	214.36
2003-07-17T14:04:31	9.36	219.06
2003-07-17T14:04:47	6.42	206.47
2003-07-17T14:05:02	0.88	143.53
2003-07-17T14:05:17	1.20	162.03
2003-07-17T14:05:32	3.04	195.09
2003-07-17T14:05:47	4.42	209.06
2003-07-17T14:06:02	2.17	196.25
2003-07-17T14:06:17	0.64	148.21
2003-07-17T14:06:31	5.98	209.60
2003-07-17T14:06:46	2.73	184.68
2003-07-17T14:07:01	1.10	212.13
2003-07-17T14:07:16	1.65	168.43
2003-07-17T14:07:31	3.66	199.54
2003-07-17T14:07:46	3.56	208.56
2003-07-17T14:08:02	2.78	216.90
2003-07-17T14:08:17	7.22	47.76
2003-07-17T14:08:32	0.82	75.31
2003-07-17T14:08:47	1.77	163.30
2003-07-17T14:09:02	1.32	73.78
2003-07-17T14:09:17	1.83	62.47
2003-07-17T14:09:32	1.61	62.94
2003-07-17T14:09:46	0.77	150.89
2003-07-17T14:10:01	3.49	203.80
2003-07-17T14:10:16	2.61	29.66
2003-07-17T14:10:31	0.55	245.96
2003-07-17T14:10:46	1.00	72.12
2003-07-17T14:11:02	4.13	208.14
2003-07-17T14:11:17	5.17	199.11
2003-07-17T14:11:32	1.52	50.12
2003-07-17T14:11:47	3.12	222.70
2003-07-17T14:12:02	6.48	204.86
2003-07-17T14:12:17	6.06	44.85
2003-07-17T14:12:32	1.65	35.32
2003-07-17T14:12:46	3.90	200.90
2003-07-17T14:13:01	1.38	49.99
2003-07-17T14:13:16	4.42	199.54
2003-07-17T14:13:31	1.80	39.46
2003-07-17T14:13:46	1.98	28.26
2003-07-17T14:14:01	0.58	125.80
2003-07-17T14:14:17	1.82	199.74
2003-07-17T14:14:32	5.33	37.08
2003-07-17T14:14:47	4.89	203.54
2003-07-17T14:15:02	2.25	218.32
2003-07-17T14:15:17	2.70	200.50
2003-07-17T14:15:32	1.77	207.79
2003-07-17T14:15:47	7.55	205.78
2003-07-17T14:16:01	1.17	74.78
2003-07-17T14:16:16	1.63	146.16
2003-07-17T14:16:31	1.38	46.13
2003-07-17T14:16:46	1.07	88.76
2003-07-17T14:17:01	8.10	215.61
2003-07-17T14:17:16	3.02	35.47
2003-07-17T14:17:32	2.91	206.36
2003-07-17T14:17:47	3.68	209.73
2003-07-17T14:18:02	4.77	46.70
2003-07-17T14:18:17	3.14	68.90
2003-07-17T14:18:32	5.17	37.02
2003-07-17T14:18:47	5.89	42.99
2003-07-17T14:19:02	0.61	197.53
2003-07-17T14:19:16	0.59	96.75
2003-07-17T14:19:31	4.08	208.50
2003-07-17T14:19:46	3.02	211.46
2003-07-17T14:20:01	2.17	214.14
2003-07-17T14:20:16	2.69	212.01
2003-07-17T14:20:31	4.23	210.86
2003-07-17T14:20:46	6.96	216.38
2003-07-17T14:21:02	4.21	22.77
2003-07-17T14:21:17	4.30	223.77
2003-07-17T14:21:32	1.19	186.30
2003-07-17T14:21:47	2.57	50.22
2003-07-17T14:22:02	2.54	208.58
2003-07-17T14:22:17	2.96	224.05
2003-07-17T14:22:31	2.81	220.67
2003-07-17T14:22:46	7.21	215.27
2003-07-17T14:23:01	7.67	213.13
2003-07-17T14:23:16	5.48	28.40
2003-07-17T14:23:31	1.27	45.00
2003-07-17T14:23:46	6.42	209.21
2003-07-17T14:24:01	1.27	25.94
2003-07-17T14:24:17	1.43	39.33
2003-07-17T14:24:32	5.32	214.03
2003-07-17T14:24:47	2.56	226.22
2003-07-17T14:25:02	2.49	227.63
2003-07-17T14:25:17	5.81	211.73
2003-07-17T14:25:31	2.52	25.31
2003-07-17T14:25:46	4.26	215.53
2003-07-17T14:26:01	1.54	349.93
2003-07-17T14:26:16	0.52	190.30
2003-07-17T14:26:31	4.91	205.20
2003-07-17T14:26:46	0.68	137.29
2003-07-17T14:27:01	2.04	23.85
2003-07-17T14:27:17	1.33	100.01
2003-07-17T14:27:32	0.80	196.86
2003-07-17T14:27:47	1.70	188.82
2003-07-17T14:28:02	2.56	20.23
2003-07-17T14:28:17	3.55	236.14
2003-07-17T14:28:32	2.04	215.49
2003-07-17T14:28:46	1.35	51.70
2003-07-17T14:29:01	2.64	219.68
2003-07-17T14:29:16	0.74	240.26
2003-07-17T14:29:31	4.04	214.54
2003-07-17T14:29:46	2.36	29.33
2003-07-17T14:30:01	2.24	27.89
2003-07-17T14:30:16	4.05	217.89
2003-07-17T14:30:32	5.92	35.59
2003-07-17T14:30:47	3.16	205.19
2003-07-17T14:31:02	5.34	206.60
2003-07-17T14:31:17	4.22	215.95
2003-07-17T14:31:32	1.08	323.94
2003-07-17T14:31:47	4.95	216.85
2003-07-17T14:32:01	5.57	218.15
2003-07-17T14:32:16	0.88	217.17
2003-07-17T14:32:31	3.72	41.40
2003-07-17T14:32:46	0.43	82.87
2003-07-17T14:33:01	0.77	233.13
2003-07-17T14:33:16	3.28	34.70
2003-07-17T14:33:32	0.95	58.88
2003-07-17T14:33:47	0.73	126.87
2003-07-17T14:34:02	0.18	213.02
2003-07-17T14:34:17	0.98	6.34
2003-07-17T14:34:32	4.70	32.10
2003-07-17T14:34:47	3.49	222.41
2003-07-17T14:35:02	5.22	218.36
2003-07-17T14:35:16	3.27	219.08
2003-07-17T14:35:31	2.08	17.90
2003-07-17T14:35:46	4.82	214.86
2003-07-17T14:36:01	3.38	19.26
2003-07-17T14:36:16	1.88	220.02
2003-07-17T14:36:31	2.69	217.56
2003-07-17T14:36:46	1.41	277.82
2003-07-17T14:37:02	0.67	8.60
2003-07-17T14:37:17	1.65	38.58
2003-07-17T14:37:32	3.83	22.96
2003-07-17T14:37:47	1.51	235.58
2003-07-17T14:38:02	3.56	215.34
2003-07-17T14:38:17	1.85	222.47
2003-07-17T14:38:31	4.30	212.21
2003-07-17T14:38:46	1.39	209.39
2003-07-17T14:39:01	0.86	168.19
2003-07-17T14:39:16	0.37	260.34
2003-07-17T14:39:31	1.15	239.30
2003-07-17T14:39:46	0.44	62.99
2003-07-17T14:40:02	0.79	225.78
2003-07-17T14:40:17	1.97	219.15
2003-07-17T14:40:32	1.87	27.93
2003-07-17T14:40:47	1.22	190.89
2003-07-17T14:41:02	5.06	219.88
2003-07-17T14:41:17	2.15	223.55
2003-07-17T14:41:32	0.44	5.01
2003-07-17T14:41:47	1.65	9.68
2003-07-17T14:42:01	1.44	252.24
2003-07-17T14:42:16	1.41	233.00
2003-07-17T14:42:31	3.87	14.87
2003-07-17T14:42:46	1.34	11.89
2003-07-17T14:43:01	6.62	27.01
2003-07-17T14:43:17	3.81	21.54
2003-07-17T14:43:32	2.92	36.75
2003-07-17T14:43:47	0.86	252.37
2003-07-17T14:44:02	1.51	307.75
2003-07-17T14:44:17	1.75	219.64
2003-07-17T14:44:32	4.97	227.01
2003-07-17T14:44:47	2.89	15.44
2003-07-17T14:45:01	0.73	244.25
2003-07-17T14:45:16	1.95	12.50
2003-07-17T14:45:31	2.42	19.30
2003-07-17T14:45:46	3.81	219.84
2003-07-17T14:46:01	1.67	343.91
2003-07-17T14:46:17	3.01	228.21
2003-07-17T14:46:32	0.31	329.04
2003-07-17T14:46:47	5.36	29.84
2003-07-17T14:47:02	2.07	241.15
2003-07-17T14:47:17	0.63	279.83
2003-07-17T14:47:32	1.94	237.63
2003-07-17T14:47:47	0.50	251.00
2003-07-17T14:48:02	0.27	309.17
2003-07-17T14:48:16	4.32	216.52
2003-07-17T14:48:31	3.56	222.90
2003-07-17T14:48:46	1.13	16.21
2003-07-17T14:49:01	3.64	11.90
2003-07-17T14:49:16	2.62	21.21
2003-07-17T14:49:31	2.45	2.73
2003-07-17T14:49:47	3.66	24.76
2003-07-17T14:50:02	2.18	222.67
2003-07-17T14:50:17	4.42	27.68
2003-07-17T14:50:32	1.71	358.71
2003-07-17T14:50:47	3.01	28.48
2003-07-17T14:51:02	1.32	33.39
2003-07-17T14:51:17	6.13	35.55
2003-07-17T14:51:31	6.37	33.48
2003-07-17T14:51:46	1.22	250.08
2003-07-17T14:52:01	0.32	280.44
2003-07-17T14:52:16	2.87	21.80
2003-07-17T14:52:31	0.64	6.01
2003-07-17T14:52:47	3.55	11.65
2003-07-17T14:53:02	2.70	232.92
2003-07-17T14:53:17	1.69	23.90
2003-07-17T14:53:32	0.77	236.48
2003-07-17T14:53:47	5.53	26.57
2003-07-17T14:54:02	0.89	331.67
2003-07-17T14:54:17	2.23	11.44
2003-07-17T14:54:31	0.41	300.17
2003-07-17T14:54:46	1.02	313.34
2003-07-17T14:55:01	1.60	353.73
2003-07-17T14:55:16	2.35	239.70
2003-07-17T14:55:31	1.08	275.31
2003-07-17T14:55:46	1.27	239.55
2003-07-17T14:56:01	6.86	28.34
2003-07-17T14:56:17	4.42	4.97
2003-07-17T14:56:32	2.62	21.26
2003-07-17T14:56:47	3.76	22.30
2003-07-17T14:57:02	2.59	340.87
2003-07-17T14:57:17	1.95	321.07
2003-07-17T14:57:32	1.94	12.90
2003-07-17T14:57:46	1.48	334.01
2003-07-17T14:58:01	2.02	271.42
2003-07-17T14:58:16	1.63	0.88
2003-07-17T14:58:31	0.67	347.01
2003-07-17T14:58:46	1.34	343.37
2003-07-17T14:59:01	2.39	6.01
2003-07-17T14:59:16	4.44	19.86
2003-07-17T14:59:32	3.38	9.07
2003-07-17T14:59:47	1.64	10.51
2003-07-17T15:00:02	4.31	14.55
2003-07-17T15:00:17	5.99	17.65
2003-07-17T15:00:32	1.34	343.03
2003-07-17T15:00:46	8.11	25.75
2003-07-17T15:01:01	4.79	239.10
