/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Controlled tritium liquid releases from Areva-NC reprocessing plant. PANGAEA, https://doi.org/10.1594/PANGAEA.762428, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.662020 * LONGITUDE: -1.956540
Event(s):	Areva-NC * LATITUDE: 49.662020 * LONGITUDE: -1.956540 * LOCATION: English Channel * CAMPAIGN: DISPRO * BASIS: Côtes de la Manche * METHOD/DEVICE: Reprocessing plant (RP)
Parameter(s):	Date/time start (Date/time start) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Date/time end (Date/time end) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Sample ID (Sample ID) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Activity [Bq] (A) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * COMMENT: Tritium
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	31360 data points
*/
Date/time start	Date/time end	Sample ID	A [Bq]
1982-07-22T12:20	1982-07-23T01:30	4570V	35E9
1982-07-27T17:50	1982-07-28T05:40	4577V	46E9
1982-07-29T17:50	1982-07-30T07:00	4580V	13E9
1982-07-31T07:50	1982-07-31T19:50	4583V	21E9
1982-08-02T19:50	1982-08-03T09:00	4585V	28E9
1982-08-04T18:50	1982-08-05T08:00	4588V	67E9
1982-08-07T00:50	1982-08-07T10:50	4591V	28E9
1982-08-10T02:20	1982-08-10T14:40	4594V	29E9
1982-08-13T04:20	1982-08-13T16:20	4596V	32E9
1982-08-16T19:50	1982-08-17T08:40	4600V	34E9
1982-08-18T22:50	1982-08-19T11:00	4603V	36E9
1982-08-20T19:50	1982-08-21T09:00	4606V	15E9
1982-08-24T20:50	1982-08-25T10:00	4608V	22E9
1982-08-26T14:20	1982-08-27T03:30	4609V	19E9
1982-08-31T21:20	1982-09-01T10:00	4614V	28E9
1982-09-02T23:50	1982-09-03T05:14	4617V	13E9
1982-09-03T23:50	1982-09-04T12:10	4619V	36E9
1982-09-06T18:50	1982-09-07T07:30	4622V	24E10
1982-09-08T15:50	1982-09-09T04:10	4625V	41E10
1982-09-10T19:50	1982-09-11T06:10	4628V	34E10
1982-09-14T17:50	1982-09-15T06:50	4630V	43E10
1982-09-16T22:50	1982-09-17T04:29	4632V	51E9
1982-09-20T20:20	1982-09-21T09:30	4638V	51E11
1982-09-23T15:50	1982-09-24T04:00	4641V	19E10
1982-09-24T17:50	1982-09-25T07:00	4642V	22E10
1982-09-26T17:50	1982-09-27T06:54	4645V	82E10
1982-09-29T16:50	1982-09-30T06:00	4650V	13E11
1982-10-01T01:50	1982-10-01T08:54	4649V	62E9
1982-10-02T16:20	1982-10-03T05:04	4654V	84E9
1982-10-04T18:50	1982-10-05T07:10	4655V	74E10
1982-10-06T00:50	1982-10-06T13:40	4657V	77E10
1982-10-06T20:20	1982-10-07T09:10	4658V	24E10
1982-10-08T02:20	1982-10-08T11:30	4660V	63E10
1982-10-10T22:20	1982-10-11T11:30	4664V	83E9
1982-10-12T01:20	1982-10-12T14:10	4665V	12E11
1982-10-12T22:05	1982-10-13T10:55	4666V	81E10
1982-10-14T21:20	1982-10-15T10:20	4669V	11E11
1982-10-17T00:20	1982-10-17T13:20	4672V	14E10
1982-10-20T00:50	1982-10-20T14:00	4675V	31E11
1982-10-22T01:50	1982-10-22T15:00	4679V	20E10
1982-10-23T02:20	1982-10-23T15:30	4681V	15E11
1982-10-25T17:50	1982-10-26T07:00	4685V	25E11
1982-10-27T16:10	1982-10-27T16:41	4688V	76E11
1982-10-27T19:50	1982-10-28T09:00	4689V	26E10
1982-10-29T20:50	1982-10-30T09:40	4691V	10E10
1982-11-05T00:50	1982-11-05T13:40	4694V	38E9
1982-11-06T01:50	1982-11-06T15:00	4697V	79E10
1982-11-07T14:50	1982-11-08T03:50	4700V	17E11
1982-11-09T00:20	1982-11-09T09:40	4703V	24E11
1982-11-11T00:50	1982-11-11T12:20	4704V	48E10
1982-11-14T00:50	1982-11-14T13:40	4709V	18E11
1982-11-16T00:05	1982-11-16T12:05	4712V	19E11
1982-11-20T13:50	1982-11-21T03:00	4717V	55E11
1982-11-23T15:50	1982-11-24T05:00	4720V	26E10
1982-11-25T05:50	1982-11-25T19:00	4723V	20E10
1982-11-26T15:50	1982-11-27T05:00	4725V	79E9
1982-11-28T16:50	1982-11-29T06:00	4728V	35E9
1982-11-30T22:50	1982-12-01T12:00	4731V	51E9
1982-12-03T00:20	1982-12-03T12:00	4734V	74E10
1982-12-04T00:50	1982-12-04T11:10	4736V	12E11
1982-12-07T00:20	1982-12-07T13:00	4739V	14E11
1982-12-08T04:50	1982-12-08T18:00	4742V	47E11
1982-12-10T19:50	1982-12-11T08:40	4746V	62E10
1982-12-13T09:50	1982-12-13T23:00	4750V	13E11
1982-12-14T22:50	1982-12-15T10:20	4753V	15E11
1982-12-15T17:50	1982-12-15T19:14	4754V	71E11
1982-12-18T00:20	1982-12-18T13:10	4759V	30E9
1982-12-21T02:20	1982-12-21T15:30	4765V	29E11
1982-12-22T17:20	1982-12-23T05:30	4768V	30E10
1982-12-24T04:50	1982-12-24T15:22	4771V	27E11
1982-12-26T08:50	1982-12-26T19:24	4772V	59E10
1982-12-29T22:20	1982-12-30T11:30	4777V	59E10
1983-01-01T12:50	1983-01-02T00:06	4782V	18E11
1983-01-05T21:50	1983-01-06T11:00	4788V	23E10
1983-01-08T19:20	1983-01-09T08:30	4793V	95E9
1983-01-11T22:20	1983-01-12T11:30	4798V	44E10
1983-01-13T18:50	1983-01-14T04:54	4801V	94E9
1983-01-16T13:20	1983-01-17T01:40	4806V	85E9
1983-01-18T18:50	1983-01-19T07:50	4809V	10E12
1983-01-20T19:50	1983-01-21T09:00	4811V	16E12
1983-01-22T04:20	1983-01-22T13:40	4813V	12E12
1983-01-24T18:50	1983-01-25T07:30	4816V	17E12
1983-01-26T21:50	1983-01-27T06:42	4820V	61E11
1983-01-27T22:50	1983-01-28T03:18	4822V	31E11
1983-01-29T11:50	1983-01-30T01:00	4824V	19E11
1983-02-01T18:50	1983-02-02T08:00	4828V	83E11
1983-02-03T14:50	1983-02-04T04:00	4831V	44E10
1983-02-04T23:05	1983-02-05T11:25	4832V	11E12
1983-02-08T21:20	1983-02-09T10:00	4835V	17E12
1983-02-11T23:50	1983-02-12T16:03	4838V	16E12
1983-02-13T12:35	1983-02-13T19:27	4841V	58E11
1983-02-16T01:50	1983-02-16T15:00	4843V	75E11
1983-02-18T18:50	1983-02-19T07:50	4847V	19E12
1983-02-22T19:35	1983-02-23T08:45	4852V	13E12
1983-03-01T15:50	1983-03-02T03:40	4861V	43E11
1983-03-02T23:00	1983-03-03T08:56	4864V	39E11
1983-03-04T15:20	1983-03-05T04:30	4867V	25E11
1983-03-07T02:50	1983-03-07T16:00	4869V	79E9
1983-03-09T14:50	1983-03-10T03:40	4873V	28E11
1983-03-11T19:50	1983-03-12T08:40	4876V	30E11
1983-03-16T00:50	1983-03-16T14:00	4881V	55E11
1983-03-18T20:50	1983-03-19T10:00	4884V	99E9
1983-03-22T17:50	1983-03-23T07:00	4887V	34E10
1983-03-25T12:50	1983-03-26T02:00	4890V	19E11
1983-03-29T14:50	1983-03-30T03:40	4896V	34E11
1983-03-31T15:50	1983-04-01T03:10	4899V	25E11
1983-04-02T02:50	1983-04-02T11:10	4902V	38E11
1983-04-05T16:50	1983-04-06T05:40	4904V	16E11
1983-04-07T19:50	1983-04-08T08:40	4908V	11E12
1983-04-08T18:50	1983-04-09T02:30	4909V	51E11
1983-04-11T23:20	1983-04-12T04:50	4913V	18E11
1983-04-15T00:50	1983-04-15T13:40	4916V	54E11
1983-04-22T06:50	1983-04-22T20:00	4925V	34E11
1983-04-23T16:20	1983-04-24T02:06	4927V	26E10
1983-04-28T00:20	1983-04-28T13:00	4933V	24E12
1983-04-30T02:50	1983-04-30T10:10	4937V	51E11
1983-05-06T18:50	1983-05-07T07:40	4946V	10E12
1983-05-09T17:50	1983-05-10T07:00	4948V	16E12
1983-05-11T16:50	1983-05-12T00:10	4951V	16E12
1983-05-14T15:20	1983-05-15T02:20	4954V	31E12
1983-05-18T18:50	1983-05-19T06:50	4959V	10E11
1983-05-20T18:50	1983-05-21T04:40	4962V	65E11
1983-05-25T22:50	1983-05-26T12:00	4967V	40E12
1983-05-28T00:20	1983-05-28T12:40	4970V	67E11
1983-06-02T03:20	1983-06-02T15:50	4977V	82E10
1983-06-03T18:50	1983-06-04T07:10	4980V	70E10
1983-06-07T18:50	1983-06-08T07:10	4981V	13E12
1983-06-10T18:50	1983-06-11T03:50	4984V	12E12
1983-06-14T01:20	1983-06-14T14:00	4986V	18E12
1983-06-21T20:50	1983-06-22T10:00	4997V	16E12
1983-06-24T17:50	1983-06-25T04:24	4999V	19E12
1983-06-28T17:50	1983-06-29T04:24	5004V	23E12
1983-07-01T15:50	1983-07-02T02:50	5009V	89E11
1983-07-06T12:50	1983-07-07T00:50	5013V	90E11
1983-07-13T01:20	1983-07-13T14:24	5020V	63E10
1983-07-13T22:50	1983-07-14T08:30	5021V	61E10
1983-07-20T12:50	1983-07-21T01:10	5024V	18E10
1983-07-23T10:50	1983-07-23T22:00	5027V	90E9
1983-07-27T17:50	1983-07-28T05:50	5031V	13E10
1983-07-30T02:50	1983-07-30T09:30	5034V	56E9
1983-08-04T20:50	1983-08-05T08:50	5039V	97E9
1983-08-10T13:50	1983-08-11T02:10	5043V	56E9
1983-08-13T13:50	1983-08-13T21:30	5044V	48E9
1983-08-18T04:20	1983-08-18T16:30	5049V	62E9
1983-08-19T18:50	1983-08-20T07:40	5051V	12E9
1983-08-23T19:50	1983-08-24T09:00	5054V	75E9
1983-08-25T18:50	1983-08-26T05:10	5055V	40E9
1983-08-29T18:50	1983-08-30T08:00	5056V	79E9
1983-08-31T19:50	1983-09-01T08:00	5058V	34E9
1983-09-07T11:50	1983-09-07T23:30	5062V	24E9
1983-09-08T16:50	1983-09-09T05:20	5063V	52E11
1983-09-11T13:50	1983-09-12T02:50	5068V	23E10
1983-09-14T13:50	1983-09-15T03:00	5069V	23E11
1983-09-16T15:50	1983-09-17T04:50	5070V	14E10
1983-09-19T17:20	1983-09-20T06:30	5075V	19E11
1983-09-21T17:20	1983-09-22T06:30	5076V	79E7
1983-09-24T00:50	1983-09-24T09:40	5078V	13E11
1983-09-27T02:20	1983-09-27T13:00	5081V	51E11
1983-09-29T18:50	1983-09-30T08:00	5084V	12E12
1983-09-30T19:50	1983-10-01T04:20	5085V	41E11
1983-10-03T20:50	1983-10-04T09:20	5089V	14E11
1983-10-06T23:50	1983-10-07T12:20	5092V	20E10
1983-10-08T00:50	1983-10-08T08:50	5094V	55E11
1983-10-11T18:50	1983-10-12T07:20	5097V	13E12
1983-10-13T20:20	1983-10-14T09:10	5100V	92E10
1983-10-17T15:20	1983-10-18T04:30	5104V	37E11
1983-10-19T19:50	1983-10-20T08:50	5105V	66E11
1983-10-21T03:50	1983-10-21T17:00	5106V	40E11
1983-10-21T20:50	1983-10-22T05:30	5107V	49E11
1983-10-25T01:20	1983-10-25T13:30	5109V	13E12
1983-10-26T19:50	1983-10-27T06:30	5112V	11E11
1983-10-29T04:20	1983-10-29T15:10	5116V	65E8
1983-11-02T15:20	1983-11-03T00:29	5119V	16E12
1983-11-04T23:50	1983-11-05T10:50	5124V	10E10
1983-11-08T00:20	1983-11-08T13:20	5127V	51E11
1983-11-10T19:50	1983-11-11T06:55	5128V	11E10
1983-11-17T21:50	1983-11-18T10:50	5135V	14E9
1983-11-19T10:50	1983-11-19T20:00	5137V	11E10
1983-11-22T13:20	1983-11-23T00:00	5141V	17E11
1983-11-23T19:50	1983-11-24T06:20	5143V	44E10
1983-11-25T16:20	1983-11-26T04:30	5144V	48E9
1983-11-27T15:50	1983-11-28T05:12	5146V	12E10
1983-11-29T17:50	1983-11-30T05:50	5147V	13E10
1983-12-01T19:50	1983-12-02T07:20	5149V	11E11
1983-12-05T12:50	1983-12-06T01:00	5154V	10E11
1983-12-06T01:10	1983-12-06T07:00	5060V	14E10
1983-12-07T15:50	1983-12-07T17:06	5156V	30E11
1983-12-09T14:20	1983-12-09T20:54	5160V	10E11
1983-12-10T02:35	1983-12-10T08:05	5162V	73E10
1983-12-14T16:20	1983-12-14T17:36	5168V	32E11
1983-12-15T18:35	1983-12-16T03:45	5169V	33E10
1983-12-16T08:30	1983-12-16T11:50	5171V	12E10
1983-12-20T02:20	1983-12-20T05:20	5175V	16E11
1983-12-20T23:50	1983-12-21T04:24	5177V	29E11
1983-12-22T14:50	1983-12-23T01:16	5179V	48E10
1983-12-23T14:20	1983-12-23T18:20	5180V	17E10
1983-12-24T02:05	1983-12-24T06:39	5182V	19E10
1983-12-25T20:20	1983-12-26T09:30	5186V	55E10
1983-12-27T17:50	1983-12-27T22:59	5189V	63E10
1983-12-28T05:50	1983-12-28T10:24	5191V	56E10
1984-01-04T00:50	1984-01-04T11:55	5204V	34E11
1984-01-06T01:20	1984-01-06T13:00	5208V	38E10
1984-01-07T02:20	1984-01-07T03:14	5210V	12E10
1984-01-11T04:50	1984-01-11T15:59	5216V	62E10
1984-01-12T20:50	1984-01-13T09:50	5219V	13E11
1984-01-14T07:50	1984-01-14T18:30	5222V	96E9
1984-01-16T22:20	1984-01-17T09:54	5225V	17E11
1984-01-18T11:35	1984-01-19T00:25	5228V	92E10
1984-01-20T00:50	1984-01-20T11:59	5231V	25E11
1984-01-21T02:20	1984-01-21T12:20	5233V	90E10
1984-01-23T19:20	1984-01-24T06:37	5236V	26E11
1984-01-24T17:20	1984-01-25T04:37	5237V	19E11
1984-01-26T19:30	1984-01-27T06:21	5240V	42E11
1984-01-27T19:20	1984-01-27T23:11	5242V	28E11
1984-01-28T07:50	1984-01-28T11:41	5244V	28E11
1984-01-31T10:50	1984-01-31T21:07	5249V	90E11
1984-02-01T23:50	1984-02-02T11:07	5253V	20E11
1984-02-04T01:20	1984-02-04T12:20	5257V	54E11
1984-02-06T18:20	1984-02-07T05:37	5259V	15E12
1984-02-08T19:50	1984-02-09T07:07	5262V	26E11
1984-02-11T16:50	1984-02-12T04:11	5266V	44E11
1984-02-13T18:50	1984-02-14T06:07	5268V	99E11
1984-02-15T18:20	1984-02-16T05:37	5271V	29E11
1984-02-18T16:50	1984-02-19T03:50	5272V	14E12
1984-02-20T18:50	1984-02-21T05:41	5275V	87E11
1984-02-22T18:50	1984-02-23T05:41	5278V	12E12
1984-02-25T10:50	1984-02-25T23:50	5283V	62E11
1984-02-27T19:50	1984-02-28T06:50	5284V	10E12
1984-02-29T17:20	1984-02-29T18:25	5286V	28E11
1984-03-01T18:50	1984-03-02T06:07	5288V	13E12
1984-03-03T00:50	1984-03-03T04:59	5290V	38E11
1984-03-03T12:20	1984-03-03T16:11	5292V	35E11
1984-03-07T02:20	1984-03-07T13:37	5296V	15E12
1984-03-08T17:50	1984-03-09T05:07	5297V	99E11
1984-03-11T04:50	1984-03-11T14:33	5302V	99E11
1984-03-12T16:50	1984-03-12T22:50	5303V	80E11
1984-03-13T07:10	1984-03-13T12:49	5305V	75E11
1984-03-14T21:20	1984-03-14T22:25	5309V	38E11
1984-03-19T17:20	1984-03-20T04:37	5314V	79E11
1984-03-24T17:05	1984-03-25T04:22	5320V	15E11
1984-03-26T17:50	1984-03-27T05:12	5321V	52E11
1984-03-28T21:50	1984-03-29T06:24	5325V	78E11
1984-03-29T22:50	1984-03-30T09:07	5328V	27E11
1984-03-31T16:50	1984-04-01T03:59	5329V	51E10
1984-04-02T17:50	1984-04-03T02:28	5333V	36E11
1984-04-05T01:35	1984-04-05T12:35	5338V	18E12
1984-04-06T23:25	1984-04-07T05:08	5340V	12E12
1984-04-07T14:50	1984-04-07T18:16	5342V	72E11
1984-04-10T02:10	1984-04-10T07:44	5346V	10E12
1984-04-10T18:00	1984-04-10T23:34	5348V	10E12
1984-04-11T19:40	1984-04-11T20:56	5351V	46E11
1984-04-12T17:50	1984-04-13T05:07	5353V	37E11
1984-04-13T21:55	1984-04-14T03:29	5355V	13E12
1984-04-14T10:20	1984-04-14T15:54	5357V	13E12
1984-04-17T11:50	1984-04-17T17:24	5361V	11E12
1984-04-17T17:34	1984-04-17T22:54	5362V	11E12
1984-04-19T13:50	1984-04-19T18:59	5365V	15E12
1984-04-19T23:10	1984-04-20T05:10	5367V	17E12
1984-04-24T19:50	1984-04-25T07:07	5374V	31E12
1984-04-26T18:10	1984-04-27T02:01	5377V	14E12
1984-04-27T09:30	1984-04-27T13:04	5379V	64E11
1984-04-28T22:50	1984-04-29T12:00	5382V	18E12
1984-05-04T01:50	1984-05-04T11:50	5393V	17E12
1984-05-06T16:50	1984-05-07T03:50	5396V	23E12
1984-05-09T02:20	1984-05-09T11:33	5401V	15E12
1984-05-14T21:50	1984-05-15T09:07	5404V	32E12
1984-05-17T18:20	1984-05-18T04:29	5409V	18E12
1984-05-19T04:50	1984-05-19T14:40	5412V	10E12
1984-05-22T19:50	1984-05-23T06:07	5416V	31E12
1984-05-24T23:50	1984-05-25T10:50	5417V	13E12
1984-05-27T11:05	1984-05-27T22:22	5422V	23E12
1984-06-27T11:20	1984-06-27T13:20	5469V	49E11
1984-07-11T11:05	1984-07-11T13:20	5496V	41E11
1984-09-05T17:30	1984-09-05T19:35	5569V	70E11
1984-09-26T16:00	1984-09-26T16:55	5597V	56E11
1985-01-30T18:05	1985-01-30T19:20	5749V	27E11
1985-09-11T17:20	1985-09-11T19:20	6019V	17E11
1985-09-25T19:05	1985-09-25T21:05	6036V	16E11
1985-10-23T16:20	1985-10-23T19:50	6066V	14E11
1985-11-20T15:15	1985-11-20T17:50	6090V	49E10
1986-01-22T21:00	1986-01-22T23:05	6170V	16E11
1986-02-05T20:55	1986-02-05T22:55	6191V	16E11
1986-02-12T17:50	1986-02-12T18:50	6200V	67E10
1986-02-26T21:20	1986-02-26T23:50	6210V	10E11
1986-03-27T17:10	1986-03-27T18:10	6239V	23E11
1986-04-10T18:50	1986-04-10T20:50	6257V	47E11
1986-04-24T19:05	1986-04-24T21:20	6276V	47E11
1986-05-29T16:20	1986-05-29T17:20	6312V	20E11
1986-06-11T16:50	1986-06-11T18:50	6325V	17E11
1986-06-18T18:00	1986-06-18T20:50	6332V	17E11
1986-06-25T17:05	1986-06-25T18:05	6337V	65E10
1986-07-09T15:50	1986-07-09T17:20	6355V	15E11
1986-11-19T17:20	1986-11-19T18:50	6478V	86E10
1986-11-26T18:20	1986-11-26T21:05	6488V	17E11
1986-12-10T17:20	1986-12-10T20:20	6505V	15E11
1986-12-17T15:50	1986-12-17T18:20	6515V	14E11
1987-03-19T17:55	1987-03-19T20:20	6622V	50E11
1987-04-02T17:50	1987-04-02T20:50	6641V	50E11
1987-04-09T17:20	1987-04-09T19:50	6648V	54E11
1987-04-23T17:50	1987-04-23T20:20	6668V	47E11
1987-05-14T11:20	1987-05-14T12:20	6691V	23E10
1987-06-03T17:50	1987-06-03T20:20	6714V	12E11
1987-06-17T16:20	1987-06-17T18:20	6732V	11E11
1987-09-23T14:20	1987-09-23T15:20	6827V	74E10
1987-09-30T17:20	1987-09-30T19:50	6835V	11E11
1987-10-07T20:10	1987-10-07T22:50	6848V	15E11
1987-10-13T17:10	1987-10-13T18:20	6854V	74E10
1987-11-04T17:50	1987-11-04T20:50	6883V	83E10
1987-11-18T17:20	1987-11-18T19:50	6897V	83E10
1987-11-25T13:50	1987-11-25T14:50	6906V	29E10
1987-12-02T16:20	1987-12-02T18:50	6922V	65E10
1987-12-16T17:20	1987-12-16T19:50	6940V	29E10
1988-01-20T21:20	1988-01-20T23:20	6976V	50E10
1988-02-03T13:50	1988-02-03T16:50	6996V	43E10
1988-02-10T14:50	1988-02-10T17:20	7006V	32E10
1988-03-02T11:50	1988-03-02T13:20	7033V	15E10
1988-03-02T19:50	1988-03-02T20:50	7034V	17E10
1988-04-20T12:50	1988-04-20T14:50	7085V	31E10
1988-06-15T12:20	1988-06-15T16:05	7144V	36E10
1988-06-22T16:50	1988-06-22T18:50	7154V	40E10
1988-09-07T16:50	1988-09-08T04:00	7239V	17E10
1988-09-14T14:20	1988-09-15T03:30	7249V	40E10
1988-09-21T15:15	1988-09-22T03:50	7255V	43E10
1988-10-26T12:50	1988-10-26T16:05	7288V	87E10
1988-11-16T19:20	1988-11-16T20:50	7310V	25E10
1988-12-01T19:20	1988-12-01T20:20	7327V	20E13
1988-12-15T17:20	1988-12-15T19:20	7345V	34E12
1989-01-11T16:50	1989-01-11T19:50	7375V	76E10
1989-01-18T17:30	1989-01-18T19:55	7384V	80E10
1989-01-25T17:20	1989-01-25T19:20	7392V	68E10
1989-02-08T14:35	1989-02-08T15:20	7415V	30E10
1989-03-22T20:40	1989-03-22T21:50	7474V	47E10
1989-04-12T17:15	1989-04-12T18:20	7497V	49E11
