/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Tritium sampled and measured in surface water along cruise tracks. PANGAEA, https://doi.org/10.1594/PANGAEA.762261, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	MEDIAN LATITUDE: 49.673426 * MEDIAN LONGITUDE: -1.957831 * SOUTH-BOUND LATITUDE: 48.632206 * WEST-BOUND LONGITUDE: -2.922517 * NORTH-BOUND LATITUDE: 50.690914 * EAST-BOUND LONGITUDE: 1.456638
	DATE/TIME START: 2002-08-27T10:24:00 * DATE/TIME END: 2005-04-13T11:49:00
	MINIMUM DEPTH, water: 2.0 m * MAXIMUM DEPTH, water: 2.0 m
Event(s):	dispro-track * LATITUDE START: 49.000000 * LONGITUDE START: -3.000000 * LATITUDE END: 50.000000 * LONGITUDE END: -1.000000 * LOCATION: La Hague Cape, English Channel * CAMPAIGN: DISPRO * BASIS: Côtes de la Manche * METHOD/DEVICE: Multiple investigations (MULT)
Comment:	Tritium measurements obtained during seven oceanographic campaigns using the CNRS/CIRMAT research vessel Côtes de la Manche, in September and November 2001 (Dispro08, Dispro09 and Dispro10), June and July 2002 (Dispro11 and Dispro12), June 2004 (Dispro04) and April 2005 (Dispro05). Taken together, the campaigns totalled 38 days at sea, during which 14 493 samples were collected.
	Ordinal number = Station ID; Time in UTC
Parameter(s):	DEPTH, water [m] (Depth water) * GEOCODE
	Sample ID (Sample ID)
	DATE/TIME (Date/Time) * GEOCODE
	LONGITUDE (Longitude) * GEOCODE
	LATITUDE (Latitude) * GEOCODE
	Tritium [Bq/l] (3H) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Tritium, standard deviation [±] (3H std dev) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Cruise/expedition (Expedition)
	Identification (ID) * COMMENT: Release ID
	Identification (ID) * COMMENT: Transect number
	Identification (ID) * COMMENT: Crossing plume (1/0)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	101451 data points
*/
Depth water [m]	Sample ID	Date/Time	Longitude	Latitude	3H [Bq/l]	3H std dev [±]	Expedition	ID (Release ID)	ID (Transect number)	ID (Crossing plume (1/0))
2.0	91	2002-08-27T21:42:00	-1.947183	49.692583	2.33	4.250	Dsp08_0091	13411V	2	1
2.0	92	2002-08-27T21:43:00	-1.948400	49.693000	0.00	3.040	Dsp08_0092	13411V	2	1
2.0	93	2002-08-27T21:43:00	-1.950250	49.692850	0.00	3.430	Dsp08_0093	13411V	2	1
2.0	94	2002-08-27T21:44:00	-1.952217	49.692867	6.46	4.390	Dsp08_0094	13411V	2	1
2.0	96	2002-08-27T21:44:00	-1.954117	49.693067	3.17	4.310	Dsp08_0096	13411V	2	1
2.0	97	2002-08-27T21:45:00	-1.956133	49.693417	2.96	4.290	Dsp08_0097	13411V	2	1
2.0	98	2002-08-27T21:45:00	-1.957967	49.693883	6.21	4.340	Dsp08_0098	13411V	2	1
2.0	99	2002-08-27T21:46:00	-1.959900	49.694217	4.22	4.390	Dsp08_0099	13411V	2	1
2.0	100	2002-08-27T21:46:00	-1.961933	49.694533	2.12	4.230	Dsp08_0100	13411V	2	1
2.0	102	2002-08-27T21:47:00	-1.963900	49.694950	2.75	4.280	Dsp08_0102	13411V	2	1
2.0	103	2002-08-27T21:47:00	-1.965833	49.695283	2.75	4.280	Dsp08_0103	13411V	2	1
2.0	104	2002-08-27T21:48:00	-1.967733	49.695650	3.80	4.360	Dsp08_0104	13411V	2	1
2.0	105	2002-08-27T21:48:00	-1.969667	49.696083	0.00	3.620	Dsp08_0105	13411V	2	1
2.0	106	2002-08-27T21:49:00	-1.971583	49.696450	7.51	4.450	Dsp08_0106	13411V	2	1
2.0	108	2002-08-27T21:50:00	-1.976117	49.696967	1.48	4.190	Dsp08_0108	13411V	3	1
2.0	109	2002-08-27T21:51:00	-1.974567	49.697400	10.05	4.740	Dsp08_0109	13411V	3	1
2.0	110	2002-08-27T21:51:00	-1.972700	49.697850	23.51	5.960	Dsp08_0110	13411V	3	1
2.0	111	2002-08-27T21:52:00	-1.971000	49.698000	18.92	5.000	Dsp08_0111	13411V	3	1
2.0	112	2002-08-27T21:52:00	-1.969283	49.698083	5.99	4.390	Dsp08_0112	13411V	3	1
2.0	113	2002-08-27T21:53:00	-1.965600	49.698383	1.48	4.190	Dsp08_0113	13411V	3	1
2.0	115	2002-08-27T21:54:00	-1.963650	49.698650	0.22	4.300	Dsp08_0115	13411V	3	1
2.0	116	2002-08-27T21:54:00	-1.961700	49.698833	0.00	3.820	Dsp08_0116	13411V	3	1
2.0	117	2002-08-27T21:55:00	-1.959733	49.699150	0.43	4.190	Dsp08_0117	13411V	3	1
2.0	118	2002-08-27T21:55:00	-1.957733	49.699517	1.69	4.200	Dsp08_0118	13411V	3	1
2.0	119	2002-08-27T21:56:00	-1.955667	49.699733	1.06	4.160	Dsp08_0119	13411V	3	1
2.0	121	2002-08-27T21:56:00	-1.953717	49.700150	2.75	4.280	Dsp08_0121	13411V	3	1
2.0	122	2002-08-27T21:57:00	-1.953583	49.700117	0.00	3.040	Dsp08_0122	13411V	4	1
2.0	123	2002-08-27T21:58:00	-1.955333	49.700367	3.59	4.340	Dsp08_0123	13411V	4	1
2.0	124	2002-08-27T21:58:00	-1.957183	49.700700	2.75	4.280	Dsp08_0124	13411V	4	1
2.0	125	2002-08-27T21:59:00	-1.959067	49.701067	0.43	4.190	Dsp08_0125	13411V	4	1
2.0	127	2002-08-27T21:59:00	-1.960950	49.701283	0.43	4.190	Dsp08_0127	13411V	4	1
2.0	128	2002-08-27T22:00:00	-1.962833	49.701467	0.01	4.010	Dsp08_0128	13411V	4	1
2.0	129	2002-08-27T22:00:00	-1.964767	49.701750	6.61	2.840	Dsp08_0129	13411V	4	1
2.0	130	2002-08-27T22:01:00	-1.966700	49.701950	1.08	4.160	Dsp08_0130	13411V	4	1
2.0	131	2002-08-27T22:01:00	-1.968633	49.702267	3.72	4.160	Dsp08_0131	13411V	4	1
2.0	133	2002-08-27T22:02:00	-1.970583	49.702617	4.25	4.340	Dsp08_0133	13411V	4	1
2.0	134	2002-08-27T22:02:00	-1.972467	49.702883	21.16	5.330	Dsp08_0134	13411V	4	1
2.0	135	2002-08-27T22:03:00	-1.974167	49.703017	20.43	5.650	Dsp08_0135	13411V	4	1
2.0	136	2002-08-27T22:03:00	-1.975933	49.703133	13.33	5.000	Dsp08_0136	13411V	4	1
2.0	138	2002-08-27T22:04:00	-1.977617	49.703183	16.58	5.000	Dsp08_0138	13411V	4	1
2.0	139	2002-08-27T22:04:00	-1.979133	49.703150	2.89	4.430	Dsp08_0139	13411V	4	1
2.0	140	2002-08-27T22:05:00	-1.980767	49.703250	6.99	4.230	Dsp08_0140	13411V	4	1
2.0	141	2002-08-27T22:05:00	-1.982417	49.703350	2.75	4.280	Dsp08_0141	13411V	4	1
2.0	142	2002-08-27T22:06:00	-1.982500	49.703117	2.33	4.250	Dsp08_0142	13411V	5	1
2.0	143	2002-08-27T22:06:00	-1.980767	49.703633	0.85	4.160	Dsp08_0143	13411V	5	1
2.0	145	2002-08-27T22:07:00	-1.978967	49.704050	1.27	4.170	Dsp08_0145	13411V	5	1
2.0	146	2002-08-27T22:07:00	-1.977283	49.704233	1.48	4.190	Dsp08_0146	13411V	5	1
2.0	147	2002-08-27T22:08:00	-1.975683	49.704367	9.57	4.360	Dsp08_0147	13411V	5	1
2.0	148	2002-08-27T22:08:00	-1.974117	49.704450	19.48	5.270	Dsp08_0148	13411V	5	1
2.0	150	2002-08-27T22:09:00	-1.972500	49.704533	17.93	5.260	Dsp08_0150	13411V	5	1
2.0	151	2002-08-27T22:09:00	-1.970817	49.704600	6.31	4.460	Dsp08_0151	13411V	5	1
2.0	152	2002-08-27T22:10:00	-1.969050	49.704733	3.59	4.340	Dsp08_0152	13411V	5	1
2.0	153	2002-08-27T22:10:00	-1.967183	49.704883	5.27	4.480	Dsp08_0153	13411V	5	1
2.0	154	2002-08-27T22:11:00	-1.965383	49.705067	0.64	4.160	Dsp08_0154	13411V	5	1
2.0	156	2002-08-27T22:11:00	-1.963317	49.705633	2.96	4.290	Dsp08_0156	13411V	5	1
2.0	157	2002-08-27T22:12:00	-1.961983	49.705783	4.01	4.380	Dsp08_0157	13411V	5	1
2.0	158	2002-08-27T22:12:00	-1.963100	49.705883	4.85	4.450	Dsp08_0158	13411V	6	1
2.0	159	2002-08-27T22:13:00	-1.964850	49.706667	2.45	2.650	Dsp08_0159	13411V	6	1
2.0	160	2002-08-27T22:13:00	-1.966733	49.707433	1.70	4.200	Dsp08_0160	13411V	6	1
2.0	162	2002-08-27T22:14:00	-1.968633	49.708250	1.48	4.190	Dsp08_0162	13411V	6	1
2.0	163	2002-08-27T22:14:00	-1.970533	49.708983	6.32	4.560	Dsp08_0163	13411V	6	1
2.0	164	2002-08-27T22:15:00	-1.972483	49.709750	9.96	4.630	Dsp08_0164	13411V	6	1
2.0	165	2002-08-27T22:15:00	-1.974433	49.710550	16.65	5.330	Dsp08_0165	13411V	6	1
2.0	166	2002-08-27T22:16:00	-1.976483	49.711400	16.28	5.000	Dsp08_0166	13411V	6	1
2.0	168	2002-08-27T22:16:00	-1.978533	49.712267	3.57	4.260	Dsp08_0168	13411V	6	1
2.0	169	2002-08-27T22:17:00	-1.980700	49.713150	2.01	4.160	Dsp08_0169	13411V	6	1
2.0	170	2002-08-27T22:17:00	-1.982867	49.714117	2.12	4.230	Dsp08_0170	13411V	6	1
2.0	171	2002-08-27T22:18:00	-1.984967	49.715067	0.64	4.160	Dsp08_0171	13411V	6	1
2.0	172	2002-08-27T22:18:00	-1.987000	49.715833	1.57	4.010	Dsp08_0172	13411V	6	1
2.0	174	2002-08-27T22:19:00	-1.989000	49.716550	0.00	3.430	Dsp08_0174	13411V	6	1
2.0	175	2002-08-27T22:19:00	-1.990933	49.717233	1.27	4.170	Dsp08_0175	13411V	6	1
2.0	176	2002-08-27T22:20:00	-1.992683	49.717867	3.38	4.330	Dsp08_0176	13411V	6	1
2.0	177	2002-08-27T22:20:00	-1.994283	49.718183	6.11	4.540	Dsp08_0177	13411V	7	1
2.0	178	2002-08-27T22:21:00	-1.994367	49.717933	2.12	4.230	Dsp08_0178	13411V	7	1
2.0	180	2002-08-27T22:21:00	-1.992833	49.718083	2.12	4.230	Dsp08_0180	13411V	7	1
2.0	181	2002-08-27T22:22:00	-1.991233	49.718250	4.64	4.430	Dsp08_0181	13411V	7	1
2.0	182	2002-08-27T22:22:00	-1.989517	49.718567	2.54	4.260	Dsp08_0182	13411V	7	1
2.0	183	2002-08-27T22:23:00	-1.987800	49.718900	2.12	4.230	Dsp08_0183	13411V	7	1
2.0	184	2002-08-27T22:23:00	-1.986100	49.719267	2.75	4.280	Dsp08_0184	13411V	7	1
2.0	186	2002-08-27T22:24:00	-1.984317	49.719800	1.49	4.190	Dsp08_0186	13411V	7	1
2.0	187	2002-08-27T22:24:00	-1.982567	49.720250	3.80	4.360	Dsp08_0187	13411V	7	1
2.0	188	2002-08-27T22:25:00	-1.980900	49.720667	0.01	4.360	Dsp08_0188	13411V	7	1
2.0	189	2002-08-27T22:25:00	-1.979083	49.721100	4.45	4.770	Dsp08_0189	13411V	7	1
2.0	190	2002-08-27T22:26:00	-1.977250	49.721583	17.16	5.410	Dsp08_0190	13411V	7	1
2.0	192	2002-08-27T22:26:00	-1.975417	49.722100	4.64	4.430	Dsp08_0192	13411V	7	1
2.0	193	2002-08-27T22:27:00	-1.973533	49.722583	10.17	4.800	Dsp08_0193	13411V	7	1
2.0	194	2002-08-27T22:27:00	-1.971683	49.723067	4.20	3.430	Dsp08_0194	13411V	7	1
2.0	195	2002-08-27T22:28:00	-1.970083	49.724217	1.67	3.430	Dsp08_0195	13411V	7	1
2.0	196	2002-08-27T22:28:00	-1.970267	49.726017	2.40	4.160	Dsp08_0196	13411V	8	1
2.0	198	2002-08-27T22:29:00	-1.971083	49.727750	1.06	4.160	Dsp08_0198	13411V	8	1
2.0	199	2002-08-27T22:29:00	-1.971867	49.729367	11.70	4.720	Dsp08_0199	13411V	8	1
2.0	200	2002-08-27T22:30:00	-1.972450	49.731017	7.75	4.290	Dsp08_0200	13411V	8	1
2.0	201	2002-08-27T22:30:00	-1.973083	49.732700	12.11	4.870	Dsp08_0201	13411V	8	1
2.0	202	2002-08-27T22:31:00	-1.973650	49.734417	18.64	4.990	Dsp08_0202	13411V	8	1
2.0	203	2002-08-27T22:31:00	-1.974200	49.736067	14.93	5.050	Dsp08_0203	13411V	8	1
2.0	205	2002-08-27T22:32:00	-1.972767	49.738500	9.28	4.880	Dsp08_0205	13411V	9	1
2.0	206	2002-08-27T22:33:00	-1.971300	49.738167	18.00	5.050	Dsp08_0206	13411V	9	0
2.0	207	2002-08-27T22:33:00	-1.969467	49.737850	13.68	4.830	Dsp08_0207	13411V	9	0
2.0	208	2002-08-27T22:34:00	-1.967567	49.737583	4.35	4.360	Dsp08_0208	13411V	9	0
2.0	209	2002-08-27T22:34:00	-1.965567	49.737417	1.48	4.190	Dsp08_0209	13411V	9	0
2.0	211	2002-08-27T22:35:00	-1.963517	49.737217	5.89	4.530	Dsp08_0211	13411V	9	0
2.0	212	2002-08-27T22:35:00	-1.961383	49.737167	1.23	4.250	Dsp08_0212	13411V	9	0
2.0	213	2002-08-27T22:36:00	-1.959233	49.737067	2.95	4.290	Dsp08_0213	13411V	9	0
2.0	214	2002-08-27T22:36:00	-1.957067	49.737383	0.00	3.820	Dsp08_0214	13411V	9	0
2.0	215	2002-08-27T22:37:00	-1.954967	49.737567	2.95	4.290	Dsp08_0215	13411V	9	0
2.0	217	2002-08-27T22:37:00	-1.953183	49.737267	0.43	4.190	Dsp08_0217	13411V	9	0
2.0	218	2002-08-27T22:38:00	-1.951400	49.737467	4.63	4.430	Dsp08_0218	13411V	9	0
2.0	219	2002-08-27T22:38:00	-1.949483	49.737867	1.27	4.170	Dsp08_0219	13411V	9	0
2.0	220	2002-08-27T22:39:00	-1.947533	49.738050	1.90	4.220	Dsp08_0220	13411V	9	0
2.0	221	2002-08-27T22:39:00	-1.945567	49.738150	4.42	4.410	Dsp08_0221	13411V	9	0
2.0	223	2002-08-27T22:40:00	-1.943617	49.738300	2.95	4.290	Dsp08_0223	13411V	9	0
2.0	224	2002-08-27T22:40:00	-1.942433	49.739183	3.16	4.310	Dsp08_0224	13411V	10	0
2.0	225	2002-08-27T22:41:00	-1.941867	49.740333	6.81	4.640	Dsp08_0225	13411V	10	0
2.0	226	2002-08-27T22:41:00	-1.941167	49.741517	0.00	3.820	Dsp08_0226	13411V	10	0
2.0	227	2002-08-27T22:42:00	-1.940350	49.742700	3.58	4.340	Dsp08_0227	13411V	10	0
2.0	229	2002-08-27T22:42:00	-1.939450	49.743867	3.37	4.330	Dsp08_0229	13411V	10	0
2.0	230	2002-08-27T22:43:00	-1.938700	49.745050	5.26	4.480	Dsp08_0230	13411V	10	0
2.0	231	2002-08-27T22:43:00	-1.938083	49.746150	2.53	4.260	Dsp08_0231	13411V	10	0
2.0	232	2002-08-27T22:44:00	-1.937450	49.747333	3.16	4.310	Dsp08_0232	13411V	10	0
2.0	233	2002-08-27T22:44:00	-1.936833	49.748500	0.64	4.160	Dsp08_0233	13411V	10	0
2.0	235	2002-08-27T22:45:00	-1.936150	49.749667	3.58	4.340	Dsp08_0235	13411V	10	0
2.0	236	2002-08-27T22:45:00	-1.934933	49.749567	4.42	4.410	Dsp08_0236	13411V	11	0
2.0	237	2002-08-27T22:46:00	-1.934367	49.748600	2.95	4.290	Dsp08_0237	13411V	11	0
2.0	238	2002-08-27T22:46:00	-1.933817	49.747583	5.84	4.230	Dsp08_0238	13411V	11	0
2.0	239	2002-08-27T22:47:00	-1.933133	49.746600	3.16	4.310	Dsp08_0239	13411V	11	0
2.0	241	2002-08-27T22:47:00	-1.932300	49.745667	4.42	4.410	Dsp08_0241	13411V	11	0
2.0	242	2002-08-27T22:48:00	-1.931367	49.744767	3.37	4.330	Dsp08_0242	13411V	11	0
2.0	243	2002-08-27T22:48:00	-1.930317	49.743883	5.89	4.530	Dsp08_0243	13411V	11	0
2.0	244	2002-08-27T22:49:00	-1.929233	49.743000	6.14	4.380	Dsp08_0244	13411V	11	0
2.0	245	2002-08-27T22:49:00	-1.928083	49.742117	1.48	4.190	Dsp08_0245	13411V	11	0
2.0	247	2002-08-27T22:50:00	-1.926850	49.741217	3.16	4.310	Dsp08_0247	13411V	11	0
2.0	248	2002-08-27T22:50:00	-1.925567	49.740333	2.32	4.250	Dsp08_0248	13411V	11	0
